selection_authority,league,build_timestamp,canonical_game_id,game_source_id,espn_game_id,game_date,away_team_display,home_team_display,away_team,home_team,home_score,away_score,actual_margin_home,actual_total,market_spread_home,market_total,model_name,home_line_proj,total_projection,spread_edge,total_edge,parlay_edge_score,spread_pick,spread_result,total_pick,total_result,parlay_result,Explanation,Home Line Projection,Line Bet,Line Result,Parlay Edge Score,Projected Away score,Projected Home Score,Spread Edge,Total Bet,Total Edge,Total Projection,actionability,admission_tbd_placeholder,agent_reasoning,arbitration_cluster,away_avg_points_against,away_avg_points_for,away_games_in_history,away_last5_avg_margin,away_last5_games_in_history,away_last5_points_against,away_last5_points_for,away_last5_win_pct,away_points,away_team_id,bookmaker_key,bookmaker_title,box_away_score,box_away_winner,box_home_score,box_home_winner,captured_at_utc,cluster_alignment,completed_flag,confidence_reason,confidence_tier,disagreement_flag,game_id,home_avg_points_against,home_avg_points_for,home_games_in_history,home_last5_avg_margin,home_last5_games_in_history,home_last5_points_against,home_last5_points_for,home_last5_win_pct,home_points,home_team_id,line_join_method,line_join_status,mapping_status,market_away_moneyline,market_home_moneyline,market_spread_away,moneyline_away,moneyline_away_last,moneyline_home,moneyline_home_last,neutral_site_flag,odds_commence_time_cst,odds_commence_time_utc,odds_source_used,primary_model_source,schedule_away_score,schedule_away_team_raw,schedule_home_score,schedule_home_team_raw,season,season_type,selected_home_line_proj,selected_parlay_result,selected_spread_edge,selected_spread_pick,selected_spread_result,selected_total_edge,selected_total_pick,selected_total_projection,selected_total_result,slate_date_cst,source_system_boxscore,source_system_schedule,spread_away,spread_away_last,spread_home,spread_home_last,status_name,status_state,total,total_last,venue_name
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401825489,401825489,401825489,2026-02-01,Minnesota,Penn St.,Minnesota,Penn St.,77,75,2.0,152.0,1.5,142.5,ncaam_market_pressure_model,10.5706,148.3051,9.0706,5.8051,14.8757,Minnesota,LOSS,OVER,WIN,LOSS,"Game: Minnesota @ Penn St.
Authority: ncaam_avg_score_model
Market: Spread 1.5, Total 142.5
Model Projection: Margin 10.5706, Total 150.2402
Spread Pick: Minnesota (edge 9.0706)
Total Pick: OVER (edge 7.7402)",10.5706,Minnesota,,16.8108,,,9.0706,OVER,7.7402,150.2402,ACTIVE,,,NONE,71.4878,75.7805,41,-1.4,5,74.2,72.8,0.4,75,minnesota,betmgm,BetMGM,75,0,77,1,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,MEDIUM,False,ncaam_401825489,85.0303,68.1818,33,-17.6,5,88.6,71,0,77,penn_st,full_match,matched,matched,-110.0,-110.0,-1.5,-110.0,-110.0,-110.0,-110.0,0,2026-02-01T13:00:00-06:00,2026-02-01T19:00:00Z,LAST,ncaam_avg_score_model,75,Minnesota Golden Gophers,77,Penn State Nittany Lions,,2,10.5706,LOSS,9.0706,Minnesota,LOSS,7.7402,OVER,150.2402,WIN,2026-02-01,espn_summary,espn_public_scoreboard,-1.5,-1.5,1.5,1.5,STATUS_FINAL,post,142.5,142.5,Bryce Jordan Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401825489,401825489,401825489,2026-02-01,Minnesota,Penn St.,Minnesota,Penn St.,77,75,2.0,152.0,1.5,142.5,ncaam_momentum5_model,8.1,153.3,6.6,10.8,17.4,Minnesota,LOSS,OVER,WIN,LOSS,"Game: Minnesota @ Penn St.
Authority: ncaam_avg_score_model
Market: Spread 1.5, Total 142.5
Model Projection: Margin 10.5706, Total 150.2402
Spread Pick: Minnesota (edge 9.0706)
Total Pick: OVER (edge 7.7402)",10.5706,Minnesota,,16.8108,,,9.0706,OVER,7.7402,150.2402,ACTIVE,,,NONE,71.4878,75.7805,41,-1.4,5,74.2,72.8,0.4,75,minnesota,betmgm,BetMGM,75,0,77,1,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,MEDIUM,False,ncaam_401825489,85.0303,68.1818,33,-17.6,5,88.6,71,0,77,penn_st,full_match,matched,matched,-110.0,-110.0,-1.5,-110.0,-110.0,-110.0,-110.0,0,2026-02-01T13:00:00-06:00,2026-02-01T19:00:00Z,LAST,ncaam_avg_score_model,75,Minnesota Golden Gophers,77,Penn State Nittany Lions,,2,10.5706,LOSS,9.0706,Minnesota,LOSS,7.7402,OVER,150.2402,WIN,2026-02-01,espn_summary,espn_public_scoreboard,-1.5,-1.5,1.5,1.5,STATUS_FINAL,post,142.5,142.5,Bryce Jordan Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401827658,401827658,401827658,2026-02-01,TCU,Colorado,TCU,Colorado,87,61,26.0,148.0,1.5,153.5,ncaam_avg_score_model,5.981,156.4629,4.481,2.9629,7.4438,TCU,LOSS,OVER,LOSS,LOSS,"Game: TCU @ Colorado
Authority: ncaam_avg_score_model
Market: Spread 1.5, Total 153.5
Model Projection: Margin 5.981, Total 156.4629
Spread Pick: TCU (edge 4.481)
Total Pick: OVER (edge 2.9629)",5.981,TCU,,7.4438,,,4.481,OVER,2.9629,156.4629,ACTIVE,,,NONE,70.7619,79.5238,21,-1.6,5,78.4,76.8,0.4,61,tcu,betmgm,BetMGM,61,0,87,1,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,LOW,False,ncaam_401827658,82.92,79.72,25,-13,5,83.2,70.2,0,87,colorado,full_match,matched,matched,-118.0,-102.0,-1.5,-118.0,-118.0,-102.0,-102.0,0,2026-02-01T13:00:00-06:00,2026-02-01T19:00:00Z,LAST,ncaam_avg_score_model,61,TCU Horned Frogs,87,Colorado Buffaloes,,2,5.981,LOSS,4.481,TCU,LOSS,2.9629,OVER,156.4629,LOSS,2026-02-01,espn_summary,espn_public_scoreboard,-1.5,-1.5,1.5,1.5,STATUS_FINAL,post,153.5,153.5,CU Events Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401827658,401827658,401827658,2026-02-01,TCU,Colorado,TCU,Colorado,87,61,26.0,148.0,1.5,153.5,ncaam_market_pressure_model,5.981,155.7222,4.481,2.2222,6.7032,TCU,LOSS,OVER,LOSS,LOSS,"Game: TCU @ Colorado
Authority: ncaam_avg_score_model
Market: Spread 1.5, Total 153.5
Model Projection: Margin 5.981, Total 156.4629
Spread Pick: TCU (edge 4.481)
Total Pick: OVER (edge 2.9629)",5.981,TCU,,7.4438,,,4.481,OVER,2.9629,156.4629,ACTIVE,,,NONE,70.7619,79.5238,21,-1.6,5,78.4,76.8,0.4,61,tcu,betmgm,BetMGM,61,0,87,1,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,LOW,False,ncaam_401827658,82.92,79.72,25,-13,5,83.2,70.2,0,87,colorado,full_match,matched,matched,-118.0,-102.0,-1.5,-118.0,-118.0,-102.0,-102.0,0,2026-02-01T13:00:00-06:00,2026-02-01T19:00:00Z,LAST,ncaam_avg_score_model,61,TCU Horned Frogs,87,Colorado Buffaloes,,2,5.981,LOSS,4.481,TCU,LOSS,2.9629,OVER,156.4629,LOSS,2026-02-01,espn_summary,espn_public_scoreboard,-1.5,-1.5,1.5,1.5,STATUS_FINAL,post,153.5,153.5,CU Events Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401827658,401827658,401827658,2026-02-01,TCU,Colorado,TCU,Colorado,87,61,26.0,148.0,1.5,153.5,ncaam_momentum5_model,5.7,154.3,4.2,0.8,5,TCU,LOSS,OVER,LOSS,LOSS,"Game: TCU @ Colorado
Authority: ncaam_avg_score_model
Market: Spread 1.5, Total 153.5
Model Projection: Margin 5.981, Total 156.4629
Spread Pick: TCU (edge 4.481)
Total Pick: OVER (edge 2.9629)",5.981,TCU,,7.4438,,,4.481,OVER,2.9629,156.4629,ACTIVE,,,NONE,70.7619,79.5238,21,-1.6,5,78.4,76.8,0.4,61,tcu,betmgm,BetMGM,61,0,87,1,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,LOW,False,ncaam_401827658,82.92,79.72,25,-13,5,83.2,70.2,0,87,colorado,full_match,matched,matched,-118.0,-102.0,-1.5,-118.0,-118.0,-102.0,-102.0,0,2026-02-01T13:00:00-06:00,2026-02-01T19:00:00Z,LAST,ncaam_avg_score_model,61,TCU Horned Frogs,87,Colorado Buffaloes,,2,5.981,LOSS,4.481,TCU,LOSS,2.9629,OVER,156.4629,LOSS,2026-02-01,espn_summary,espn_public_scoreboard,-1.5,-1.5,1.5,1.5,STATUS_FINAL,post,153.5,153.5,CU Events Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401827659,401827659,401827659,2026-02-01,Iowa St.,Kansas St.,Iowa St.,Kansas St.,61,95,-34.0,156.0,11.5,154.5,ncaam_avg_score_model,8.9762,156.6429,-2.5238,2.1429,4.6667,Kansas St.,LOSS,OVER,WIN,LOSS,"Game: Iowa St. @ Kansas St.
Authority: ncaam_avg_score_model
Market: Spread 11.5, Total 154.5
Model Projection: Margin 8.9762, Total 156.6429
Spread Pick: Kansas St. (edge -2.5238)
Total Pick: OVER (edge 2.1429)",8.9762,Kansas St.,,4.6667,,,-2.5238,OVER,2.1429,156.6429,ACTIVE,,,NONE,65,86.1429,21,8.6,5,71.6,80.2,0.6,95,iowa_st,betmgm,BetMGM,95,1,61,0,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,LOW,False,ncaam_401827659,79.4762,82.6667,21,-7.2,5,77.8,70.6,0.2,61,kansas_st,full_match,matched,matched,-700.0,500.0,-11.5,-700.0,-700.0,500.0,500.0,0,2026-02-01T13:00:00-06:00,2026-02-01T19:00:00Z,LAST,ncaam_avg_score_model,95,Iowa State Cyclones,61,Kansas State Wildcats,,2,8.9762,LOSS,-2.5238,Kansas St.,LOSS,2.1429,OVER,156.6429,WIN,2026-02-01,espn_summary,espn_public_scoreboard,-11.5,-11.5,11.5,11.5,STATUS_FINAL,post,154.5,154.5,Bramlage Coliseum
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401827659,401827659,401827659,2026-02-01,Iowa St.,Kansas St.,Iowa St.,Kansas St.,61,95,-34.0,156.0,11.5,154.5,ncaam_market_pressure_model,8.9762,156.1072,-2.5238,1.6072,4.131,Kansas St.,LOSS,OVER,WIN,LOSS,"Game: Iowa St. @ Kansas St.
Authority: ncaam_avg_score_model
Market: Spread 11.5, Total 154.5
Model Projection: Margin 8.9762, Total 156.6429
Spread Pick: Kansas St. (edge -2.5238)
Total Pick: OVER (edge 2.1429)",8.9762,Kansas St.,,4.6667,,,-2.5238,OVER,2.1429,156.6429,ACTIVE,,,NONE,65,86.1429,21,8.6,5,71.6,80.2,0.6,95,iowa_st,betmgm,BetMGM,95,1,61,0,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,LOW,False,ncaam_401827659,79.4762,82.6667,21,-7.2,5,77.8,70.6,0.2,61,kansas_st,full_match,matched,matched,-700.0,500.0,-11.5,-700.0,-700.0,500.0,500.0,0,2026-02-01T13:00:00-06:00,2026-02-01T19:00:00Z,LAST,ncaam_avg_score_model,95,Iowa State Cyclones,61,Kansas State Wildcats,,2,8.9762,LOSS,-2.5238,Kansas St.,LOSS,2.1429,OVER,156.6429,WIN,2026-02-01,espn_summary,espn_public_scoreboard,-11.5,-11.5,11.5,11.5,STATUS_FINAL,post,154.5,154.5,Bramlage Coliseum
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401827659,401827659,401827659,2026-02-01,Iowa St.,Kansas St.,Iowa St.,Kansas St.,61,95,-34.0,156.0,11.5,154.5,ncaam_momentum5_model,7.9,150.1,-3.6,-4.4,8,Kansas St.,LOSS,UNDER,LOSS,LOSS,"Game: Iowa St. @ Kansas St.
Authority: ncaam_avg_score_model
Market: Spread 11.5, Total 154.5
Model Projection: Margin 8.9762, Total 156.6429
Spread Pick: Kansas St. (edge -2.5238)
Total Pick: OVER (edge 2.1429)",8.9762,Kansas St.,,4.6667,,,-2.5238,OVER,2.1429,156.6429,ACTIVE,,,NONE,65,86.1429,21,8.6,5,71.6,80.2,0.6,95,iowa_st,betmgm,BetMGM,95,1,61,0,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,LOW,False,ncaam_401827659,79.4762,82.6667,21,-7.2,5,77.8,70.6,0.2,61,kansas_st,full_match,matched,matched,-700.0,500.0,-11.5,-700.0,-700.0,500.0,500.0,0,2026-02-01T13:00:00-06:00,2026-02-01T19:00:00Z,LAST,ncaam_avg_score_model,95,Iowa State Cyclones,61,Kansas State Wildcats,,2,8.9762,LOSS,-2.5238,Kansas St.,LOSS,2.1429,OVER,156.6429,WIN,2026-02-01,espn_summary,espn_public_scoreboard,-11.5,-11.5,11.5,11.5,STATUS_FINAL,post,154.5,154.5,Bramlage Coliseum
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401828203,401828203,401828203,2026-02-01,UAB,North Texas,UAB,North Texas,68,72,-4.0,140.0,-1.0,139.5,ncaam_avg_score_model,1.4286,146.3334,2.4286,6.8334,9.262,UAB,WIN,OVER,WIN,WIN,"Game: UAB @ North Texas
Authority: ncaam_avg_score_model
Market: Spread -1.0, Total 139.5
Model Projection: Margin 1.4286, Total 146.3334
Spread Pick: UAB (edge 2.4286)
Total Pick: OVER (edge 6.8334)",1.4286,UAB,,9.262,,,2.4286,OVER,6.8334,146.3334,ACTIVE,,,NONE,75.2381,82.381,21,-2,5,81.6,79.6,0.6,72,uab,betonlineag,BetOnline.ag,72,1,68,0,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,MEDIUM,False,ncaam_401828203,65.381,69.6667,21,-0.8,5,69.6,68.8,0.4,68,north_texas,full_match,matched,matched,,,1.0,,,,,0,2026-01-31T19:00:00-06:00,2026-02-01T01:00:00Z,LAST,ncaam_avg_score_model,72,UAB Blazers,68,North Texas Mean Green,,2,1.4286,WIN,2.4286,UAB,WIN,6.8334,OVER,146.3334,WIN,2026-02-01,espn_summary,espn_public_scoreboard,1.0,1.0,-1.0,-1.0,STATUS_FINAL,post,139.5,139.5,The Super Pit
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401828203,401828203,401828203,2026-02-01,UAB,North Texas,UAB,North Texas,68,72,-4.0,140.0,-1.0,139.5,ncaam_market_pressure_model,1.4286,144.6251,2.4286,5.1251,7.5537,UAB,WIN,OVER,WIN,WIN,"Game: UAB @ North Texas
Authority: ncaam_avg_score_model
Market: Spread -1.0, Total 139.5
Model Projection: Margin 1.4286, Total 146.3334
Spread Pick: UAB (edge 2.4286)
Total Pick: OVER (edge 6.8334)",1.4286,UAB,,9.262,,,2.4286,OVER,6.8334,146.3334,ACTIVE,,,NONE,75.2381,82.381,21,-2,5,81.6,79.6,0.6,72,uab,betonlineag,BetOnline.ag,72,1,68,0,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,MEDIUM,False,ncaam_401828203,65.381,69.6667,21,-0.8,5,69.6,68.8,0.4,68,north_texas,full_match,matched,matched,,,1.0,,,,,0,2026-01-31T19:00:00-06:00,2026-02-01T01:00:00Z,LAST,ncaam_avg_score_model,72,UAB Blazers,68,North Texas Mean Green,,2,1.4286,WIN,2.4286,UAB,WIN,6.8334,OVER,146.3334,WIN,2026-02-01,espn_summary,espn_public_scoreboard,1.0,1.0,-1.0,-1.0,STATUS_FINAL,post,139.5,139.5,The Super Pit
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401828203,401828203,401828203,2026-02-01,UAB,North Texas,UAB,North Texas,68,72,-4.0,140.0,-1.0,139.5,ncaam_momentum5_model,-0.6,149.8,0.4,10.3,10.7,UAB,WIN,OVER,WIN,WIN,"Game: UAB @ North Texas
Authority: ncaam_avg_score_model
Market: Spread -1.0, Total 139.5
Model Projection: Margin 1.4286, Total 146.3334
Spread Pick: UAB (edge 2.4286)
Total Pick: OVER (edge 6.8334)",1.4286,UAB,,9.262,,,2.4286,OVER,6.8334,146.3334,ACTIVE,,,NONE,75.2381,82.381,21,-2,5,81.6,79.6,0.6,72,uab,betonlineag,BetOnline.ag,72,1,68,0,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,MEDIUM,False,ncaam_401828203,65.381,69.6667,21,-0.8,5,69.6,68.8,0.4,68,north_texas,full_match,matched,matched,,,1.0,,,,,0,2026-01-31T19:00:00-06:00,2026-02-01T01:00:00Z,LAST,ncaam_avg_score_model,72,UAB Blazers,68,North Texas Mean Green,,2,1.4286,WIN,2.4286,UAB,WIN,6.8334,OVER,146.3334,WIN,2026-02-01,espn_summary,espn_public_scoreboard,1.0,1.0,-1.0,-1.0,STATUS_FINAL,post,139.5,139.5,The Super Pit
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401828205,401828205,401828205,2026-02-01,Florida,Temple,Florida,Temple,79,78,1.0,157.0,7.5,157.5,ncaam_avg_score_model,0.9067,152.4035,-6.5933,-5.0965,11.6898,Temple,WIN,UNDER,WIN,WIN,"Game: Florida @ Temple
Authority: ncaam_avg_score_model
Market: Spread 7.5, Total 157.5
Model Projection: Margin 0.9067, Total 152.4035
Spread Pick: Temple (edge -6.5933)
Total Pick: UNDER (edge -5.0965)",0.9067,Temple,,11.6898,,,-6.5933,UNDER,-5.0965,152.4035,ACTIVE,,,NONE,76.3063,83.4054,111,7.4,5,73,80.4,0.8,78,florida,betonlineag,BetOnline.ag,78,0,79,1,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,MEDIUM,False,ncaam_401828205,69.9048,75.1905,21,-0.4,5,68.6,68.2,0.4,79,temple,full_match,matched,matched,,,-7.5,,,,,0,2026-01-31T19:00:00-06:00,2026-02-01T01:00:00Z,LAST,ncaam_avg_score_model,78,South Florida Bulls,79,Temple Owls,,2,0.9067,WIN,-6.5933,Temple,WIN,-5.0965,UNDER,152.4035,WIN,2026-02-01,espn_summary,espn_public_scoreboard,-7.5,-7.5,7.5,7.5,STATUS_FINAL,post,157.5,157.5,Liacouras Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401828205,401828205,401828205,2026-02-01,Florida,Temple,Florida,Temple,79,78,1.0,157.0,7.5,157.5,ncaam_market_pressure_model,0.9067,153.6776,-6.5933,-3.8224,10.4157,Temple,WIN,UNDER,WIN,WIN,"Game: Florida @ Temple
Authority: ncaam_avg_score_model
Market: Spread 7.5, Total 157.5
Model Projection: Margin 0.9067, Total 152.4035
Spread Pick: Temple (edge -6.5933)
Total Pick: UNDER (edge -5.0965)",0.9067,Temple,,11.6898,,,-6.5933,UNDER,-5.0965,152.4035,ACTIVE,,,NONE,76.3063,83.4054,111,7.4,5,73,80.4,0.8,78,florida,betonlineag,BetOnline.ag,78,0,79,1,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,MEDIUM,False,ncaam_401828205,69.9048,75.1905,21,-0.4,5,68.6,68.2,0.4,79,temple,full_match,matched,matched,,,-7.5,,,,,0,2026-01-31T19:00:00-06:00,2026-02-01T01:00:00Z,LAST,ncaam_avg_score_model,78,South Florida Bulls,79,Temple Owls,,2,0.9067,WIN,-6.5933,Temple,WIN,-5.0965,UNDER,152.4035,WIN,2026-02-01,espn_summary,espn_public_scoreboard,-7.5,-7.5,7.5,7.5,STATUS_FINAL,post,157.5,157.5,Liacouras Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401828205,401828205,401828205,2026-02-01,Florida,Temple,Florida,Temple,79,78,1.0,157.0,7.5,157.5,ncaam_momentum5_model,3.9,145.1,-3.6,-12.4,16,Temple,WIN,UNDER,WIN,WIN,"Game: Florida @ Temple
Authority: ncaam_avg_score_model
Market: Spread 7.5, Total 157.5
Model Projection: Margin 0.9067, Total 152.4035
Spread Pick: Temple (edge -6.5933)
Total Pick: UNDER (edge -5.0965)",0.9067,Temple,,11.6898,,,-6.5933,UNDER,-5.0965,152.4035,ACTIVE,,,NONE,76.3063,83.4054,111,7.4,5,73,80.4,0.8,78,florida,betonlineag,BetOnline.ag,78,0,79,1,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,MEDIUM,False,ncaam_401828205,69.9048,75.1905,21,-0.4,5,68.6,68.2,0.4,79,temple,full_match,matched,matched,,,-7.5,,,,,0,2026-01-31T19:00:00-06:00,2026-02-01T01:00:00Z,LAST,ncaam_avg_score_model,78,South Florida Bulls,79,Temple Owls,,2,0.9067,WIN,-6.5933,Temple,WIN,-5.0965,UNDER,152.4035,WIN,2026-02-01,espn_summary,espn_public_scoreboard,-7.5,-7.5,7.5,7.5,STATUS_FINAL,post,157.5,157.5,Liacouras Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401828206,401828206,401828206,2026-02-01,East Carolina,Florida,East Carolina,Florida,75,76,-1.0,151.0,-11.5,152.5,ncaam_avg_score_model,-7.5848,152.2485,3.9152,-0.2515,4.1667,East Carolina,WIN,UNDER,WIN,WIN,"Game: East Carolina @ Florida
Authority: ncaam_avg_score_model
Market: Spread -11.5, Total 152.5
Model Projection: Margin -7.5848, Total 152.2485
Spread Pick: East Carolina (edge 3.9152)
Total Pick: UNDER (edge -0.2515)",-7.5848,East Carolina,,4.1667,,,3.9152,UNDER,-0.2515,152.2485,ACTIVE,,,NONE,76.4762,68.3333,21,-6.6,5,74.8,68.2,0.2,76,east_carolina,betmgm,BetMGM,76,1,75,0,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,LOW,False,ncaam_401828206,76.3304,83.3571,112,4.4,5,72.2,76.6,0.6,75,florida,full_match,matched,matched,525.0,-750.0,11.5,525.0,525.0,-750.0,-750.0,0,2026-02-01T13:00:00-06:00,2026-02-01T19:00:00Z,LAST,ncaam_avg_score_model,76,East Carolina Pirates,75,Florida Atlantic Owls,,2,-7.5848,WIN,3.9152,East Carolina,WIN,-0.2515,UNDER,152.2485,WIN,2026-02-01,espn_summary,espn_public_scoreboard,11.5,11.5,-11.5,-11.5,STATUS_FINAL,post,152.5,152.5,Abessinio Court at Eleanor R. Baldwin Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401828206,401828206,401828206,2026-02-01,East Carolina,Florida,East Carolina,Florida,75,76,-1.0,151.0,-11.5,152.5,ncaam_market_pressure_model,-7.5848,152.3114,3.9152,-0.1886,4.1038,East Carolina,WIN,UNDER,WIN,WIN,"Game: East Carolina @ Florida
Authority: ncaam_avg_score_model
Market: Spread -11.5, Total 152.5
Model Projection: Margin -7.5848, Total 152.2485
Spread Pick: East Carolina (edge 3.9152)
Total Pick: UNDER (edge -0.2515)",-7.5848,East Carolina,,4.1667,,,3.9152,UNDER,-0.2515,152.2485,ACTIVE,,,NONE,76.4762,68.3333,21,-6.6,5,74.8,68.2,0.2,76,east_carolina,betmgm,BetMGM,76,1,75,0,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,LOW,False,ncaam_401828206,76.3304,83.3571,112,4.4,5,72.2,76.6,0.6,75,florida,full_match,matched,matched,525.0,-750.0,11.5,525.0,525.0,-750.0,-750.0,0,2026-02-01T13:00:00-06:00,2026-02-01T19:00:00Z,LAST,ncaam_avg_score_model,76,East Carolina Pirates,75,Florida Atlantic Owls,,2,-7.5848,WIN,3.9152,East Carolina,WIN,-0.2515,UNDER,152.2485,WIN,2026-02-01,espn_summary,espn_public_scoreboard,11.5,11.5,-11.5,-11.5,STATUS_FINAL,post,152.5,152.5,Abessinio Court at Eleanor R. Baldwin Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401828206,401828206,401828206,2026-02-01,East Carolina,Florida,East Carolina,Florida,75,76,-1.0,151.0,-11.5,152.5,ncaam_momentum5_model,-5.5,145.9,6.0,-6.6,12.6,East Carolina,WIN,UNDER,WIN,WIN,"Game: East Carolina @ Florida
Authority: ncaam_avg_score_model
Market: Spread -11.5, Total 152.5
Model Projection: Margin -7.5848, Total 152.2485
Spread Pick: East Carolina (edge 3.9152)
Total Pick: UNDER (edge -0.2515)",-7.5848,East Carolina,,4.1667,,,3.9152,UNDER,-0.2515,152.2485,ACTIVE,,,NONE,76.4762,68.3333,21,-6.6,5,74.8,68.2,0.2,76,east_carolina,betmgm,BetMGM,76,1,75,0,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,LOW,False,ncaam_401828206,76.3304,83.3571,112,4.4,5,72.2,76.6,0.6,75,florida,full_match,matched,matched,525.0,-750.0,11.5,525.0,525.0,-750.0,-750.0,0,2026-02-01T13:00:00-06:00,2026-02-01T19:00:00Z,LAST,ncaam_avg_score_model,76,East Carolina Pirates,75,Florida Atlantic Owls,,2,-7.5848,WIN,3.9152,East Carolina,WIN,-0.2515,UNDER,152.2485,WIN,2026-02-01,espn_summary,espn_public_scoreboard,11.5,11.5,-11.5,-11.5,STATUS_FINAL,post,152.5,152.5,Abessinio Court at Eleanor R. Baldwin Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401828207,401828207,401828207,2026-02-01,Tulane,Memphis,Tulane,Memphis,76,78,-2.0,154.0,-9.5,146.5,ncaam_avg_score_model,-1.1489,147.6679,8.3511,1.1679,9.519,Tulane,WIN,OVER,WIN,WIN,"Game: Tulane @ Memphis
Authority: ncaam_avg_score_model
Market: Spread -9.5, Total 146.5
Model Projection: Margin -1.1489, Total 147.6679
Spread Pick: Tulane (edge 8.3511)
Total Pick: OVER (edge 1.1679)",-1.1489,Tulane,,9.519,,,8.3511,OVER,1.1679,147.6679,ACTIVE,,,NONE,74.6667,73.619,21,-8.6,5,80.4,71.8,0,78,tulane,betmgm,BetMGM,78,1,76,0,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,MEDIUM,False,ncaam_401828207,72.9,74.15,20,4.6,5,68.8,73.4,0.6,76,memphis,full_match,matched,matched,375.0,-500.0,9.5,375.0,375.0,-500.0,-500.0,0,2026-02-01T14:00:00-06:00,2026-02-01T20:00:00Z,LAST,ncaam_avg_score_model,78,Tulane Green Wave,76,Memphis Tigers,,2,-1.1489,WIN,8.3511,Tulane,WIN,1.1679,OVER,147.6679,WIN,2026-02-01,espn_summary,espn_public_scoreboard,9.5,9.5,-9.5,-9.5,STATUS_FINAL,post,146.5,146.5,FedExForum
