captured_at_utc,source,sport,game_id,commence_time,game_last_update,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,price,point
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00Z,,Carolina Panthers,Los Angeles Rams,fanatics,Fanatics,2025-11-30T15:54:44Z,spreads,2025-11-30T15:54:44Z,Carolina Panthers,-115,10.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00Z,,Carolina Panthers,Los Angeles Rams,fanatics,Fanatics,2025-11-30T15:54:44Z,spreads,2025-11-30T15:54:44Z,Los Angeles Rams,-105,-10.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00Z,,Carolina Panthers,Los Angeles Rams,fanatics,Fanatics,2025-11-30T15:54:44Z,totals,2025-11-30T15:54:44Z,Over,-110,45.0
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00Z,,Carolina Panthers,Los Angeles Rams,fanatics,Fanatics,2025-11-30T15:54:44Z,totals,2025-11-30T15:54:44Z,Under,-110,45.0
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00Z,,Cleveland Browns,San Francisco 49ers,betmgm,BetMGM,2025-11-30T15:54:48Z,h2h,2025-11-30T15:54:48Z,Cleveland Browns,195,
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00Z,,Cleveland Browns,San Francisco 49ers,betmgm,BetMGM,2025-11-30T15:54:48Z,h2h,2025-11-30T15:54:48Z,San Francisco 49ers,-235,
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00Z,,Cleveland Browns,San Francisco 49ers,betmgm,BetMGM,2025-11-30T15:54:48Z,spreads,2025-11-30T15:54:48Z,Cleveland Browns,-105,5.0
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00Z,,Cleveland Browns,San Francisco 49ers,betmgm,BetMGM,2025-11-30T15:54:48Z,spreads,2025-11-30T15:54:48Z,San Francisco 49ers,-105,-5.0
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00Z,,Cleveland Browns,San Francisco 49ers,betmgm,BetMGM,2025-11-30T15:54:48Z,totals,2025-11-30T15:54:48Z,Over,-110,35.0
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00Z,,Cleveland Browns,San Francisco 49ers,betmgm,BetMGM,2025-11-30T15:54:48Z,totals,2025-11-30T15:54:48Z,Under,-110,35.0
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00Z,,Cleveland Browns,San Francisco 49ers,fanatics,Fanatics,2025-11-30T15:54:44Z,h2h,2025-11-30T15:54:44Z,Cleveland Browns,220,
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00Z,,Cleveland Browns,San Francisco 49ers,fanatics,Fanatics,2025-11-30T15:54:44Z,h2h,2025-11-30T15:54:44Z,San Francisco 49ers,-275,
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00Z,,Cleveland Browns,San Francisco 49ers,fanatics,Fanatics,2025-11-30T15:54:44Z,spreads,2025-11-30T15:54:44Z,Cleveland Browns,-115,5.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00Z,,Cleveland Browns,San Francisco 49ers,fanatics,Fanatics,2025-11-30T15:54:44Z,spreads,2025-11-30T15:54:44Z,San Francisco 49ers,-105,-5.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00Z,,Cleveland Browns,San Francisco 49ers,fanatics,Fanatics,2025-11-30T15:54:44Z,totals,2025-11-30T15:54:44Z,Over,-110,35.0
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00Z,,Cleveland Browns,San Francisco 49ers,fanatics,Fanatics,2025-11-30T15:54:44Z,totals,2025-11-30T15:54:44Z,Under,-110,35.0
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00Z,,Indianapolis Colts,Houston Texans,betmgm,BetMGM,2025-11-30T15:54:48Z,h2h,2025-11-30T15:54:48Z,Houston Texans,135,
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00Z,,Indianapolis Colts,Houston Texans,betmgm,BetMGM,2025-11-30T15:54:48Z,h2h,2025-11-30T15:54:48Z,Indianapolis Colts,-160,
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00Z,,Indianapolis Colts,Houston Texans,betmgm,BetMGM,2025-11-30T15:54:48Z,spreads,2025-11-30T15:54:48Z,Houston Texans,-110,3.0
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00Z,,Indianapolis Colts,Houston Texans,betmgm,BetMGM,2025-11-30T15:54:48Z,spreads,2025-11-30T15:54:48Z,Indianapolis Colts,-110,-3.0
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00Z,,Indianapolis Colts,Houston Texans,betmgm,BetMGM,2025-11-30T15:54:48Z,totals,2025-11-30T15:54:48Z,Over,-110,44.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00Z,,Indianapolis Colts,Houston Texans,betmgm,BetMGM,2025-11-30T15:54:48Z,totals,2025-11-30T15:54:48Z,Under,-110,44.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00Z,,Indianapolis Colts,Houston Texans,fanatics,Fanatics,2025-11-30T15:54:44Z,h2h,2025-11-30T15:54:44Z,Houston Texans,140,
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00Z,,Indianapolis Colts,Houston Texans,fanatics,Fanatics,2025-11-30T15:54:44Z,h2h,2025-11-30T15:54:44Z,Indianapolis Colts,-170,
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00Z,,Indianapolis Colts,Houston Texans,fanatics,Fanatics,2025-11-30T15:54:44Z,spreads,2025-11-30T15:54:44Z,Houston Texans,-110,3.0
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00Z,,Indianapolis Colts,Houston Texans,fanatics,Fanatics,2025-11-30T15:54:44Z,spreads,2025-11-30T15:54:44Z,Indianapolis Colts,-110,-3.0
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00Z,,Indianapolis Colts,Houston Texans,fanatics,Fanatics,2025-11-30T15:54:44Z,totals,2025-11-30T15:54:44Z,Over,-110,44.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00Z,,Indianapolis Colts,Houston Texans,fanatics,Fanatics,2025-11-30T15:54:44Z,totals,2025-11-30T15:54:44Z,Under,-110,44.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00Z,,Indianapolis Colts,Houston Texans,bovada,Bovada,2025-11-30T15:55:00Z,h2h,2025-11-30T15:55:00Z,Houston Texans,135,
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00Z,,Indianapolis Colts,Houston Texans,bovada,Bovada,2025-11-30T15:55:00Z,h2h,2025-11-30T15:55:00Z,Indianapolis Colts,-160,
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00Z,,Indianapolis Colts,Houston Texans,bovada,Bovada,2025-11-30T15:55:00Z,spreads,2025-11-30T15:55:00Z,Houston Texans,-110,3.0
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00Z,,Indianapolis Colts,Houston Texans,bovada,Bovada,2025-11-30T15:55:00Z,spreads,2025-11-30T15:55:00Z,Indianapolis Colts,-110,-3.0
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00Z,,Indianapolis Colts,Houston Texans,bovada,Bovada,2025-11-30T15:55:00Z,totals,2025-11-30T15:55:00Z,Over,-110,44.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00Z,,Indianapolis Colts,Houston Texans,bovada,Bovada,2025-11-30T15:55:00Z,totals,2025-11-30T15:55:00Z,Under,-110,44.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00Z,,Tennessee Titans,Jacksonville Jaguars,fanatics,Fanatics,2025-11-30T15:54:44Z,h2h,2025-11-30T15:54:44Z,Jacksonville Jaguars,-275,
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00Z,,Tennessee Titans,Jacksonville Jaguars,fanatics,Fanatics,2025-11-30T15:54:44Z,h2h,2025-11-30T15:54:44Z,Tennessee Titans,220,
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00Z,,Tennessee Titans,Jacksonville Jaguars,fanatics,Fanatics,2025-11-30T15:54:44Z,spreads,2025-11-30T15:54:44Z,Jacksonville Jaguars,-115,-5.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00Z,,Tennessee Titans,Jacksonville Jaguars,fanatics,Fanatics,2025-11-30T15:54:44Z,spreads,2025-11-30T15:54:44Z,Tennessee Titans,-105,5.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00Z,,Tennessee Titans,Jacksonville Jaguars,fanatics,Fanatics,2025-11-30T15:54:44Z,totals,2025-11-30T15:54:44Z,Over,-110,42.0
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00Z,,Tennessee Titans,Jacksonville Jaguars,fanatics,Fanatics,2025-11-30T15:54:44Z,totals,2025-11-30T15:54:44Z,Under,-110,42.0
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00Z,,Tennessee Titans,Jacksonville Jaguars,betmgm,BetMGM,2025-11-30T15:54:48Z,h2h,2025-11-30T15:54:48Z,Jacksonville Jaguars,-275,
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00Z,,Tennessee Titans,Jacksonville Jaguars,betmgm,BetMGM,2025-11-30T15:54:48Z,h2h,2025-11-30T15:54:48Z,Tennessee Titans,225,
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00Z,,Tennessee Titans,Jacksonville Jaguars,betmgm,BetMGM,2025-11-30T15:54:48Z,spreads,2025-11-30T15:54:48Z,Jacksonville Jaguars,-110,-5.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00Z,,Tennessee Titans,Jacksonville Jaguars,betmgm,BetMGM,2025-11-30T15:54:48Z,spreads,2025-11-30T15:54:48Z,Tennessee Titans,100,5.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00Z,,Tennessee Titans,Jacksonville Jaguars,betmgm,BetMGM,2025-11-30T15:54:48Z,totals,2025-11-30T15:54:48Z,Over,-110,42.0
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00Z,,Tennessee Titans,Jacksonville Jaguars,betmgm,BetMGM,2025-11-30T15:54:48Z,totals,2025-11-30T15:54:48Z,Under,-110,42.0
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00Z,,Tennessee Titans,Jacksonville Jaguars,bovada,Bovada,2025-11-30T15:55:00Z,h2h,2025-11-30T15:55:00Z,Jacksonville Jaguars,-260,
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00Z,,Tennessee Titans,Jacksonville Jaguars,bovada,Bovada,2025-11-30T15:55:00Z,h2h,2025-11-30T15:55:00Z,Tennessee Titans,215,
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00Z,,Tennessee Titans,Jacksonville Jaguars,bovada,Bovada,2025-11-30T15:55:00Z,spreads,2025-11-30T15:55:00Z,Jacksonville Jaguars,-110,-5.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00Z,,Tennessee Titans,Jacksonville Jaguars,bovada,Bovada,2025-11-30T15:55:00Z,spreads,2025-11-30T15:55:00Z,Tennessee Titans,-110,5.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00Z,,Tennessee Titans,Jacksonville Jaguars,bovada,Bovada,2025-11-30T15:55:00Z,totals,2025-11-30T15:55:00Z,Over,-115,41.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00Z,,Tennessee Titans,Jacksonville Jaguars,bovada,Bovada,2025-11-30T15:55:00Z,totals,2025-11-30T15:55:00Z,Under,-105,41.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00Z,,Miami Dolphins,New Orleans Saints,fanatics,Fanatics,2025-11-30T15:54:44Z,h2h,2025-11-30T15:54:44Z,Miami Dolphins,-285,
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00Z,,Miami Dolphins,New Orleans Saints,fanatics,Fanatics,2025-11-30T15:54:44Z,h2h,2025-11-30T15:54:44Z,New Orleans Saints,230,
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00Z,,Miami Dolphins,New Orleans Saints,fanatics,Fanatics,2025-11-30T15:54:44Z,spreads,2025-11-30T15:54:44Z,Miami Dolphins,-110,-5.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00Z,,Miami Dolphins,New Orleans Saints,fanatics,Fanatics,2025-11-30T15:54:44Z,spreads,2025-11-30T15:54:44Z,New Orleans Saints,-110,5.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00Z,,Miami Dolphins,New Orleans Saints,fanatics,Fanatics,2025-11-30T15:54:44Z,totals,2025-11-30T15:54:44Z,Over,-110,42.0
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00Z,,Miami Dolphins,New Orleans Saints,fanatics,Fanatics,2025-11-30T15:54:44Z,totals,2025-11-30T15:54:44Z,Under,-110,42.0
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00Z,,Miami Dolphins,New Orleans Saints,betmgm,BetMGM,2025-11-30T15:54:48Z,h2h,2025-11-30T15:54:48Z,Miami Dolphins,-250,
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00Z,,Miami Dolphins,New Orleans Saints,betmgm,BetMGM,2025-11-30T15:54:48Z,h2h,2025-11-30T15:54:48Z,New Orleans Saints,200,
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00Z,,Miami Dolphins,New Orleans Saints,betmgm,BetMGM,2025-11-30T15:54:48Z,spreads,2025-11-30T15:54:48Z,Miami Dolphins,-110,-5.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00Z,,Miami Dolphins,New Orleans Saints,betmgm,BetMGM,2025-11-30T15:54:48Z,spreads,2025-11-30T15:54:48Z,New Orleans Saints,-110,5.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00Z,,Miami Dolphins,New Orleans Saints,betmgm,BetMGM,2025-11-30T15:54:48Z,totals,2025-11-30T15:54:48Z,Over,-110,42.0
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00Z,,Miami Dolphins,New Orleans Saints,betmgm,BetMGM,2025-11-30T15:54:48Z,totals,2025-11-30T15:54:48Z,Under,-110,42.0
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00Z,,Miami Dolphins,New Orleans Saints,bovada,Bovada,2025-11-30T15:55:00Z,h2h,2025-11-30T15:55:00Z,Miami Dolphins,-260,
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00Z,,Miami Dolphins,New Orleans Saints,bovada,Bovada,2025-11-30T15:55:00Z,h2h,2025-11-30T15:55:00Z,New Orleans Saints,215,
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00Z,,Miami Dolphins,New Orleans Saints,bovada,Bovada,2025-11-30T15:55:00Z,spreads,2025-11-30T15:55:00Z,Miami Dolphins,-110,-5.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00Z,,Miami Dolphins,New Orleans Saints,bovada,Bovada,2025-11-30T15:55:00Z,spreads,2025-11-30T15:55:00Z,New Orleans Saints,-110,5.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00Z,,Miami Dolphins,New Orleans Saints,bovada,Bovada,2025-11-30T15:55:00Z,totals,2025-11-30T15:55:00Z,Over,-105,42.0
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00Z,,Miami Dolphins,New Orleans Saints,bovada,Bovada,2025-11-30T15:55:00Z,totals,2025-11-30T15:55:00Z,Under,-115,42.0
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00Z,,Seattle Seahawks,Minnesota Vikings,betmgm,BetMGM,2025-11-30T15:54:48Z,h2h,2025-11-30T15:54:48Z,Minnesota Vikings,550,
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00Z,,Seattle Seahawks,Minnesota Vikings,betmgm,BetMGM,2025-11-30T15:54:48Z,h2h,2025-11-30T15:54:48Z,Seattle Seahawks,-800,
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00Z,,Seattle Seahawks,Minnesota Vikings,betmgm,BetMGM,2025-11-30T15:54:48Z,spreads,2025-11-30T15:54:48Z,Minnesota Vikings,-110,12.0
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00Z,,Seattle Seahawks,Minnesota Vikings,betmgm,BetMGM,2025-11-30T15:54:48Z,spreads,2025-11-30T15:54:48Z,Seattle Seahawks,-110,-12.0
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00Z,,Seattle Seahawks,Minnesota Vikings,betmgm,BetMGM,2025-11-30T15:54:48Z,totals,2025-11-30T15:54:48Z,Over,-110,41.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00Z,,Seattle Seahawks,Minnesota Vikings,betmgm,BetMGM,2025-11-30T15:54:48Z,totals,2025-11-30T15:54:48Z,Under,-110,41.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00Z,,Seattle Seahawks,Minnesota Vikings,fanatics,Fanatics,2025-11-30T15:54:44Z,h2h,2025-11-30T15:54:44Z,Minnesota Vikings,550,
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00Z,,Seattle Seahawks,Minnesota Vikings,fanatics,Fanatics,2025-11-30T15:54:44Z,h2h,2025-11-30T15:54:44Z,Seattle Seahawks,-800,
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00Z,,Seattle Seahawks,Minnesota Vikings,fanatics,Fanatics,2025-11-30T15:54:44Z,spreads,2025-11-30T15:54:44Z,Minnesota Vikings,-110,12.0
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00Z,,Seattle Seahawks,Minnesota Vikings,fanatics,Fanatics,2025-11-30T15:54:44Z,spreads,2025-11-30T15:54:44Z,Seattle Seahawks,-110,-12.0
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00Z,,Seattle Seahawks,Minnesota Vikings,fanatics,Fanatics,2025-11-30T15:54:44Z,totals,2025-11-30T15:54:44Z,Over,-105,41.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00Z,,Seattle Seahawks,Minnesota Vikings,fanatics,Fanatics,2025-11-30T15:54:44Z,totals,2025-11-30T15:54:44Z,Under,-115,41.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00Z,,Seattle Seahawks,Minnesota Vikings,bovada,Bovada,2025-11-30T15:55:00Z,h2h,2025-11-30T15:55:00Z,Minnesota Vikings,525,
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00Z,,Seattle Seahawks,Minnesota Vikings,bovada,Bovada,2025-11-30T15:55:00Z,h2h,2025-11-30T15:55:00Z,Seattle Seahawks,-800,
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00Z,,Seattle Seahawks,Minnesota Vikings,bovada,Bovada,2025-11-30T15:55:00Z,spreads,2025-11-30T15:55:00Z,Minnesota Vikings,-110,11.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00Z,,Seattle Seahawks,Minnesota Vikings,bovada,Bovada,2025-11-30T15:55:00Z,spreads,2025-11-30T15:55:00Z,Seattle Seahawks,-110,-11.5
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00Z,,Seattle Seahawks,Minnesota Vikings,bovada,Bovada,2025-11-30T15:55:00Z,totals,2025-11-30T15:55:00Z,Over,-105,41.0
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00Z,,Seattle Seahawks,Minnesota Vikings,bovada,Bovada,2025-11-30T15:55:00Z,totals,2025-11-30T15:55:00Z,Under,-115,41.0
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,365a766a3862bc47a5455dc3b097421e,2025-11-30T21:25:00Z,,Pittsburgh Steelers,Buffalo Bills,betmgm,BetMGM,2025-11-30T15:54:48Z,h2h,2025-11-30T15:54:48Z,Buffalo Bills,-175,
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,365a766a3862bc47a5455dc3b097421e,2025-11-30T21:25:00Z,,Pittsburgh Steelers,Buffalo Bills,betmgm,BetMGM,2025-11-30T15:54:48Z,h2h,2025-11-30T15:54:48Z,Pittsburgh Steelers,145,
2025-11-30T15:55:37Z,the_odds_api_historical,americanfootball_nfl,365a766a3862bc47a5455dc3b097421e,2025-11-30T21:25:00Z,,Pittsburgh Steelers,Buffalo Bills,betmgm,BetMGM,2025-11-30T15:54:48Z,spreads,2025-11-30T15:54:48Z,Buffalo Bills,-115,-3.0
