away_abbr,away_avg_points_against,away_avg_points_for,away_fatigue_flag,away_fatigue_score,away_last5_points_against,away_last5_points_for,away_net_rating,away_net_rating_last5,away_points,away_rest_bucket,away_rest_days,away_team,away_team_3pa,away_team_3pm,away_team_3pt_pct,away_team_id,fatigue_diff_home_minus_away,game_date,game_id,home_abbr,home_avg_points_against,home_avg_points_for,home_fatigue_flag,home_fatigue_score,home_injury_impact,home_last5_points_against,home_last5_points_for,home_net_rating,home_net_rating_last5,home_num_out,home_num_questionable,home_points,home_rest_bucket,home_rest_days,home_team,home_team_3pa,home_team_3pm,home_team_3pt_pct,home_team_id,moneyline_away_last,moneyline_home_last,nba_game_day_local,odds_id,odds_join_method,odds_snapshot_last_utc,ot_minutes,season_year,spread_away_last,spread_home_last,total_last,went_ot
GSW,114.62962962962963,113.29629629629629,True,0.4,112.2,110.4,-1.3333333333333428,-1.7999999999999972,101,1_day,1,Golden State Warriors,55,20,0.3636,1610612744,0.0,2026-02-05T00:00:00Z,0022500739,PHX,108.0,114.23076923076923,True,0.4,0.0,110.6,113.8,6.230769230769226,3.200000000000003,0,0,97,1_day,1,Phoenix Suns,43,16,0.3721,1610612756,,,2026-02-05,,,,0,2025,,,,False
PHI,113.26086956521739,115.56521739130434,True,0.4,110.8,123.4,2.3043478260869534,12.600000000000009,115,1_day,1,Philadelphia 76ers,24,5,0.2083,1610612755,0.0,2026-02-05T00:00:00Z,0022500740,LAL,117.375,117.41666666666667,True,0.4,0.0,115.8,119.0,0.041666666666671404,3.200000000000003,0,0,119,1_day,1,Los Angeles Lakers,25,9,0.36,1610612747,,,2026-02-05,,,,0,2025,,,,False
MIA,118.53571428571429,117.39285714285714,True,0.15,117.8,121.4,-1.142857142857153,3.6000000000000085,96,2_days,2,Miami Heat,40,13,0.325,1610612748,0.25,2026-02-06T00:00:00Z,0022500741,BOS,108.07692307692308,116.07692307692308,True,0.4,0.0,96.4,109.8,8.0,13.399999999999991,0,0,98,1_day,1,Boston Celtics,36,10,0.2778,1610612738,200,-235,2026-02-06,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,6.0,-6.0,227.5,False
NYK,115.12,116.64,True,0.4,103.4,124.8,1.519999999999996,21.39999999999999,80,1_day,1,New York Knicks,33,8,0.2424,1610612752,1.2,2026-02-06T00:00:00Z,0022500742,DET,107.0,117.64285714285714,True,1.6,0.0,112.4,119.6,10.642857142857139,7.199999999999989,0,0,118,b2b,0,Detroit Pistons,40,17,0.425,1610612765,-123,107,2026-02-06,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-1.0,1.0,222.5,False
IND,121.64,108.24,True,0.15,123.0,118.8,-13.400000000000006,-4.200000000000003,99,2_days,2,Indiana Pacers,43,12,0.2791,1610612754,0.25,2026-02-06T00:00:00Z,0022500743,MIL,117.64,116.72,True,0.4,0.0,121.4,114.4,-0.9200000000000017,-7.0,0,0,105,1_day,1,Milwaukee Bucks,43,13,0.3023,1610612749,102,-118,2026-02-06,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,1.0,-1.0,222.5,False
NOP,120.74074074074075,112.03703703703704,True,0.4,115.4,111.0,-8.70370370370371,-4.400000000000006,119,1_day,1,New Orleans Pelicans,34,15,0.4412,1610612740,0.0,2026-02-06T00:00:00Z,0022500744,MIN,110.03846153846153,115.38461538461539,True,0.4,0.0,118.6,125.6,5.346153846153854,7.0,0,0,115,1_day,1,Minnesota Timberwolves,40,13,0.325,1610612750,321,-395,2026-02-06,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,9.5,-9.5,236.5,False
MEM,118.68,114.36,True,0.4,122.0,116.6,-4.320000000000007,-5.400000000000006,115,1_day,1,Memphis Grizzlies,41,15,0.3659,1610612763,-0.25,2026-02-06T00:00:00Z,0022500745,POR,117.53571428571429,117.0,True,0.15,0.0,120.8,107.6,-0.5357142857142918,-13.200000000000003,0,0,135,2_days,2,Portland Trail Blazers,42,17,0.4048,1610612757,248,-297,2026-02-06,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,8.5,-8.5,233.5,False
LAC,113.60714285714286,110.89285714285714,True,0.4,114.0,109.0,-2.7142857142857224,-5.0,114,1_day,1,LA Clippers,21,9,0.4286,1610612746,0.0,2026-02-06T00:00:00Z,0022500746,SAC,118.42857142857143,111.07142857142857,True,0.4,0.0,114.6,105.6,-7.357142857142861,-9.0,0,0,111,1_day,1,Sacramento Kings,37,10,0.2703,1610612758,,,2026-02-06,,,,0,2025,,,,False
WAS,121.26923076923077,110.76923076923077,True,0.4,120.4,112.6,-10.5,-7.800000000000011,113,1_day,1,Washington Wizards,30,11,0.3667,1610612764,0.0,2026-02-07T00:00:00Z,0022500747,BKN,115.4,110.4,True,0.4,0.0,115.8,99.2,-5.0,-16.599999999999994,0,0,127,1_day,1,Brooklyn Nets,38,13,0.3421,1610612751,191,-223,2026-02-07,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,4.5,-4.5,219.0,False
HOU,112.44827586206897,117.51724137931035,True,0.4,106.0,105.0,5.068965517241381,-1.0,112,1_day,1,Houston Rockets,43,15,0.3488,1610612745,-0.25,2026-02-07T00:00:00Z,0022500748,OKC,106.34482758620689,119.34482758620689,True,0.15,0.0,107.4,114.0,13.0,6.599999999999994,0,0,106,2_days,2,Oklahoma City Thunder,36,14,0.3889,1610612760,132,-149,2026-02-07,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,5.0,-5.0,213.0,False
DAL,115.6086956521739,112.26086956521739,True,0.4,119.4,111.2,-3.347826086956516,-8.200000000000003,125,1_day,1,Dallas Mavericks,37,15,0.4054,1610612742,0.0,2026-02-07T00:00:00Z,0022500749,SAS,111.26923076923077,118.8076923076923,True,0.4,0.0,108.4,116.0,7.538461538461533,7.599999999999994,0,0,138,1_day,1,San Antonio Spurs,35,14,0.4,1610612759,325,-400,2026-02-07,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,10.0,-10.0,230.0,False
UTA,125.33333333333333,115.55555555555556,True,0.4,119.8,114.6,-9.777777777777771,-5.200000000000003,117,1_day,1,Utah Jazz,31,10,0.3226,1610612762,0.0,2026-02-07T00:00:00Z,0022500750,ORL,114.14814814814815,116.62962962962963,True,0.4,0.0,116.4,115.2,2.481481481481481,-1.2000000000000028,0,0,120,1_day,1,Orlando Magic,41,13,0.3171,1610612753,229,-272,2026-02-07,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,9.5,-9.5,237.5,False
CHA,114.3225806451613,117.12903225806451,True,0.4,103.6,111.4,2.806451612903217,7.800000000000011,126,1_day,1,Charlotte Hornets,39,18,0.4615,1610612766,0.0,2026-02-07T00:00:00Z,0022500751,ATL,119.0,115.88461538461539,True,0.4,0.0,114.6,115.0,-3.115384615384613,0.4000000000000057,0,0,119,1_day,1,Atlanta Hawks,37,18,0.4865,1610612737,-126,110,2026-02-07,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-1.5,1.5,231.5,False
DEN,115.2258064516129,119.38709677419355,True,0.15,118.2,117.6,4.161290322580655,-0.6000000000000085,136,2_days,2,Denver Nuggets,33,16,0.4848,1610612743,0.25,2026-02-07T00:00:00Z,0022500752,CHI,117.3103448275862,116.72413793103448,True,0.4,0.0,124.4,110.2,-0.5862068965517295,-14.200000000000003,0,0,120,1_day,1,Chicago Bulls,51,20,0.3922,1610612741,-214,185,2026-02-07,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-5.0,5.0,229.0,False
GSW,114.0,112.85714285714286,True,0.4,114.6,108.4,-1.1428571428571388,-6.199999999999989,99,1_day,1,Golden State Warriors,51,14,0.2745,1610612744,0.0,2026-02-07T00:00:00Z,0022500753,LAL,117.28,117.48,True,0.4,0.0,115.2,117.0,0.20000000000000284,1.7999999999999972,0,0,105,1_day,1,Los Angeles Lakers,27,11,0.4074,1610612747,122,-138,2026-02-07,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,4.0,-4.0,224.0,False
PHI,113.5,115.54166666666667,True,0.4,110.2,118.6,2.0416666666666714,8.399999999999991,109,1_day,1,Philadelphia 76ers,29,11,0.3793,1610612755,0.0,2026-02-07T00:00:00Z,0022500754,PHX,107.74074074074075,113.5925925925926,True,0.4,0.0,110.4,112.0,5.851851851851848,1.5999999999999943,0,0,103,1_day,1,Phoenix Suns,46,11,0.2391,1610612756,102,-118,2026-02-07,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,1.5,-1.5,223.0,False
MEM,119.3076923076923,114.38461538461539,True,1.6,126.6,120.2,-4.92307692307692,-6.3999999999999915,115,b2b,0,Memphis Grizzlies,38,16,0.4211,1610612763,0.0,2026-02-07T00:00:00Z,0022500755,POR,117.44827586206897,117.62068965517241,True,1.6,0.0,123.4,115.8,0.17241379310344485,-7.6000000000000085,0,0,122,b2b,0,Portland Trail Blazers,51,21,0.4118,1610612757,248,-297,2026-02-07,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,8.5,-8.5,233.5,False
CLE,116.76923076923077,119.42307692307692,True,0.15,105.0,122.0,2.653846153846146,17.0,132,2_days,2,Cleveland Cavaliers,35,11,0.3143,1610612739,1.45,2026-02-07T00:00:00Z,0022500756,SAC,118.27586206896552,111.06896551724138,True,1.6,0.0,116.8,110.4,-7.206896551724142,-6.3999999999999915,0,0,126,b2b,0,Sacramento Kings,37,16,0.4324,1610612758,-640,487,2026-02-07,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-11.5,11.5,234.0,False
NYK,115.23076923076923,115.23076923076923,True,0.4,108.6,117.0,0.0,8.400000000000006,111,1_day,1,New York Knicks,35,14,0.4,1610612752,0.0,2026-02-08T00:00:00Z,0022500757,BOS,107.62962962962963,115.4074074074074,True,0.4,0.0,92.2,108.2,7.7777777777777715,16.0,0,0,89,1_day,1,Boston Celtics,41,7,0.1707,1610612738,136,-155,2026-02-08,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,3.5,-3.5,214.0,False
MIA,117.82758620689656,116.65517241379311,True,0.4,110.8,115.8,-1.1724137931034448,5.0,132,1_day,1,Miami Heat,47,21,0.4468,1610612748,1.2,2026-02-08T00:00:00Z,0022500758,WAS,122.62962962962963,113.5925925925926,True,1.6,0.0,126.0,113.4,-9.037037037037038,-12.599999999999994,0,0,101,b2b,0,Washington Wizards,36,12,0.3333,1610612764,-479,381,2026-02-08,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-11.0,11.0,236.0,False
IND,121.0,107.88461538461539,True,0.4,117.6,115.4,-13.115384615384613,-2.1999999999999886,104,1_day,1,Indiana Pacers,33,12,0.3636,1610612754,-0.25,2026-02-08T00:00:00Z,0022500759,TOR,112.66666666666667,113.83333333333333,True,0.15,0.0,116.8,113.6,1.1666666666666572,-3.200000000000003,0,0,122,2_days,2,Toronto Raptors,30,11,0.3667,1610612761,263,-317,2026-02-08,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,8.5,-8.5,225.0,False
LAC,113.51724137931035,111.0,True,0.4,115.6,108.8,-2.5172413793103487,-6.799999999999997,115,1_day,1,LA Clippers,27,14,0.5185,1610612746,0.0,2026-02-08T00:00:00Z,0022500760,MIN,110.37037037037037,115.37037037037037,True,0.4,0.0,121.4,125.0,5.0,3.5999999999999943,0,0,96,1_day,1,Minnesota Timberwolves,33,8,0.2424,1610612750,,,2026-02-08,,,,0,2025,,,,False
DET,113.92307692307692,116.8076923076923,True,0.15,105.6,124.0,2.884615384615387,18.400000000000006,110,2_days,2,Detroit Pistons,25,5,0.2,1610612765,0.25,2026-02-09T00:00:00Z,0022500761,CHA,114.65384615384616,115.1923076923077,True,0.4,0.0,108.0,114.2,0.538461538461533,6.200000000000003,0,0,104,1_day,1,Charlotte Hornets,47,19,0.4043,1610612766,-127,111,2026-02-09,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-2.0,2.0,222.5,False
CHI,123.17857142857143,117.82142857142857,True,0.4,128.4,111.6,-5.357142857142861,-16.80000000000001,115,1_day,1,Chicago Bulls,36,10,0.2778,1610612741,0.0,2026-02-09T00:00:00Z,0022500762,BKN,115.3076923076923,111.03846153846153,True,0.4,0.0,117.0,104.0,-4.269230769230774,-13.0,0,0,123,1_day,1,Brooklyn Nets,25,12,0.48,1610612751,-147,130,2026-02-09,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-3.0,3.0,217.5,False
UTA,125.14285714285714,115.60714285714286,True,0.4,115.8,113.2,-9.535714285714278,-2.5999999999999943,115,1_day,1,Utah Jazz,36,10,0.2778,1610612762,1.2,2026-02-09T00:00:00Z,0022500763,MIA,117.96666666666667,120.43333333333334,True,1.6,0.0,108.4,119.0,2.4666666666666686,10.599999999999994,0,0,111,b2b,0,Miami Heat,45,15,0.3333,1610612748,206,-243,2026-02-09,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,6.0,-6.0,236.0,False
MIL,113.82142857142857,108.42857142857143,True,0.15,113.4,111.0,-5.392857142857139,-2.4000000000000057,99,2_days,2,Milwaukee Bucks,33,12,0.3636,1610612749,0.25,2026-02-09T00:00:00Z,0022500764,ORL,114.25,116.75,True,0.4,0.0,115.0,112.6,2.5,-2.4000000000000057,0,0,118,1_day,1,Orlando Magic,42,14,0.3333,1610612753,315,-386,2026-02-09,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,9.5,-9.5,220.5,False
ATL,118.19354838709677,118.80645161290323,True,0.4,118.6,115.4,0.6129032258064626,-3.1999999999999886,116,1_day,1,Atlanta Hawks,45,14,0.3111,1610612737,1.2,2026-02-09T00:00:00Z,0022500765,MIN,110.53571428571429,114.67857142857143,True,1.6,0.0,122.2,119.6,4.142857142857139,-2.6000000000000085,0,0,138,b2b,0,Minnesota Timberwolves,42,16,0.381,1610612750,285,-345,2026-02-09,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,9.0,-9.0,239.0,False
SAC,122.53571428571429,110.25,True,0.4,120.6,113.4,-12.285714285714292,-7.199999999999989,94,1_day,1,Sacramento Kings,31,4,0.129,1610612758,-0.25,2026-02-09T00:00:00Z,0022500766,NOP,121.89285714285714,117.67857142857143,True,0.15,0.0,117.6,115.8,-4.214285714285708,-1.7999999999999972,0,0,120,2_days,2,New Orleans Pelicans,39,16,0.4103,1610612740,304,-371,2026-02-09,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,9.5,-9.5,229.0,False
CLE,117.11111111111111,119.88888888888889,True,0.4,110.6,125.6,2.7777777777777715,15.0,119,1_day,1,Cleveland Cavaliers,45,15,0.3333,1610612739,0.0,2026-02-09T00:00:00Z,0022500767,DEN,115.8076923076923,118.8076923076923,True,0.4,0.0,121.6,123.4,3.0,1.8000000000000114,0,0,117,1_day,1,Denver Nuggets,40,13,0.325,1610612743,-105,-111,2026-02-09,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,1.0,-1.0,239.5,False
MEM,119.4074074074074,114.4074074074074,True,0.4,128.2,122.0,-5.0,-6.199999999999989,113,1_day,1,Memphis Grizzlies,32,10,0.3125,1610612763,0.0,2026-02-09T00:00:00Z,0022500768,GSW,113.3103448275862,118.79310344827586,True,0.4,0.0,114.0,111.6,5.482758620689651,-2.4000000000000057,0,0,114,1_day,1,Golden State Warriors,33,11,0.3333,1610612744,304,-371,2026-02-09,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,9.0,-9.0,219.0,False
OKC,109.65517241379311,118.79310344827586,True,0.4,110.8,114.4,9.137931034482747,3.6000000000000085,119,1_day,1,Oklahoma City Thunder,33,14,0.4242,1610612760,0.0,2026-02-09T00:00:00Z,0022500769,LAL,116.57692307692308,117.0,True,0.4,0.0,109.2,118.2,0.4230769230769198,9.0,0,0,110,1_day,1,Los Angeles Lakers,31,10,0.3226,1610612747,-238,202,2026-02-09,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-6.5,6.5,221.5,False
PHI,113.08,115.28,True,0.4,108.6,117.8,2.200000000000003,9.200000000000003,118,1_day,1,Philadelphia 76ers,30,11,0.3667,1610612755,0.0,2026-02-09T00:00:00Z,0022500770,POR,117.36666666666666,117.76666666666667,True,0.4,0.0,123.4,118.0,0.4000000000000057,-5.400000000000006,0,0,135,1_day,1,Portland Trail Blazers,54,22,0.4074,1610612757,-146,129,2026-02-09,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-3.0,3.0,231.0,False
IND,121.03703703703704,107.74074074074075,True,0.75,120.0,113.6,-13.29629629629629,-6.400000000000006,137,1_day,1,Indiana Pacers,45,18,0.4,1610612754,0.0,2026-02-10T00:00:00Z,0022500771,NYK,108.28125,117.625,True,0.75,0.0,107.0,113.8,9.34375,6.799999999999997,0,0,134,1_day,1,New York Knicks,46,14,0.3043,1610612752,471,-615,2026-02-10,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,5,2025,12.0,-12.0,225.0,True
LAC,112.93333333333334,111.13333333333334,True,0.4,110.4,110.0,-1.7999999999999972,-0.4000000000000057,95,1_day,1,LA Clippers,30,8,0.2667,1610612746,-0.25,2026-02-10T00:00:00Z,0022500772,HOU,109.04,115.08,True,0.15,0.0,110.0,106.6,6.039999999999992,-3.4000000000000057,0,0,102,2_days,2,Houston Rockets,28,14,0.5,1610612745,,,2026-02-10,,,,0,2025,,,,False
DAL,116.54166666666667,112.79166666666667,True,0.15,123.4,115.2,-3.75,-8.200000000000003,111,2_days,2,Dallas Mavericks,22,5,0.2273,1610612742,0.0,2026-02-10T00:00:00Z,0022500773,PHX,107.78571428571429,113.21428571428571,True,0.15,0.0,113.0,109.8,5.428571428571416,-3.200000000000003,0,0,120,2_days,2,Phoenix Suns,50,16,0.32,1610612756,263,-317,2026-02-10,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,8.5,-8.5,228.5,False
SAS,113.03333333333333,116.86666666666666,True,0.15,113.6,121.4,3.8333333333333286,7.800000000000011,136,2_days,2,San Antonio Spurs,33,13,0.3939,1610612759,1.45,2026-02-10T00:00:00Z,0022500774,LAL,116.66666666666667,116.74074074074075,True,1.6,0.0,110.8,111.8,0.07407407407407618,1.0,0,0,108,b2b,0,Los Angeles Lakers,25,11,0.44,1610612747,-307,256,2026-02-10,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-8.5,8.5,228.0,False
ATL,118.8125,118.71875,True,0.4,125.4,121.4,-0.09375,-4.0,107,1_day,1,Atlanta Hawks,36,10,0.2778,1610612737,0.0,2026-02-11T00:00:00Z,0022500775,CHA,114.48148148148148,114.77777777777777,True,0.4,0.0,105.8,110.4,0.2962962962962905,4.6000000000000085,0,0,110,1_day,1,Charlotte Hornets,51,19,0.3725,1610612766,146,-165,2026-02-11,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,4.0,-4.0,234.0,False
WAS,121.48148148148148,110.85185185185185,True,0.15,124.0,111.4,-10.629629629629633,-12.599999999999994,113,2_days,2,Washington Wizards,46,14,0.3043,1610612764,0.25,2026-02-11T00:00:00Z,0022500776,CLE,115.26666666666667,118.63333333333334,True,0.4,0.0,114.2,123.6,3.3666666666666742,9.399999999999991,0,0,138,1_day,1,Cleveland Cavaliers,38,16,0.4211,1610612739,781,-1174,2026-02-11,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,17.5,-17.5,240.0,False
MIL,113.96551724137932,108.10344827586206,True,0.4,115.2,111.0,-5.862068965517253,-4.200000000000003,116,1_day,1,Milwaukee Bucks,36,14,0.3889,1610612749,0.0,2026-02-11T00:00:00Z,0022500777,ORL,113.72413793103448,116.79310344827586,True,0.4,0.0,110.8,110.2,3.068965517241381,-0.5999999999999943,0,0,108,1_day,1,Orlando Magic,47,20,0.4255,1610612753,315,-386,2026-02-11,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,9.5,-9.5,220.5,False
CHI,123.17241379310344,117.72413793103448,True,0.4,129.4,109.6,-5.448275862068968,-19.80000000000001,105,1_day,1,Chicago Bulls,36,12,0.3333,1610612741,-0.25,2026-02-11T00:00:00Z,0022500778,BOS,107.75,114.46428571428571,True,0.15,0.0,95.8,103.6,6.714285714285708,7.799999999999997,0,0,124,2_days,2,Boston Celtics,45,18,0.4,1610612738,508,-674,2026-02-11,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,13.5,-13.5,226.5,False
IND,121.5,108.78571428571429,True,1.6,122.0,115.2,-12.714285714285708,-6.799999999999997,115,b2b,0,Indiana Pacers,42,15,0.3571,1610612754,-1.2,2026-02-11T00:00:00Z,0022500779,BKN,115.29629629629629,111.48148148148148,True,0.4,0.0,120.2,106.8,-3.8148148148148096,-13.400000000000006,0,0,110,1_day,1,Brooklyn Nets,33,14,0.4242,1610612751,188,-219,2026-02-11,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,6.5,-6.5,215.0,False
NYK,114.25925925925925,115.07407407407408,True,1.6,114.4,118.2,0.8148148148148238,3.799999999999997,138,b2b,0,New York Knicks,44,20,0.4545,1610612752,-1.2,2026-02-11T00:00:00Z,0022500780,PHI,116.41935483870968,116.0,True,0.4,0.0,112.8,116.6,-0.4193548387096797,3.799999999999997,0,0,89,1_day,1,Philadelphia 76ers,32,6,0.1875,1610612755,115,-131,2026-02-11,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,2.0,-2.0,224.5,False
DET,113.55555555555556,116.55555555555556,True,0.4,101.6,119.8,3.0,18.200000000000003,113,1_day,1,Detroit Pistons,34,14,0.4118,1610612765,-0.25,2026-02-11T00:00:00Z,0022500781,TOR,112.38709677419355,114.09677419354838,True,0.15,0.0,113.8,119.6,1.7096774193548328,5.799999999999997,0,0,95,2_days,2,Toronto Raptors,32,10,0.3125,1610612761,-106,-110,2026-02-11,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,1.0,-1.0,223.0,False
LAC,112.58064516129032,110.61290322580645,True,1.6,112.2,105.6,-1.9677419354838719,-6.6000000000000085,105,b2b,0,LA Clippers,28,11,0.3929,1610612746,0.0,2026-02-11T00:00:00Z,0022500782,HOU,108.5,114.57692307692308,True,1.6,0.0,107.6,104.8,6.07692307692308,-2.799999999999997,0,0,102,b2b,0,Houston Rockets,36,12,0.3333,1610612745,,,2026-02-11,,,,0,2025,,,,False
POR,119.81481481481481,114.4074074074074,True,0.4,121.6,125.6,-5.407407407407405,4.0,109,1_day,1,Portland Trail Blazers,45,16,0.3556,1610612757,0.0,2026-02-11T00:00:00Z,0022500783,MIN,110.72413793103448,115.48275862068965,True,0.4,0.0,122.6,121.0,4.758620689655174,-1.5999999999999943,0,0,133,1_day,1,Minnesota Timberwolves,34,14,0.4118,1610612750,185,-214,2026-02-11,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,5.5,-5.5,234.0,False
MIA,117.26666666666667,117.16666666666667,True,0.4,106.4,117.6,-0.09999999999999432,11.199999999999989,123,1_day,1,Miami Heat,47,14,0.2979,1610612748,0.0,2026-02-11T00:00:00Z,0022500784,NOP,120.93103448275862,117.75862068965517,True,0.4,0.0,115.2,117.0,-3.172413793103445,1.7999999999999972,0,0,111,1_day,1,New Orleans Pelicans,31,11,0.3548,1610612740,105,-121,2026-02-11,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,1.5,-1.5,233.0,False
OKC,109.66666666666667,118.8,True,0.4,108.2,116.0,9.133333333333326,7.799999999999997,136,1_day,1,Oklahoma City Thunder,36,15,0.4167,1610612760,1.2,2026-02-11T00:00:00Z,0022500785,PHX,107.89655172413794,113.44827586206897,True,1.6,0.0,112.6,108.6,5.551724137931032,-4.0,0,0,109,b2b,0,Phoenix Suns,42,15,0.3571,1610612756,-297,248,2026-02-11,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-8.5,8.5,214.0,False
SAC,122.44827586206897,109.6896551724138,True,0.4,122.2,113.6,-12.758620689655174,-8.600000000000009,93,1_day,1,Sacramento Kings,33,7,0.2121,1610612758,0.0,2026-02-11T00:00:00Z,0022500786,UTA,128.48275862068965,121.41379310344827,True,0.4,0.0,116.2,116.4,-7.068965517241381,0.20000000000000284,0,0,121,1_day,1,Utah Jazz,37,15,0.4054,1610612762,175,-200,2026-02-11,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,5.5,-5.5,230.0,False
MEM,119.21428571428571,114.35714285714286,True,0.4,124.8,121.8,-4.857142857142847,-3.0,116,1_day,1,Memphis Grizzlies,39,15,0.3846,1610612763,0.0,2026-02-11T00:00:00Z,0022500787,DEN,115.92592592592592,118.74074074074075,True,0.4,0.0,123.6,122.4,2.8148148148148238,-1.1999999999999886,0,0,122,1_day,1,Denver Nuggets,22,10,0.4545,1610612743,533,-713,2026-02-11,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,14.0,-14.0,238.5,False
SAS,112.87096774193549,117.48387096774194,True,1.6,113.0,127.4,4.612903225806448,14.400000000000006,126,b2b,0,San Antonio Spurs,39,10,0.2564,1610612759,-1.2,2026-02-11T00:00:00Z,0022500788,GSW,113.3,118.63333333333334,True,0.4,0.0,111.8,106.4,5.333333333333343,-5.3999999999999915,0,0,113,1_day,1,Golden State Warriors,47,16,0.3404,1610612744,-258,218,2026-02-11,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,-7.5,7.5,221.5,False
MIL,113.76666666666667,108.36666666666666,True,1.6,115.4,118.4,-5.400000000000006,3.0,110,b2b,0,Milwaukee Bucks,42,17,0.4048,1610612749,0.0,2026-02-12T00:00:00Z,0022500789,OKC,106.53333333333333,118.9,True,1.6,0.0,107.8,119.0,12.366666666666674,11.200000000000003,0,0,93,b2b,0,Oklahoma City Thunder,45,15,0.3333,1610612760,440,-567,2026-02-12,,home_away_nba_game_day_local,2026-03-10T03:53:38.250640+00:00,0,2025,12.5,-12.5,213.5,False
