league,game_id,odds_event_id,game_date,commence_time,home_team,away_team,home_team_key,away_team_key,status,status_state,completed,home_score,away_score,espn_game_id,venue,source_system,has_schedule_match,odds_event_count,bookmaker_count,market_count,has_h2h,has_spreads,has_totals
ncaaf,b5fabc4bda15869a027bae77baf8f936,b5fabc4bda15869a027bae77baf8f936,2025-11-15,2025-11-15T20:30:00Z,Duke Blue Devils,Virginia Cavaliers,DBD,VC2,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,cea967651cf4258888de42948d1e99fa,cea967651cf4258888de42948d1e99fa,2025-11-15,2025-11-15T20:30:00Z,USC Trojans,Iowa Hawkeyes,UT,IH2,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,dcc22d82135f6b6d80b76b7af4b89b5f,dcc22d82135f6b6d80b76b7af4b89b5f,2025-11-15,2025-11-15T20:30:00Z,James Madison Dukes,Appalachian State Mountaineers,JMD,ASM2,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,e3d2cf0a6786b052ff011884e70e1a8d,e3d2cf0a6786b052ff011884e70e1a8d,2025-11-15,2025-11-15T20:30:00Z,Southern Mississippi Golden Eagles,Texas State Bobcats,SMG2,TSB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,e434a92689a2c3329dbac8efa816cc89,e434a92689a2c3329dbac8efa816cc89,2025-11-15,2025-11-15T20:30:00Z,Alabama Crimson Tide,Oklahoma Sooners,ACT,OS,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,6ecff78e16c9ff8b6ce3f165615a61cf,6ecff78e16c9ff8b6ce3f165615a61cf,2025-11-15,2025-11-15T21:00:00Z,Tulane Green Wave,Florida Atlantic Owls,TGW,FAO,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,7f636a75f0da1a1241c63faefda1b2bc,7f636a75f0da1a1241c63faefda1b2bc,2025-11-15,2025-11-15T21:00:00Z,East Carolina Pirates,Memphis Tigers,ECP,MT2,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,6542b8b48c9b9cff8cc4dd12c44301b3,6542b8b48c9b9cff8cc4dd12c44301b3,2025-11-15,2025-11-15T21:15:00Z,Tennessee Volunteers,New Mexico State Aggies,TV,NMS,,,0,,,,,odds_api_flattened,false,40,10,2,false,true,true
ncaaf,c659e27887d8657d921c7d1251b1f827,c659e27887d8657d921c7d1251b1f827,2025-11-15,2025-11-15T21:30:00Z,Wake Forest Demon Deacons,North Carolina Tar Heels,WFD,NCT,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,57c1c1686850ce008f55f69fdf062a8b,57c1c1686850ce008f55f69fdf062a8b,2025-11-15,2025-11-15T22:00:00Z,Florida International Panthers,Liberty Flames,FIP,LF,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,0a3c900a4145e5d1e5cd73de1eb34ba7,0a3c900a4145e5d1e5cd73de1eb34ba7,2025-11-15,2025-11-15T23:00:00Z,Georgia Southern Eagles,Coastal Carolina Chanticleers,GSE,CCC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,UR,USA,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,542f9c5f191a245fb9a0d0b73b7838b7,542f9c5f191a245fb9a0d0b73b7838b7,2025-11-16,2025-11-16T00:00:00Z,Ole Miss Rebels,Florida Gators,OMR,FG,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,5ba0b8e2033aceb0a3ea2e24491242a4,5ba0b8e2033aceb0a3ea2e24491242a4,2025-11-16,2025-11-16T00:00:00Z,Sam Houston State Bearkats,Delaware Blue Hens,SHS,DBH,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,75dcf3454fcec490600dd3a21ee0b1aa,75dcf3454fcec490600dd3a21ee0b1aa,2025-11-16,2025-11-16T00:00:00Z,Baylor Bears,Utah Utes,BB,UU,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,c29526decee9dfa73fa86c4b594acb76,c29526decee9dfa73fa86c4b594acb76,2025-11-16,2025-11-16T00:00:00Z,Washington Huskies,Purdue Boilermakers,WH,PB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,115a258be837f0ab18a9e2c4482f49db,115a258be837f0ab18a9e2c4482f49db,2025-11-16,2025-11-16T00:30:00Z,Florida State Seminoles,Virginia Tech Hokies,FSS,VTH,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,98cb354e78a2e035f0e5c36736d65f7e,98cb354e78a2e035f0e5c36736d65f7e,2025-11-16,2025-11-16T00:30:00Z,Georgia Bulldogs,Texas Longhorns,GB,TL,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,d4c6b7b779184709320894b0023e17e5,d4c6b7b779184709320894b0023e17e5,2025-11-16,2025-11-16T00:30:00Z,Ohio State Buckeyes,UCLA Bruins,OSB,UB2,,,0,,,,,odds_api_flattened,false,52,11,3,true,true,true
ncaaf,36766ef9e4777301de083b914263ee45,36766ef9e4777301de083b914263ee45,2025-11-16,2025-11-16T00:45:00Z,Missouri Tigers,Mississippi State Bulldogs,MT3,MSB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,5a69d6f97264110b3e44ca131dff9f59,5a69d6f97264110b3e44ca131dff9f59,2025-11-16,2025-11-16T01:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,JSG,KSO,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,d5d10c3a94ad4b0229842951f8a32115,d5d10c3a94ad4b0229842951f8a32115,2025-11-16,2025-11-16T03:00:00Z,Washington State Cougars,Louisiana Tech Bulldogs,WSC,LTB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,24d287473010335df59c46edbc012292,24d287473010335df59c46edbc012292,2025-11-16,2025-11-16T03:15:00Z,BYU Cougars,TCU Horned Frogs,BC,THF,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,181186b4a0b636da7b07c536fafebdfa,181186b4a0b636da7b07c536fafebdfa,2025-11-16,2025-11-16T03:30:00Z,San Diego State Aztecs,Boise State Broncos,SDS,BSB,,,0,,,,,odds_api_flattened,false,58,10,3,true,true,true
ncaaf,5ad9e266182c9aa66d0763532db6b37b,5ad9e266182c9aa66d0763532db6b37b,2025-11-16,2025-11-16T03:30:00Z,Fresno State Bulldogs,Wyoming Cowboys,FSB,WC,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,267b970018dfc120df1233bc42b4bcc4,267b970018dfc120df1233bc42b4bcc4,2025-11-19,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,BGF,AZ,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,84461d5f585c397b4fd2214191faa0df,84461d5f585c397b4fd2214191faa0df,2025-11-19,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,NIH,WMB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,f9b664cce99aad69a23c81635e4fac0f,f9b664cce99aad69a23c81635e4fac0f,2025-11-19,2025-11-19T00:00:00Z,Ohio Bobcats,UMass Minutemen,OB,UM,,,0,,,,,odds_api_flattened,false,50,11,3,true,true,true
ncaaf,21c67118f480a739b3961a7d3bb128d1,21c67118f480a739b3961a7d3bb128d1,2025-11-20,2025-11-20T00:00:00Z,Kent State Golden Flashes,Central Michigan Chippewas,KSG,CMC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,e5a53fa5f42755ccc9077aeffecd8d67,e5a53fa5f42755ccc9077aeffecd8d67,2025-11-20,2025-11-20T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,BB4,MOR,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,425bbfaa3561f07998f8e4c4ae3159be,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,ASR,LRC2,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,da5a19b5f8e8746e71279c368fddfec8,da5a19b5f8e8746e71279c368fddfec8,2025-11-22,2025-11-22T01:00:00Z,NC State Wolfpack,Florida State Seminoles,NSW,FSS,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,be5363918c8ce65bae1baa2259bbcea5,be5363918c8ce65bae1baa2259bbcea5,2025-11-22,2025-11-22T03:30:00Z,UNLV Rebels,Hawaii Rainbow Warriors,UR,HRW,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,1017c0ad63c09ffae97740888d8b1f78,1017c0ad63c09ffae97740888d8b1f78,2025-11-22,2025-11-22T17:00:00Z,Virginia Tech Hokies,Miami Hurricanes,VTH,MH,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,231cf66816550b9ed37afec3760f8ef5,231cf66816550b9ed37afec3760f8ef5,2025-11-22,2025-11-22T17:00:00Z,Iowa State Cyclones,Kansas Jayhawks,ISC,KJ,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,2883481b61fdd600db0e709c87428332,2883481b61fdd600db0e709c87428332,2025-11-22,2025-11-22T17:00:00Z,Ohio State Buckeyes,Rutgers Scarlet Knights,OSB,RSK,,,0,,,,,odds_api_flattened,false,46,10,3,true,true,true
ncaaf,3ff98544de6910e3e7332504955f64df,3ff98544de6910e3e7332504955f64df,2025-11-22,2025-11-22T17:00:00Z,Oklahoma Sooners,Missouri Tigers,OS,MT3,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,4e2541ac75b5c82ae76739edaa451117,4e2541ac75b5c82ae76739edaa451117,2025-11-22,2025-11-22T17:00:00Z,Wake Forest Demon Deacons,Delaware Blue Hens,WFD,DBH,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,50f8cf307af5c9631f2cd029314ef90f,50f8cf307af5c9631f2cd029314ef90f,2025-11-22,2025-11-22T17:00:00Z,Army Black Knights,Tulsa Golden Hurricane,ABK,TGH,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,7db3948dca2ce84a47459a94c61db2ce,7db3948dca2ce84a47459a94c61db2ce,2025-11-22,2025-11-22T17:00:00Z,Texas A&M Aggies,Samford Bulldogs,TAA,SB,,,0,,,,,odds_api_flattened,false,34,9,2,false,true,true
ncaaf,b06413bd5f2f786ebdbe891492d67f71,b06413bd5f2f786ebdbe891492d67f71,2025-11-22,2025-11-22T17:00:00Z,Northwestern Wildcats,Minnesota Golden Gophers,NW,MGG,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,f22a5eb25fe6c98b41dc3457a0317fe5,f22a5eb25fe6c98b41dc3457a0317fe5,2025-11-22,2025-11-22T17:00:00Z,SMU Mustangs,Louisville Cardinals,SM,LC2,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,e94477e5dd3cf352113919093803aa2a,e94477e5dd3cf352113919093803aa2a,2025-11-22,2025-11-22T17:45:00Z,Georgia Bulldogs,Charlotte 49ers,GB,C4,,,0,,,,,odds_api_flattened,false,40,10,2,false,true,true
ncaaf,31667911777e27d23d74adaf5109d04e,31667911777e27d23d74adaf5109d04e,2025-11-22,2025-11-22T18:00:00Z,Georgia Southern Eagles,Old Dominion Monarchs,GSE,ODM,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,bbc412b8dbbd31afc909896f8a277d3f,bbc412b8dbbd31afc909896f8a277d3f,2025-11-22,2025-11-22T18:00:00Z,James Madison Dukes,Washington State Cougars,JMD,WSC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,f3f7c2b0939ba9e800a45fc7cb870914,f3f7c2b0939ba9e800a45fc7cb870914,2025-11-22,2025-11-22T18:00:00Z,Arizona Wildcats,Baylor Bears,AW,BB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,4488b598e3c442fca385311902ea6300,4488b598e3c442fca385311902ea6300,2025-11-22,2025-11-22T19:00:00Z,Auburn Tigers,Mercer Bears,AT,MB,,,0,,,,,odds_api_flattened,false,48,10,3,true,true,true
ncaaf,5fb8d908f2befbbfe9b70586eeb1a633,5fb8d908f2befbbfe9b70586eeb1a633,2025-11-22,2025-11-22T19:00:00Z,Toledo Rockets,Ball State Cardinals,TR,BSC,,,0,,,,,odds_api_flattened,false,60,11,3,true,true,true
ncaaf,ee7227545587b7c4b3f692822855279b,ee7227545587b7c4b3f692822855279b,2025-11-22,2025-11-22T19:00:00Z,Wyoming Cowboys,Nevada Wolf Pack,WC,NWP,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,fde1da5b11f312009f2b0a445728ef08,fde1da5b11f312009f2b0a445728ef08,2025-11-22,2025-11-22T19:00:00Z,Kennesaw State Owls,Missouri State Bears,KSO,MSB2,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,096152d72e2b70bde57ad5d547decab0,096152d72e2b70bde57ad5d547decab0,2025-11-22,2025-11-22T19:02:00Z,Alabama Crimson Tide,Eastern Illinois Panthers,ACT,EIP,,,0,,,,,odds_api_flattened,false,32,8,2,false,true,true
ncaaf,49a93417406ae5adb273a66f6afb7865,49a93417406ae5adb273a66f6afb7865,2025-11-22,2025-11-22T19:30:00Z,Appalachian State Mountaineers,Marshall Thundering Herd,ASM2,MTH,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,3e9dfc4d7f79fb996ffad0f138799cd7,3e9dfc4d7f79fb996ffad0f138799cd7,2025-11-22,2025-11-22T20:00:00Z,Florida Atlantic Owls,UConn Huskies,FAO,UH,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,6e03051c0aaf44c045e6aeee9a75cc6c,6e03051c0aaf44c045e6aeee9a75cc6c,2025-11-22,2025-11-22T20:00:00Z,UAB Blazers,South Florida Bulls,UB,SFB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,866521b3fc18961377dedbd68ae46b50,866521b3fc18961377dedbd68ae46b50,2025-11-22,2025-11-22T20:00:00Z,Louisiana Tech Bulldogs,Liberty Flames,LTB,LF,,,0,,,,,odds_api_flattened,false,60,11,3,true,true,true
ncaaf,b12494a0b58befa6a9488323449a9f84,b12494a0b58befa6a9488323449a9f84,2025-11-22,2025-11-22T20:00:00Z,Middle Tennessee Blue Raiders,Sam Houston State Bearkats,MTB,SHS,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,e44ec327bba08498d83ec6f165b3b571,e44ec327bba08498d83ec6f165b3b571,2025-11-22,2025-11-22T20:00:00Z,UTEP Miners,New Mexico State Aggies,UM2,NMS,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,125e9c0f6043227f58577c41cbd0e85b,125e9c0f6043227f58577c41cbd0e85b,2025-11-22,2025-11-22T20:30:00Z,Oregon Ducks,USC Trojans,OD,UT,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,1b1aee18fb11ab2ee4a85cd6c3f53ed3,1b1aee18fb11ab2ee4a85cd6c3f53ed3,2025-11-22,2025-11-22T20:30:00Z,Florida International Panthers,Jacksonville State Gamecocks,FIP,JSG,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,370e6b93a4490c8e6c3b6c1d9e123128,370e6b93a4490c8e6c3b6c1d9e123128,2025-11-22,2025-11-22T20:30:00Z,Vanderbilt Commodores,Kentucky Wildcats,VC,KW,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,55fdf66a9ec5e21e439f8b66071457f2,55fdf66a9ec5e21e439f8b66071457f2,2025-11-22,2025-11-22T20:30:00Z,Notre Dame Fighting Irish,Syracuse Orange,NDF2,SO,,,0,,,,,odds_api_flattened,false,40,10,2,false,true,true
ncaaf,6d8fbe63a65f1c1032a6c1c65863ca23,6d8fbe63a65f1c1032a6c1c65863ca23,2025-11-22,2025-11-22T20:30:00Z,Iowa Hawkeyes,Michigan State Spartans,IH2,MSS,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,87560b54fbd2c136a9a342f90fc8c447,87560b54fbd2c136a9a342f90fc8c447,2025-11-22,2025-11-22T20:30:00Z,UTSA Roadrunners,East Carolina Pirates,UR2,ECP,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,946ab16f8cfe9004a0d3fc67ac8411d7,946ab16f8cfe9004a0d3fc67ac8411d7,2025-11-22,2025-11-22T20:30:00Z,Texas Longhorns,Arkansas Razorbacks,TL,AR,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,9ecbb88fcab392aaa87a855d9b592269,9ecbb88fcab392aaa87a855d9b592269,2025-11-22,2025-11-22T20:30:00Z,South Alabama Jaguars,Southern Mississippi Golden Eagles,SAJ,SMG2,,,0,,,,,odds_api_flattened,false,60,11,3,true,true,true
ncaaf,c2ca3efd4fc3f87659b7366cde3a2e94,c2ca3efd4fc3f87659b7366cde3a2e94,2025-11-22,2025-11-22T20:30:00Z,North Carolina Tar Heels,Duke Blue Devils,NCT,DBD,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,de7677c8d3b8855223812d92b7933bb0,de7677c8d3b8855223812d92b7933bb0,2025-11-22,2025-11-22T20:45:00Z,Temple Owls,Tulane Green Wave,TO,TGW,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,1218850e6d356283ca4fdbb33a2b4d33,1218850e6d356283ca4fdbb33a2b4d33,2025-11-22,2025-11-22T21:00:00Z,Utah Utes,Kansas State Wildcats,UU,KSW,,,0,,,,,odds_api_flattened,false,58,10,3,true,true,true
ncaaf,1ea8d1554ca20a37c4891648c8b8707b,1ea8d1554ca20a37c4891648c8b8707b,2025-11-22,2025-11-22T21:00:00Z,Troy Trojans,Georgia State Panthers,TT2,GSP,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,6fa4662e90c67a085d8cceec802890f1,6fa4662e90c67a085d8cceec802890f1,2025-11-22,2025-11-22T21:00:00Z,UCF Knights,Oklahoma State Cowboys,UK,OSC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,a99fad4a0da088809c8269a52bc4ad86,a99fad4a0da088809c8269a52bc4ad86,2025-11-22,2025-11-22T21:00:00Z,Maryland Terrapins,Michigan Wolverines,MT,MW2,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,dcd183de7cecb414ad6e23d5de9c57cc,dcd183de7cecb414ad6e23d5de9c57cc,2025-11-22,2025-11-22T21:00:00Z,Houston Cougars,TCU Horned Frogs,HC,THF,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,b4eec250102bbb8f8e572d3fe056258e,b4eec250102bbb8f8e572d3fe056258e,2025-11-22,2025-11-22T21:15:00Z,South Carolina Gamecocks,Coastal Carolina Chanticleers,SCG,CCC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,3f3198d8ec7bd7e458a37b922f1b8c48,3f3198d8ec7bd7e458a37b922f1b8c48,2025-11-22,2025-11-22T21:30:00Z,Clemson Tigers,Furman Paladins,CT,FP,,,0,,,,,odds_api_flattened,false,36,9,2,false,true,true
ncaaf,e07a0fd751788ee54312e351723fba5f,e07a0fd751788ee54312e351723fba5f,2025-11-22,2025-11-22T22:00:00Z,Texas State Bobcats,UL Monroe Warhawks,TSB,UMW,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,1bfbad5173d703fa96481a8221e544f7,1bfbad5173d703fa96481a8221e544f7,2025-11-23,2025-11-23T00:00:00Z,Boise State Broncos,Colorado State Rams,BSB,CSR,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,44a2361269f83f940cea7de9319ffe61,44a2361269f83f940cea7de9319ffe61,2025-11-23,2025-11-23T00:00:00Z,Penn State Nittany Lions,Nebraska Cornhuskers,PSN,NC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,53287adc308e4bef3ab38d3652713c14,53287adc308e4bef3ab38d3652713c14,2025-11-23,2025-11-23T00:00:00Z,Air Force Falcons,New Mexico Lobos,AFF,NML,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,8bec841379ab4efeec22c0a571a95b0e,8bec841379ab4efeec22c0a571a95b0e,2025-11-23,2025-11-23T00:00:00Z,Georgia Tech Yellow Jackets,Pittsburgh Panthers,GTY,PP,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,13ced0e9ea8ed17742771c1f5aef349e,13ced0e9ea8ed17742771c1f5aef349e,2025-11-23,2025-11-23T00:30:00Z,Rice Owls,North Texas Mean Green,RO,NTM,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,887fdd527230bece5974b0cface30528,887fdd527230bece5974b0cface30528,2025-11-23,2025-11-23T00:30:00Z,Florida Gators,Tennessee Volunteers,FG,TV,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,be7c95542aaf1d15193678f771745992,be7c95542aaf1d15193678f771745992,2025-11-23,2025-11-23T00:30:00Z,Stanford Cardinal,California Golden Bears,SC,CGB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,d2fd5b19d4a2ff572beaa0b3c67e8861,d2fd5b19d4a2ff572beaa0b3c67e8861,2025-11-23,2025-11-23T00:30:00Z,Wisconsin Badgers,Illinois Fighting Illini,WB,IFI,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,LT,WKH,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,8c8fb93b29e1f780db6a427d7274ed91,8c8fb93b29e1f780db6a427d7274ed91,2025-11-23,2025-11-23T01:00:00Z,Cincinnati Bearcats,BYU Cougars,CB,BC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,968d201306e35699b83b5bb24289914c,968d201306e35699b83b5bb24289914c,2025-11-23,2025-11-23T01:00:00Z,Colorado Buffaloes,Arizona State Sun Devils,CB3,ASS,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,435c548cea0f26f2df00d9c9df0a7924,435c548cea0f26f2df00d9c9df0a7924,2025-11-23,2025-11-23T03:30:00Z,San Diego State Aztecs,San Jose State Spartans,SDS,SJS,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,da9a26d1e98cd30b4be15e216bb95291,da9a26d1e98cd30b4be15e216bb95291,2025-11-23,2025-11-23T03:30:00Z,Fresno State Bulldogs,Utah State Aggies,FSB,USA,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,f0ad800d071b9335db5bd1c5634a28ca,f0ad800d071b9335db5bd1c5634a28ca,2025-11-23,2025-11-23T03:30:00Z,UCLA Bruins,Washington Huskies,UB2,WH,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,UM,BGF,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,36f13df92e5c272f20ed7d541c8cf2d4,36f13df92e5c272f20ed7d541c8cf2d4,2025-11-26,2025-11-26T00:30:00Z,Eastern Michigan Eagles,Western Michigan Broncos,EME,WMB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,643198f60ea064a8030db080f2540513,643198f60ea064a8030db080f2540513,2025-11-28,2025-11-28T00:30:00Z,Memphis Tigers,Navy Midshipmen,MT2,NM,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,f959699d770536ccda4fc4df72a954ea,f959699d770536ccda4fc4df72a954ea,2025-11-28,2025-11-28T16:58:00Z,Mississippi State Bulldogs,Ole Miss Rebels,MSB,OMR,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,0f1ce102c69b3c21a363d3997879f16a,0f1ce102c69b3c21a363d3997879f16a,2025-11-28,2025-11-28T17:00:00Z,Kansas Jayhawks,Utah Utes,KJ,UU,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,3d51dc9f725e59fd6750915622f55394,3d51dc9f725e59fd6750915622f55394,2025-11-28,2025-11-28T17:00:00Z,Buffalo Bulls,Ohio Bobcats,BB4,OB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,76916d758d1a2bc57d840d9d1c63aaa3,76916d758d1a2bc57d840d9d1c63aaa3,2025-11-28,2025-11-28T17:00:00Z,Nebraska Cornhuskers,Iowa Hawkeyes,NC,IH2,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,5b4e38825c71d19c51ebcd39665d9694,5b4e38825c71d19c51ebcd39665d9694,2025-11-28,2025-11-28T17:01:00Z,Northern Illinois Huskies,Kent State Golden Flashes,NIH,KSG,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,ecdb13413222992d666fb1be5f3f15c4,ecdb13413222992d666fb1be5f3f15c4,2025-11-28,2025-11-28T20:00:00Z,Colorado State Rams,Air Force Falcons,CSR,AFF,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,NTM,TO,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,ee12d0d5e2a05a709506af59bd525728,ee12d0d5e2a05a709506af59bd525728,2025-11-28,2025-11-28T20:30:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,GTY,GB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,5522e41053ad21182dcb8e88569c3239,5522e41053ad21182dcb8e88569c3239,2025-11-28,2025-11-28T20:31:00Z,New Mexico Lobos,San Diego State Aztecs,NML,SDS,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,baf849e79f0978d22d19b6c5e9df6622,baf849e79f0978d22d19b6c5e9df6622,2025-11-28,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,USA,BSB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,031eaf298fe62f9cc1ee593ebf867ad2,031eaf298fe62f9cc1ee593ebf867ad2,2025-11-29,2025-11-29T00:30:00Z,Texas Longhorns,Texas A&M Aggies,TL,TAA,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,0f077fbc1706837ce351b4841cf850c9,0f077fbc1706837ce351b4841cf850c9,2025-11-29,2025-11-29T00:30:00Z,Purdue Boilermakers,Indiana Hoosiers,PB,IH,,,0,,,,,odds_api_flattened,false,56,11,3,true,true,true
ncaaf,eef629c46747c4f201a425717b019fde,eef629c46747c4f201a425717b019fde,2025-11-29,2025-11-29T02:00:00Z,Arizona State Sun Devils,Arizona Wildcats,ASS,AW,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
