home_team,away_team,odds_commence_time_utc,nba_game_day_local,odds_id,odds_snapshot_last_utc,spread_home_last,spread_away_last,spread_home_consensus,spread_away_consensus,spread_home_consensus_all_time,spread_away_consensus_all_time,total_last,total_consensus,total_consensus_all_time,moneyline_home_last,moneyline_away_last,moneyline_home_consensus,moneyline_away_consensus,moneyline_home_consensus_all_time,moneyline_away_consensus_all_time,consensus_book_count,all_time_snapshot_count
Oklahoma City Thunder,Phoenix Suns,2026-04-23T01:48:04Z,2026-04-22,0ce48ecb61f40bc3bd784adfe7f8e811,2026-04-23T02:35:06.240695+00:00,-14.5,14.5,-14.875,14.875,-19.0,19.0,228.5,226.125,219.688,-3000,1000,-2329.375,909.375,-4587.5,1184.375,8,2
Orlando Magic,Detroit Pistons,2026-04-25T17:10:00Z,2026-04-25,e480da9a1b9dacbed9120388db4f133f,2026-04-24T20:05:06.294347+00:00,2.5,-2.5,2.591,-2.591,2.682,-2.682,214.0,213.909,214.545,127,-144,120.455,-142.909,125.727,-148.545,11,32
Phoenix Suns,Oklahoma City Thunder,2026-04-25T19:30:00Z,2026-04-25,9f41c322eb6aa09683dc241cacc31d7c,2026-04-24T02:35:06.488108+00:00,9.0,-9.0,9.3,-9.3,9.55,-9.55,214.5,214.5,214.9,332,-410,333.2,-436.5,342.7,-453.5,10,21
Atlanta Hawks,New York Knicks,2026-04-23T23:11:00Z,2026-04-23,b2b129565e14b8782b318b699b05ab3b,2026-04-24T01:35:06.582436+00:00,-1.5,1.5,-2.625,2.625,-5.812,5.812,215.5,216.5,202.938,-186,144,-231.625,173.625,-231.5,176.875,8,5
Minnesota Timberwolves,Denver Nuggets,2026-04-24T01:40:00Z,2026-04-23,c548073cbcde990c77986a123bd2d5bd,2026-04-24T01:35:06.582436+00:00,-1.0,1.0,-1.136,1.136,-1.091,1.091,232.0,232.227,232.136,-119,103,-119,26.273,-119.455,26.727,11,4
Toronto Raptors,Cleveland Cavaliers,2026-04-24T00:09:16Z,2026-04-23,b754568efb2036d7f3b661cc8093e66f,2026-04-24T02:35:06.488108+00:00,-23.5,23.5,-21.75,21.75,-3.438,3.438,230.5,223.875,225.188,130,-166,117.375,-151.125,-164.875,127.75,8,5
Minnesota Timberwolves,Denver Nuggets,2026-04-24T01:48:00Z,2026-04-23,c548073cbcde990c77986a123bd2d5bd,2026-04-24T02:35:06.488108+00:00,-10.5,10.5,-10.188,10.188,-6.938,6.938,216.5,218.0,215.875,-670,430,-579.625,380,-269.125,200,8,2
Atlanta Hawks,New York Knicks,2026-04-25T22:10:00Z,2026-04-25,184d31a9a32dffc9c91eac3766d6f12d,2026-04-24T20:05:06.294347+00:00,1.5,-1.5,1.65,-1.65,1.85,-1.85,214.5,214.55,214.5,107,-123,108.1,-129.1,108.9,-130,10,11
Toronto Raptors,Cleveland Cavaliers,2026-04-26T17:10:00Z,2026-04-26,d94d967f8600a3fb8b869f32c31a7357,2026-04-24T20:05:06.294347+00:00,3.5,-3.5,3.6,-3.6,3.1,-3.1,221.0,220.9,220.5,146,-165,138.4,-164.5,128.7,-153.4,10,10
Phoenix Suns,Oklahoma City Thunder,2026-04-25T19:40:00Z,2026-04-25,9f41c322eb6aa09683dc241cacc31d7c,2026-04-24T20:05:06.294347+00:00,9.0,-9.0,9.182,-9.182,9.318,-9.318,214.5,214.5,214.5,340,-420,323.182,-418.636,334.182,-437.273,11,9
Minnesota Timberwolves,Denver Nuggets,2026-04-26T00:40:00Z,2026-04-25,b24e970fd53cf667dd009e54d107d4b1,2026-04-24T20:05:06.294347+00:00,1.5,-1.5,1.5,-1.5,1.6,-1.6,229.5,229.6,229.65,105,-121,104.1,-124.9,104.3,-125.1,10,9
Portland Trail Blazers,San Antonio Spurs,2026-04-26T19:49:48Z,2026-04-26,0cab123e90bdf5d1d144a7e26ebc339c,2026-04-26T22:05:14.120540+00:00,14.5,-14.5,14.562,-14.562,14.562,-14.562,205.5,204.75,204.75,3300,-10000,3300,-10000,3300,-10000,8,1
Philadelphia 76ers,Boston Celtics,2026-04-26T23:10:00Z,2026-04-26,62dc6619019d4366984883a71b283077,2026-04-26T22:35:07.244940+00:00,6.0,-6.0,6.273,-6.273,7.273,-7.273,213.0,213.227,213.682,188,-219,186.636,-226.909,214.091,-263.727,11,2
Houston Rockets,Los Angeles Lakers,2026-04-27T01:40:00Z,2026-04-26,399d2e69e4408801d09e614c88779989,2026-04-27T01:35:05.522751+00:00,-4.0,4.0,-4.091,4.091,-2.773,2.773,206.5,206.409,205.455,-168,149,-168,141.636,-138.909,116.818,11,8
Orlando Magic,Detroit Pistons,2026-04-28T00:10:00Z,2026-04-27,846b0e9b691b5a291619fa22f96c7dfa,2026-04-28T00:05:06.202112+00:00,3.5,-3.5,3.591,-3.591,2.727,-2.727,214.0,213.955,214.182,150,-170,141.909,-168.727,122.545,-145.455,11,25
Phoenix Suns,Oklahoma City Thunder,2026-04-28T01:40:00Z,2026-04-27,b3eb8f644d05290981f8805f5410f24a,2026-04-28T01:35:05.560529+00:00,11.0,-11.0,11.045,-11.045,10.636,-10.636,216.0,215.864,213.545,401,-508,394.636,-533.091,374.727,-501.727,11,28
Denver Nuggets,Minnesota Timberwolves,2026-04-28T02:40:00Z,2026-04-27,e4d639b6c49e5fd0accc6e80636e88fe,2026-04-28T01:35:05.560529+00:00,-11.5,11.5,-11.591,11.591,-10.955,10.955,224.5,224.636,222.136,-503,398,-545.364,400.182,-512.182,383.364,11,28
New York Knicks,Atlanta Hawks,2026-04-29T00:10:00Z,2026-04-28,595b24bea54d0917338e4a51372398b3,2026-04-29T00:05:06.707969+00:00,-6.5,6.5,-6.5,6.5,-6.5,6.5,215.0,214.727,213.045,-253,214,-257.818,210.364,-275.182,223,11,44
Cleveland Cavaliers,Toronto Raptors,2026-04-29T23:10:00Z,2026-04-29,6fa2ebdc614d327bc9a4558541adcd30,2026-04-28T10:05:12.552791+00:00,-9.0,9.0,-8.85,8.85,-9.05,9.05,216.0,215.95,215.75,-371,304,-388.1,301.7,-406.1,314.4,10,29
San Antonio Spurs,Portland Trail Blazers,2026-04-29T01:40:00Z,2026-04-28,f61ea629819d5176316c94a379c02ad2,2026-04-29T01:05:06.197748+00:00,-11.0,11.0,-11.045,11.045,-11.909,11.909,219.0,218.864,215.455,-567,440,-591,429.182,-641,459.182,11,45
Philadelphia 76ers,Boston Celtics,2026-04-26T23:07:00Z,2026-04-26,62dc6619019d4366984883a71b283077,2026-04-27T01:35:05.522751+00:00,30.5,-30.5,23.0,-23.0,6.136,-6.136,224.5,218.727,212.727,3300,-10000,1372.636,-12267.364,189.909,-230.727,11,6
Boston Celtics,Philadelphia 76ers,2026-04-28T23:10:00Z,2026-04-28,d749c50ad2a2660df91f9dc1b8e20d78,2026-04-28T23:05:05.885131+00:00,-10.0,10.0,-10.227,10.227,-11.636,11.636,214.5,214.455,214.909,-425,343,-454.636,345.636,-618.727,449,11,35
Houston Rockets,Los Angeles Lakers,2026-04-27T01:43:40Z,2026-04-26,399d2e69e4408801d09e614c88779989,2026-04-27T02:35:05.609680+00:00,-6.5,6.5,-6.25,6.25,-1.938,1.938,195.5,195.5,201.75,-265,200,-268.75,199.375,-135.125,54.25,8,2
Los Angeles Lakers,Houston Rockets,2026-04-30T01:40:00Z,2026-04-29,0d0aa62d4305ee094389473b308ce0bd,2026-04-28T10:05:12.552791+00:00,-2.5,2.5,-2.95,2.95,-2.5,2.5,208.0,208.0,207.5,-146,129,-151.4,127.5,-143.1,120.1,10,19
Orlando Magic,Detroit Pistons,2026-04-28T00:07:37Z,2026-04-27,846b0e9b691b5a291619fa22f96c7dfa,2026-04-28T01:35:05.560529+00:00,0.5,-0.5,2.5,-2.5,2.812,-2.812,212.5,211.688,214.188,-104,-120,76.75,-170.375,122,-157.75,8,3
Detroit Pistons,Orlando Magic,2026-04-29T23:10:00Z,2026-04-29,912bee9cc9d36b6017819f012c0c56f1,2026-04-29T22:35:06.179450+00:00,-11.0,11.0,-10.818,10.818,-9.5,9.5,211.0,210.818,210.727,-450,360,-459.091,351,-387.636,302,11,34
Minnesota Timberwolves,Denver Nuggets,2026-05-01T02:10:00Z,2026-04-30,b981ac0f551b6f109cd18fa31de439b4,2026-04-28T19:05:06.706361+00:00,5.5,-5.5,5.6,-5.6,6.1,-6.1,225.0,225.05,225.2,195,-228,188,-229.3,198.5,-243.3,10,7
Cleveland Cavaliers,Toronto Raptors,2026-04-29T23:40:00Z,2026-04-29,6fa2ebdc614d327bc9a4558541adcd30,2026-04-29T23:05:06.845196+00:00,-10.0,10.0,-10.182,10.182,-8.591,8.591,219.5,219.545,215.909,-395,321,-416.818,322,-378.273,296.455,11,34
Los Angeles Lakers,Houston Rockets,2026-04-30T02:10:00Z,2026-04-29,0d0aa62d4305ee094389473b308ce0bd,2026-04-30T02:05:07.083902+00:00,-3.5,3.5,-3.545,3.545,-4.273,4.273,209.5,208.909,208.318,-149,132,-157.273,132.182,-180.545,151.909,11,40
Minnesota Timberwolves,Denver Nuggets,2026-05-01T02:00:00Z,2026-04-30,b981ac0f551b6f109cd18fa31de439b4,2026-04-29T02:35:06.245287+00:00,5.5,-5.5,5.7,-5.7,5.6,-5.6,225.0,225.15,225.05,195,-228,189.1,-231.1,188,-229.5,10,14
Boston Celtics,Philadelphia 76ers,2026-04-28T23:14:00Z,2026-04-28,d749c50ad2a2660df91f9dc1b8e20d78,2026-04-29T01:35:06.715702+00:00,14.5,-14.5,13.562,-13.562,-10.438,10.438,210.5,215.312,204.062,600,-1100,-63.125,-80.625,-563.875,369.375,8,5
New York Knicks,Atlanta Hawks,2026-04-29T00:14:00Z,2026-04-28,595b24bea54d0917338e4a51372398b3,2026-04-29T02:35:06.245287+00:00,-24.5,24.5,-23.875,23.875,-8.25,8.25,214.5,215.25,217.438,-20000,2500,-6954.375,1546.875,-374.375,268.75,8,5
San Antonio Spurs,Portland Trail Blazers,2026-04-29T01:45:00Z,2026-04-28,f61ea629819d5176316c94a379c02ad2,2026-04-29T01:35:06.715702+00:00,-11.0,11.0,-11.091,11.091,-11.091,11.091,219.0,219.136,219.136,-591,456,-595,432.909,-595,432.909,11,1
Philadelphia 76ers,Boston Celtics,2026-04-30T23:00:00Z,2026-04-30,b2f1e46d7adfcf49fa68a52df4938626,2026-04-29T02:05:08.145375+00:00,5.5,-5.5,5.562,-5.562,5.562,-5.562,212.5,212.5,212.625,185,-214,182.75,-220.5,181.25,-218.625,8,2
San Antonio Spurs,Portland Trail Blazers,2026-04-29T01:48:13Z,2026-04-28,f61ea629819d5176316c94a379c02ad2,2026-04-29T02:35:06.245287+00:00,-21.5,21.5,-21.389,21.389,-15.5,15.5,217.5,220.222,227.5,-20000,2000,-5690.111,1251.667,-1684.556,766.111,9,2
Philadelphia 76ers,Boston Celtics,2026-04-30T23:10:00Z,2026-04-30,b2f1e46d7adfcf49fa68a52df4938626,2026-04-29T02:35:06.245287+00:00,5.5,-5.5,5.5,-5.5,5.5,-5.5,212.5,212.5,212.5,185,-214,182.7,-221.9,182.7,-221.9,10,1
Atlanta Hawks,New York Knicks,2026-04-30T23:10:00Z,2026-04-30,24992ea72a9115eaa601ff602cc60468,2026-04-30T23:05:06.217987+00:00,3.0,-3.0,2.818,-2.818,1.955,-1.955,215.0,214.818,213.727,124,-141,125.455,-149.182,109.818,-130.636,11,35
Philadelphia 76ers,Boston Celtics,2026-05-01T00:10:00Z,2026-04-30,b2f1e46d7adfcf49fa68a52df4938626,2026-04-30T23:35:06.084936+00:00,6.0,-6.0,6.227,-6.227,5.591,-5.591,213.0,213.545,212.545,191,-223,192.636,-234.182,185.364,-224.545,11,36
Minnesota Timberwolves,Denver Nuggets,2026-05-01T01:40:00Z,2026-04-30,b981ac0f551b6f109cd18fa31de439b4,2026-05-01T01:35:05.935925+00:00,7.0,-7.0,7.273,-7.273,5.591,-5.591,224.0,223.636,225.091,256,-307,244.545,-305,189.182,-230.545,11,40
Detroit Pistons,Orlando Magic,2026-04-29T23:12:00Z,2026-04-29,912bee9cc9d36b6017819f012c0c56f1,2026-04-29T23:05:06.845196+00:00,-11.0,11.0,-11.0,11.0,-11.0,11.0,211.0,210.818,210.818,-450,360,-461.364,351.909,-461.364,351.909,11,1
Detroit Pistons,Orlando Magic,2026-04-29T23:09:17Z,2026-04-29,912bee9cc9d36b6017819f012c0c56f1,2026-04-30T01:35:05.723499+00:00,-6.5,6.5,-8.0,8.0,-14.688,14.688,228.5,229.375,222.062,-3000,1000,-4475,1200,-1050,574.375,8,5
Cleveland Cavaliers,Toronto Raptors,2026-04-29T23:42:00Z,2026-04-29,6fa2ebdc614d327bc9a4558541adcd30,2026-04-29T23:35:05.750031+00:00,-9.5,9.5,-9.778,9.778,-9.778,9.778,219.5,219.55,219.55,-380,311,-401,312,-401,312,10,1
Cleveland Cavaliers,Toronto Raptors,2026-04-29T23:43:35Z,2026-04-29,6fa2ebdc614d327bc9a4558541adcd30,2026-04-30T02:05:07.083902+00:00,-9.5,9.5,-9.062,9.062,-6.188,6.188,254.5,256.25,227.75,-50000,3000,-11144.25,1524.375,-252.75,189.375,8,5
Orlando Magic,Detroit Pistons,2026-05-01T23:00:00Z,2026-05-01,88e10294c54deffd6e9e6efcba249d2c,2026-04-30T02:35:07.266006+00:00,2.5,-2.5,2.85,-2.85,3.15,-3.15,210.5,210.95,211.05,127,-144,127.6,-152.4,132,-157.7,10,2
Los Angeles Lakers,Houston Rockets,2026-04-30T02:18:45Z,2026-04-29,0d0aa62d4305ee094389473b308ce0bd,2026-04-30T02:35:07.266006+00:00,-3.0,3.0,-4.318,4.318,-4.318,4.318,209.0,205.909,205.909,-149,132,-194,152.636,-194,152.636,11,1
Toronto Raptors,Cleveland Cavaliers,2026-05-02T00:00:00Z,2026-05-01,d1938a9c13602a661e894f996f2680e8,2026-04-30T02:35:07.266006+00:00,3.5,-3.5,4.056,-4.056,4.056,-4.056,220.0,220.5,220.5,142,-168,145.571,-176.143,145.571,-176.143,9,1
Orlando Magic,Detroit Pistons,2026-05-01T23:10:00Z,2026-05-01,88e10294c54deffd6e9e6efcba249d2c,2026-05-01T23:05:06.706807+00:00,3.5,-3.5,3.455,-3.455,3.227,-3.227,210.5,210.5,210.727,133,-151,135.636,-161.182,131.818,-155.909,11,35
Toronto Raptors,Cleveland Cavaliers,2026-05-01T23:40:00Z,2026-05-01,d1938a9c13602a661e894f996f2680e8,2026-05-01T23:35:06.802868+00:00,4.5,-4.5,4.636,-4.636,4.0,-4.0,218.5,218.773,220.091,167,-191,162.364,-194.182,148.091,-176.091,11,36
Houston Rockets,Los Angeles Lakers,2026-05-02T01:40:00Z,2026-05-01,c361a0b8c035a055bd9497b52674e3fb,2026-05-02T01:35:06.873050+00:00,-5.0,5.0,-4.955,4.955,-4.227,4.227,204.0,203.727,206.591,-185,162,-188.818,157.909,-183.182,153.545,11,40
Atlanta Hawks,New York Knicks,2026-04-30T23:13:00Z,2026-04-30,24992ea72a9115eaa601ff602cc60468,2026-05-01T01:35:05.935925+00:00,49.5,-49.5,50.0,-50.0,12.562,-12.562,230.5,232.75,216.062,2500,-10000,746.25,-1990,502.5,-865,8,5
Philadelphia 76ers,Boston Celtics,2026-05-01T00:12:00Z,2026-04-30,b2f1e46d7adfcf49fa68a52df4938626,2026-05-01T00:05:06.159866+00:00,6.0,-6.0,6.318,-6.318,6.318,-6.318,215.0,214.318,214.318,195,-228,192.273,-233.727,192.273,-233.727,11,1
Philadelphia 76ers,Boston Celtics,2026-05-01T00:13:11Z,2026-04-30,b2f1e46d7adfcf49fa68a52df4938626,2026-05-01T02:35:06.649955+00:00,-16.5,16.5,-14.0,14.0,4.688,-4.688,199.5,197.25,207.375,-50000,3500,-20502.125,1568.125,166.25,-217.375,8,5
Minnesota Timberwolves,Denver Nuggets,2026-05-01T01:45:00Z,2026-04-30,b981ac0f551b6f109cd18fa31de439b4,2026-05-01T02:35:06.649955+00:00,1.5,-1.5,3.125,-3.125,5.562,-5.562,219.5,221.375,220.375,124,-158,131.375,-168.375,186.25,-246.25,8,2
Boston Celtics,Philadelphia 76ers,2026-05-02T19:00:00Z,2026-05-02,a37e80a2e3cf3aaa3ae84a9124987058,2026-05-01T02:35:06.649955+00:00,-7.5,7.5,-7.75,7.75,-7.75,7.75,206.5,206.75,206.75,-295,240,-295,236.25,-295,236.25,4,1
Boston Celtics,Philadelphia 76ers,2026-05-02T23:40:00Z,2026-05-02,a37e80a2e3cf3aaa3ae84a9124987058,2026-05-02T23:35:06.092195+00:00,-4.0,4.0,-3.864,3.864,-7.636,7.636,204.5,204.909,206.409,-159,140,-160.273,135.091,-295.455,237.091,11,36
San Antonio Spurs,Minnesota Timberwolves,2026-05-05T01:30:00Z,2026-05-04,219920e3a715ceb3dc69f3638f7571d5,2026-05-02T02:35:07.792545+00:00,-14.0,14.0,-14.05,14.05,-14.25,14.25,216.0,216.5,216.75,-883,631,-929.2,608.9,-1004.8,642.9,10,21
Orlando Magic,Detroit Pistons,2026-05-01T23:09:16Z,2026-05-01,88e10294c54deffd6e9e6efcba249d2c,2026-05-02T01:35:06.873050+00:00,13.5,-13.5,12.625,-12.625,4.062,-4.062,175.5,177.5,209.562,-120,-106,-177,111.5,148.5,-193.875,8,5
Toronto Raptors,Cleveland Cavaliers,2026-05-01T23:41:07Z,2026-05-01,d1938a9c13602a661e894f996f2680e8,2026-05-02T02:35:07.792545+00:00,-1.5,1.5,-3.125,3.125,6.375,-6.375,227.5,225.5,229.562,-1100,600,-523.125,200.875,192.5,-257.125,8,6
Houston Rockets,Los Angeles Lakers,2026-05-02T01:48:34Z,2026-05-01,c361a0b8c035a055bd9497b52674e3fb,2026-05-02T02:35:07.792545+00:00,8.5,-8.5,6.444,-6.444,-1.0,1.0,185.5,189.111,201.056,240,-330,208.333,-302.111,-89.444,-9.778,9,2
Detroit Pistons,Orlando Magic,2026-05-03T17:00:00Z,2026-05-03,be60e6f50fc77fc3a3cf6925472bad91,2026-05-02T02:35:07.792545+00:00,-9.0,9.0,-8.833,8.833,-8.722,8.722,203.5,203.611,203.667,-371,304,-378.444,294.778,-381.778,296.444,9,2
Cleveland Cavaliers,Toronto Raptors,2026-05-03T17:00:00Z,2026-05-03,a463f640631f8b0580966b909965de14,2026-05-02T02:35:07.792545+00:00,-7.5,7.5,-7.562,7.562,-7.562,7.562,212.5,211.812,211.812,-295,240,-300.833,238.333,-300.833,238.333,8,1
Detroit Pistons,Orlando Magic,2026-05-03T19:40:00Z,2026-05-03,be60e6f50fc77fc3a3cf6925472bad91,2026-05-03T19:35:06.664682+00:00,-8.5,8.5,-8.455,8.455,-8.773,8.773,201.0,201.136,203.0,-317,263,-324.818,259,-361.909,283.545,11,29
Cleveland Cavaliers,Toronto Raptors,2026-05-03T23:40:00Z,2026-05-03,a463f640631f8b0580966b909965de14,2026-05-03T23:35:06.591855+00:00,-8.5,8.5,-8.5,8.5,-8.136,8.136,209.0,209.182,211.182,-317,263,-329.818,262,-325.818,259.818,11,36
San Antonio Spurs,Minnesota Timberwolves,2026-05-05T01:40:00Z,2026-05-04,219920e3a715ceb3dc69f3638f7571d5,2026-05-05T01:35:06.711795+00:00,-10.0,10.0,-10.136,10.136,-13.591,13.591,218.5,218.364,216.545,-410,332,-423,325.545,-845,567.364,11,61
Oklahoma City Thunder,Los Angeles Lakers,2026-05-06T01:40:00Z,2026-05-05,689b4554b0b10e67f46872eb2e74b98d,2026-05-04T18:05:21.304672+00:00,-16.0,16.0,-15.75,15.75,-14.9,14.9,213.5,213.45,213.45,-1126,757,-1188.2,719.4,-1055.2,668.3,10,47
Boston Celtics,Philadelphia 76ers,2026-05-02T23:36:16Z,2026-05-02,a37e80a2e3cf3aaa3ae84a9124987058,2026-05-03T02:05:09.029460+00:00,8.5,-8.5,6.5,-6.5,6.188,-6.188,214.5,214.625,203.062,460,-835,259.375,-386.5,190.625,-252.5,8,5
New York Knicks,Philadelphia 76ers,2026-05-05T00:10:00Z,2026-05-04,b11391b35b7a0cf79deeef3bb3eb9009,2026-05-05T00:05:06.438040+00:00,-7.5,7.5,-7.545,7.545,-6.818,6.818,212.5,212.727,212.136,-277,233,-288.273,232.636,-272.091,220.545,11,39
Detroit Pistons,Orlando Magic,2026-05-03T19:41:39Z,2026-05-03,be60e6f50fc77fc3a3cf6925472bad91,2026-05-03T22:05:06.335630+00:00,-17.5,17.5,-17.188,17.188,-7.0,7.0,209.5,208.188,199.5,-1200,630,-1422.875,685,-310.75,226.25,8,4
Cleveland Cavaliers,Toronto Raptors,2026-05-03T23:42:55Z,2026-05-03,a463f640631f8b0580966b909965de14,2026-05-04T02:35:11.204867+00:00,-12.5,12.5,-15.125,15.125,-3.5,3.5,217.5,209.562,208.062,-100000,5000,-14666.125,1400,-172.5,132.125,8,6
Detroit Pistons,Cleveland Cavaliers,2026-05-05T23:10:00Z,2026-05-05,0d7933fbc3dd3e384f9b709cff4e882c,2026-05-06T01:35:07.202364+00:00,-7.5,7.5,-6.045,6.045,-3.318,3.318,212.5,216.273,214.136,-10000,3300,-1325.636,557.455,-155.636,131.182,11,40
Oklahoma City Thunder,Los Angeles Lakers,2026-05-06T00:40:00Z,2026-05-05,689b4554b0b10e67f46872eb2e74b98d,2026-05-06T00:35:06.960086+00:00,-16.0,16.0,-15.591,15.591,-15.682,15.682,212.5,212.545,213.455,-883,631,-906.909,596.091,-1184.727,722.182,11,32
New York Knicks,Philadelphia 76ers,2026-05-05T00:13:39Z,2026-05-04,b11391b35b7a0cf79deeef3bb3eb9009,2026-05-05T02:35:06.679104+00:00,-35.5,35.5,-34.0,34.0,-8.625,8.625,231.5,233.625,215.125,-10000,3300,-6216.125,1511.25,-360,258.125,8,5
San Antonio Spurs,Minnesota Timberwolves,2026-05-05T01:43:12Z,2026-05-04,219920e3a715ceb3dc69f3638f7571d5,2026-05-05T02:35:06.679104+00:00,-6.5,6.5,-6.429,6.429,-10.571,10.571,204.5,205.571,208.714,-350,255,-287.857,212.143,-529.857,351.429,7,2
New York Knicks,Philadelphia 76ers,2026-05-06T23:10:00Z,2026-05-06,d146e10295545e18ac8915a1f5860317,2026-05-06T22:35:05.589831+00:00,-10.5,10.5,-10.5,10.5,-6.818,6.818,214.0,213.818,214.818,-444,356,-457.091,348.818,-270.091,219.364,11,34
San Antonio Spurs,Minnesota Timberwolves,2026-05-07T01:40:00Z,2026-05-06,246001ab42d44857430f7fe63f423461,2026-05-07T01:35:06.997256+00:00,-10.0,10.0,-10.273,10.273,-9.364,9.364,218.0,217.591,215.727,-420,340,-429.091,329.455,-381,296.273,11,39
Oklahoma City Thunder,Los Angeles Lakers,2026-05-06T00:43:02Z,2026-05-05,689b4554b0b10e67f46872eb2e74b98d,2026-05-06T02:35:05.827917+00:00,-14.5,14.5,-13.938,13.938,-12.062,12.062,206.5,207.375,211.438,-10000,1700,-5516.625,1328.125,-651.625,418.125,8,4
Detroit Pistons,Cleveland Cavaliers,2026-05-08T02:10:00Z,2026-05-07,862af0717b53a01b5e93a188a655d663,2026-05-06T01:35:07.202364+00:00,-3.5,3.5,-3.5,3.5,-3.5,3.5,215.5,215.5,215.5,-164,138,-164,138,-164,138,1,1
Detroit Pistons,Cleveland Cavaliers,2026-05-07T23:10:00Z,2026-05-07,862af0717b53a01b5e93a188a655d663,2026-05-07T23:05:06.130040+00:00,-4.0,4.0,-3.773,3.773,-3.273,3.273,215.0,215.0,215.727,-162,143,-164.273,138.182,-157.818,133.636,11,37
Oklahoma City Thunder,Los Angeles Lakers,2026-05-08T01:40:00Z,2026-05-07,a306b74e13d87d2f8d64b1e01c2cf958,2026-05-08T01:35:06.101219+00:00,-15.5,15.5,-15.455,15.455,-15.5,15.5,211.5,211.364,209.773,-950,668,-1017,649,-938.636,612.909,11,40
New York Knicks,Philadelphia 76ers,2026-05-06T23:11:00Z,2026-05-06,d146e10295545e18ac8915a1f5860317,2026-05-06T23:05:05.904051+00:00,-10.5,10.5,-10.455,10.455,-10.455,10.455,214.0,213.955,213.955,-455,364,-459.455,350.273,-459.455,350.273,11,1
New York Knicks,Philadelphia 76ers,2026-05-06T23:14:00Z,2026-05-06,d146e10295545e18ac8915a1f5860317,2026-05-07T02:05:07.842281+00:00,-6.5,6.5,-5.312,5.312,-8.812,8.812,211.5,218.125,217.0,-10000,3300,-1789.375,728.75,-397.5,278.75,8,6
San Antonio Spurs,Minnesota Timberwolves,2026-05-07T01:48:13Z,2026-05-06,246001ab42d44857430f7fe63f423461,2026-05-07T02:35:05.992659+00:00,-16.5,16.5,-14.045,14.045,-9.318,9.318,205.5,208.545,215.773,-2000,830,-1506.364,698.818,-404.091,294.727,11,2
Philadelphia 76ers,New York Knicks,2026-05-08T23:10:00Z,2026-05-08,30d614c5d781b768faf9cf885e890851,2026-05-08T22:35:06.303922+00:00,-4.0,4.0,-4.0,4.0,1.909,-1.909,214.5,214.545,213.818,-180,158,-179.182,150.091,68.273,-107.182,11,36
Minnesota Timberwolves,San Antonio Spurs,2026-05-09T01:40:00Z,2026-05-08,1b5c084f510006e8f30cd6cac40e231d,2026-05-09T01:35:07.322437+00:00,5.5,-5.5,5.5,-5.5,3.727,-3.727,216.5,216.773,216.273,185,-215,181.364,-219.545,144.455,-171.545,11,40
Detroit Pistons,Cleveland Cavaliers,2026-05-07T23:11:00Z,2026-05-07,862af0717b53a01b5e93a188a655d663,2026-05-08T01:35:06.101219+00:00,-6.5,6.5,-6.625,6.625,-7.938,7.938,206.5,206.438,206.188,-10000,1700,-16877.5,1459.375,-340.375,244.375,8,5
Oklahoma City Thunder,Los Angeles Lakers,2026-05-08T01:45:52Z,2026-05-07,a306b74e13d87d2f8d64b1e01c2cf958,2026-05-08T02:35:06.253706+00:00,-13.5,13.5,-12.75,12.75,-14.562,14.562,210.5,211.125,208.375,-1400,680,-929.25,521.25,-1103.625,594.375,8,2
Cleveland Cavaliers,Detroit Pistons,2026-05-09T19:10:00Z,2026-05-09,2734c350b90f332dbece882dd10b204e,2026-05-09T19:05:06.321747+00:00,-5.0,5.0,-4.909,4.909,-3.955,3.955,212.0,211.818,212.136,-180,158,-191.636,160.182,-170.182,142.909,11,29
Los Angeles Lakers,Oklahoma City Thunder,2026-05-10T00:40:00Z,2026-05-09,40c8a29efb894c4dd6bf6acc5025c9cb,2026-05-10T00:35:05.659864+00:00,9.5,-9.5,9.227,-9.227,8.591,-8.591,210.5,210.636,211.545,304,-371,293.273,-374.636,297.182,-380.455,11,37
Philadelphia 76ers,New York Knicks,2026-05-08T23:11:00Z,2026-05-08,30d614c5d781b768faf9cf885e890851,2026-05-08T23:05:08.949789+00:00,-3.0,3.0,-3.318,3.318,-3.318,3.318,214.5,214.545,214.545,-155,136,-159.545,134,-159.545,134,11,1
Philadelphia 76ers,New York Knicks,2026-05-08T23:12:00Z,2026-05-08,30d614c5d781b768faf9cf885e890851,2026-05-09T01:35:07.322437+00:00,12.5,-12.5,12.0,-12.0,-5.688,5.688,207.5,208.688,216.562,3300,-10000,514.625,-1382.125,-244.625,186.625,8,5
Minnesota Timberwolves,San Antonio Spurs,2026-05-09T01:48:00Z,2026-05-08,1b5c084f510006e8f30cd6cac40e231d,2026-05-09T02:35:07.111477+00:00,5.5,-5.5,5.625,-5.625,10.938,-10.938,205.5,205.125,201.438,215,-290,203.5,-273.875,457.5,-752.5,8,2
Philadelphia 76ers,New York Knicks,2026-05-10T19:40:00Z,2026-05-10,878243c543236baba132ad43ae333aae,2026-05-10T22:05:06.567578+00:00,31.5,-31.5,24.182,-24.182,1.318,-1.318,253.5,240.773,212.545,2500,-20000,1146.636,-5159.273,-10.273,-118.818,11,33
