game_id,game_date,nba_game_day_local,season_year,went_ot,ot_minutes,fatigue_diff_home_minus_away,home_injury_impact,home_num_out,home_num_questionable,home_team_id,home_team,home_abbr,home_points,home_rest_days,home_rest_bucket,home_fatigue_flag,home_fatigue_score,home_avg_points_for,home_avg_points_against,home_net_rating,home_last5_points_for,home_last5_points_against,home_net_rating_last5,home_team_3pm,home_team_3pa,home_team_3pt_pct,away_team_id,away_team,away_abbr,away_points,away_rest_days,away_rest_bucket,away_fatigue_flag,away_fatigue_score,away_avg_points_for,away_avg_points_against,away_net_rating,away_last5_points_for,away_last5_points_against,away_net_rating_last5,away_team_3pm,away_team_3pa,away_team_3pt_pct
0022500525,2026-01-07T00:00:00Z,2026-01-07,2025,True,5,0.0,0.0,0,0,1610612760,Oklahoma City Thunder,OKC,129,1,1_day,True,0.75,120.0909090909091,106.45454545454545,13.63636363636364,119.4,110.0,9.400000000000006,7,38,0.1842,1610612762,Utah Jazz,UTA,125,1,1_day,True,0.75,113.55555555555556,125.55555555555556,-12.0,115.6,124.2,-8.600000000000009,11,41,0.2683
0022500526,2026-01-07T00:00:00Z,2026-01-07,2025,False,0,0.25,0.0,0,0,1610612744,Golden State Warriors,GSW,120,1,1_day,True,0.4,116.63157894736842,111.52631578947368,5.10526315789474,114.2,116.0,-1.7999999999999972,18,47,0.383,1610612749,Milwaukee Bucks,MIL,113,2,2_days,True,0.15,110.05,113.7,-3.6500000000000057,117.0,109.8,7.200000000000003,14,32,0.4375
0022500527,2026-01-07T00:00:00Z,2026-01-07,2025,False,0,0.0,0.0,0,0,1610612757,Portland Trail Blazers,POR,103,1,1_day,True,0.4,117.78947368421052,119.15789473684211,-1.3684210526315894,118.8,116.4,2.3999999999999915,12,40,0.3,1610612745,Houston Rockets,HOU,102,1,1_day,True,0.4,120.36363636363636,113.81818181818181,6.545454545454547,113.4,104.4,9.0,8,36,0.2222
0022500528,2026-01-08T00:00:00Z,2026-01-08,2025,False,0,1.2,0.0,0,0,1610612766,Charlotte Hornets,CHA,112,0,b2b,True,1.6,116.7,118.2,-1.5,115.6,109.4,6.199999999999989,16,44,0.3636,1610612754,Indiana Pacers,IND,114,1,1_day,True,0.4,109.10526315789474,122.63157894736842,-13.526315789473685,117.0,123.2,-6.200000000000003,12,27,0.4444
0022500530,2026-01-08T00:00:00Z,2026-01-08,2025,False,0,0.0,0.0,0,0,1610612750,Minnesota Timberwolves,MIN,131,1,1_day,True,0.4,116.7,110.55,6.150000000000006,125.2,110.2,15.0,20,38,0.5263,1610612739,Cleveland Cavaliers,CLE,122,1,1_day,True,0.4,119.61111111111111,120.16666666666667,-0.5555555555555571,117.0,110.4,6.599999999999994,11,33,0.3333
0022500531,2026-01-08T00:00:00Z,2026-01-08,2025,False,0,1.2,0.0,0,0,1610612762,Utah Jazz,UTA,116,0,b2b,True,1.6,125.33333333333333,128.71428571428572,-3.380952380952394,115.2,127.2,-12.0,13,41,0.3171,1610612742,Dallas Mavericks,DAL,114,1,1_day,True,0.4,112.63157894736842,116.3157894736842,-3.6842105263157805,109.4,112.6,-3.1999999999999886,15,36,0.4167
0022500532,2026-01-09T00:00:00Z,2026-01-09,2025,False,0,0.0,0.0,0,0,1610612738,Boston Celtics,BOS,125,1,1_day,True,0.4,118.52631578947368,110.84210526315789,7.684210526315795,124.0,111.0,13.0,14,28,0.5,1610612761,Toronto Raptors,TOR,117,1,1_day,True,0.4,113.61904761904762,111.95238095238095,1.6666666666666714,111.8,105.0,6.799999999999997,18,47,0.383
0022500533,2026-01-09T00:00:00Z,2026-01-09,2025,False,0,0.0,0.0,0,0,1610612753,Orlando Magic,ORL,91,1,1_day,True,0.4,118.1,114.45,3.6499999999999915,115.4,116.2,-0.7999999999999972,4,29,0.1379,1610612755,Philadelphia 76ers,PHI,103,1,1_day,True,0.4,117.11764705882354,115.23529411764706,1.8823529411764781,129.4,119.6,9.800000000000011,4,28,0.1429
0022500534,2026-01-09T00:00:00Z,2026-01-09,2025,False,0,0.0,0.0,0,0,1610612764,Washington Wizards,WAS,107,1,1_day,True,0.4,116.05263157894737,124.73684210526316,-8.684210526315795,115.6,119.2,-3.6000000000000085,11,35,0.3143,1610612740,New Orleans Pelicans,NOP,128,1,1_day,True,0.4,110.11764705882354,122.70588235294117,-12.588235294117638,107.2,121.8,-14.599999999999994,11,34,0.3235
0022500535,2026-01-09T00:00:00Z,2026-01-09,2025,False,0,0.0,0.0,0,0,1610612751,Brooklyn Nets,BKN,105,1,1_day,True,0.4,109.55,113.7,-4.150000000000006,106.4,115.6,-9.199999999999989,15,47,0.3191,1610612746,LA Clippers,LAC,121,1,1_day,True,0.4,110.2,115.25,-5.049999999999997,115.6,112.4,3.1999999999999886,14,24,0.5833
0022500536,2026-01-09T00:00:00Z,2026-01-09,2025,False,0,0.0,0.0,0,0,1610612763,Memphis Grizzlies,MEM,116,1,1_day,True,0.4,116.04761904761905,116.9047619047619,-0.857142857142847,115.0,121.8,-6.799999999999997,14,41,0.3415,1610612760,Oklahoma City Thunder,OKC,117,1,1_day,True,0.4,119.0952380952381,109.28571428571429,9.80952380952381,117.2,109.2,8.0,9,37,0.2432
0022500537,2026-01-09T00:00:00Z,2026-01-09,2025,False,0,0.0,0.0,0,0,1610612743,Denver Nuggets,DEN,87,1,1_day,True,0.4,125.41176470588235,118.52941176470588,6.882352941176464,113.6,115.4,-1.8000000000000114,11,32,0.3438,1610612737,Atlanta Hawks,ATL,110,1,1_day,True,0.4,119.1304347826087,118.95652173913044,0.1739130434782652,114.2,110.6,3.6000000000000085,16,43,0.3721
0022500538,2026-01-09T00:00:00Z,2026-01-09,2025,False,0,0.0,0.0,0,0,1610612756,Phoenix Suns,PHX,112,1,1_day,True,0.4,116.05263157894737,108.89473684210526,7.15789473684211,112.8,106.8,6.0,16,42,0.381,1610612752,New York Knicks,NYK,107,1,1_day,True,0.4,117.16666666666667,117.33333333333333,-0.1666666666666572,112.6,121.4,-8.800000000000011,16,41,0.3902
0022500539,2026-01-09T00:00:00Z,2026-01-09,2025,False,0,0.25,0.0,0,0,1610612744,Golden State Warriors,GSW,137,1,1_day,True,0.4,116.8,111.6,5.200000000000003,114.2,117.2,-3.0,19,45,0.4222,1610612758,Sacramento Kings,SAC,103,2,2_days,True,0.15,111.76190476190476,123.23809523809524,-11.476190476190482,98.8,119.0,-20.200000000000003,7,27,0.2593
0022500540,2026-01-09T00:00:00Z,2026-01-09,2025,False,0,0.0,0.0,0,0,1610612757,Portland Trail Blazers,POR,111,1,1_day,True,0.4,117.05,118.3,-1.25,114.4,112.4,2.0,16,44,0.3636,1610612745,Houston Rockets,HOU,105,1,1_day,True,0.4,119.56521739130434,113.34782608695652,6.217391304347828,110.4,105.0,5.400000000000006,10,44,0.2273
0022500541,2026-01-09T00:00:00Z,2026-01-09,2025,False,0,0.0,0.0,0,0,1610612747,Los Angeles Lakers,LAL,101,1,1_day,True,0.4,117.45,118.4,-0.9500000000000028,111.2,114.6,-3.3999999999999915,15,36,0.4167,1610612749,Milwaukee Bucks,MIL,105,1,1_day,True,0.4,110.19047619047619,114.0,-3.80952380952381,117.2,113.2,4.0,12,34,0.3529
0022500542,2026-01-10T00:00:00Z,2026-01-10,2025,False,0,0.0,0.0,0,0,1610612739,Cleveland Cavaliers,CLE,146,1,1_day,True,0.4,117.95833333333333,114.58333333333333,3.375,118.8,116.4,2.3999999999999915,15,31,0.4839,1610612750,Minnesota Timberwolves,MIN,134,1,1_day,True,0.4,121.68181818181819,118.72727272727273,2.9545454545454533,124.2,114.4,9.799999999999997,16,32,0.5
0022500543,2026-01-10T00:00:00Z,2026-01-10,2025,False,0,0.4,0.0,0,0,1610612754,Indiana Pacers,IND,123,1,1_day,True,0.4,113.0909090909091,117.77272727272727,-4.681818181818173,116.0,120.4,-4.400000000000006,17,40,0.425,1610612748,Miami Heat,MIA,99,3,3_plus_days,False,0.0,117.5,118.1,-0.5999999999999943,119.8,117.6,2.200000000000003,4,30,0.1333
0022500544,2026-01-10T00:00:00Z,2026-01-10,2025,False,0,-1.45,0.0,0,0,1610612765,Detroit Pistons,DET,92,2,2_days,True,0.15,118.6842105263158,108.47368421052632,10.21052631578948,116.6,103.4,13.199999999999989,8,35,0.2286,1610612746,LA Clippers,LAC,98,0,b2b,True,1.6,110.71428571428571,114.76190476190476,-4.047619047619051,113.6,115.4,-1.8000000000000114,11,31,0.3548
0022500545,2026-01-10T00:00:00Z,2026-01-10,2025,False,0,1.45,0.0,0,0,1610612738,Boston Celtics,BOS,95,0,b2b,True,1.6,118.85,111.15,7.699999999999989,123.2,110.6,12.600000000000009,16,44,0.3636,1610612759,San Antonio Spurs,SAS,100,2,2_days,True,0.15,119.13636363636364,114.54545454545455,4.5909090909090935,115.8,111.4,4.3999999999999915,10,44,0.2273
0022500546,2026-01-10T00:00:00Z,2026-01-10,2025,False,0,-0.25,0.0,0,0,1610612741,Chicago Bulls,CHI,125,2,2_days,True,0.15,114.77272727272727,118.22727272727273,-3.4545454545454675,109.6,113.4,-3.8000000000000114,15,46,0.3261,1610612742,Dallas Mavericks,DAL,107,1,1_day,True,0.4,112.7,116.3,-3.5999999999999943,110.8,113.2,-2.4000000000000057,13,35,0.3714
0022500547,2026-01-10T00:00:00Z,2026-01-10,2025,False,0,0.0,0.0,0,0,1610612762,Utah Jazz,UTA,95,1,1_day,True,0.4,124.9090909090909,128.04545454545453,-3.136363636363626,114.6,124.2,-9.600000000000009,7,31,0.2258,1610612766,Charlotte Hornets,CHA,150,1,1_day,True,0.4,115.5909090909091,117.18181818181819,-1.5909090909090935,113.0,105.8,7.200000000000003,24,59,0.4068
0022500548,2026-01-11T00:00:00Z,2026-01-11,2025,False,0,0.0,0.0,0,0,1610612753,Orlando Magic,ORL,128,1,1_day,True,0.4,116.80952380952381,113.9047619047619,2.904761904761912,111.2,114.8,-3.5999999999999943,11,24,0.4583,1610612740,New Orleans Pelicans,NOP,118,1,1_day,True,0.4,111.11111111111111,121.83333333333333,-10.722222222222214,109.2,116.4,-7.200000000000003,14,26,0.5385
0022500549,2026-01-11T00:00:00Z,2026-01-11,2025,False,0,0.0,0.0,0,0,1610612763,Memphis Grizzlies,MEM,103,1,1_day,True,0.4,116.04545454545455,116.9090909090909,-0.8636363636363598,111.0,117.4,-6.400000000000006,11,34,0.3235,1610612751,Brooklyn Nets,BKN,98,1,1_day,True,0.4,110.3529411764706,115.3529411764706,-5.0,106.0,115.8,-9.799999999999997,18,48,0.375
0022500550,2026-01-11T00:00:00Z,2026-01-11,2025,True,5,0.0,0.0,0,0,1610612761,Toronto Raptors,TOR,116,1,1_day,True,0.75,114.43478260869566,111.95652173913044,2.4782608695652186,113.8,108.8,5.0,5,32,0.1562,1610612755,Philadelphia 76ers,PHI,115,1,1_day,True,0.75,116.33333333333333,113.88888888888889,2.444444444444443,122.2,110.6,11.600000000000009,8,31,0.2581
0022500551,2026-01-11T00:00:00Z,2026-01-11,2025,False,0,0.0,0.0,0,0,1610612757,Portland Trail Blazers,POR,114,1,1_day,True,0.4,116.76190476190476,117.66666666666667,-0.9047619047619122,117.6,108.6,9.0,12,39,0.3077,1610612752,New York Knicks,NYK,123,1,1_day,True,0.4,116.63157894736842,117.05263157894737,-0.4210526315789451,107.6,117.0,-9.400000000000006,17,46,0.3696
0022500552,2026-01-11T00:00:00Z,2026-01-11,2025,False,0,0.0,0.0,0,0,1610612750,Minnesota Timberwolves,MIN,104,0,b2b,True,1.6,117.38095238095238,111.0952380952381,6.285714285714278,130.6,118.4,12.199999999999989,12,39,0.3077,1610612759,San Antonio Spurs,SAS,103,0,b2b,True,1.6,118.30434782608695,113.69565217391305,4.608695652173907,109.0,104.0,5.0,13,38,0.3421
0022500553,2026-01-11T00:00:00Z,2026-01-11,2025,False,0,-1.2,0.0,0,0,1610612760,Oklahoma City Thunder,OKC,124,1,1_day,True,0.4,120.47826086956522,107.26086956521739,13.217391304347828,115.8,113.4,2.3999999999999915,10,34,0.2941,1610612748,Miami Heat,MIA,112,0,b2b,True,1.6,116.61904761904762,118.33333333333333,-1.7142857142857082,110.2,117.6,-7.3999999999999915,17,32,0.5312
0022500554,2026-01-11T00:00:00Z,2026-01-11,2025,False,0,0.0,0.0,0,0,1610612743,Denver Nuggets,DEN,108,1,1_day,True,0.4,123.27777777777777,118.05555555555556,5.222222222222214,109.8,116.8,-7.0,14,35,0.4,1610612749,Milwaukee Bucks,MIL,104,1,1_day,True,0.4,109.95454545454545,113.4090909090909,-3.4545454545454533,113.6,110.8,2.799999999999997,14,34,0.4118
0022500555,2026-01-11T00:00:00Z,2026-01-11,2025,False,0,0.0,0.0,0,0,1610612756,Phoenix Suns,PHX,112,1,1_day,True,0.4,115.85,108.8,7.049999999999997,112.6,102.4,10.199999999999989,17,52,0.3269,1610612764,Washington Wizards,WAS,93,1,1_day,True,0.4,110.55,121.85,-11.299999999999997,114.2,122.2,-8.0,7,30,0.2333
0022500556,2026-01-11T00:00:00Z,2026-01-11,2025,False,0,0.0,0.0,0,0,1610612744,Golden State Warriors,GSW,111,1,1_day,True,0.4,117.76190476190476,111.19047619047619,6.571428571428569,115.2,112.8,2.4000000000000057,10,42,0.2381,1610612737,Atlanta Hawks,ATL,124,1,1_day,True,0.4,118.75,117.625,1.125,111.0,107.6,3.4000000000000057,15,39,0.3846
0022500557,2026-01-11T00:00:00Z,2026-01-11,2025,False,0,0.0,0.0,0,0,1610612758,Sacramento Kings,SAC,111,1,1_day,True,0.4,108.7,119.6,-10.899999999999991,101.4,120.2,-18.799999999999997,8,23,0.3478,1610612745,Houston Rockets,HOU,98,1,1_day,True,0.4,118.95833333333333,113.25,5.708333333333329,106.2,103.4,2.799999999999997,7,30,0.2333
0022500558,2026-01-12T00:00:00Z,2026-01-12,2025,False,0,0.0,0.0,0,0,1610612739,Cleveland Cavaliers,CLE,112,1,1_day,True,0.4,119.08,115.36,3.719999999999999,122.2,120.6,1.6000000000000085,17,41,0.4146,1610612762,Utah Jazz,UTA,123,1,1_day,True,0.4,114.15789473684211,125.73684210526316,-11.578947368421055,113.4,130.6,-17.19999999999999,18,41,0.439
0022500559,2026-01-12T00:00:00Z,2026-01-12,2025,False,0,0.0,0.0,0,0,1610612754,Indiana Pacers,IND,98,1,1_day,True,0.4,113.52173913043478,116.95652173913044,-3.434782608695656,118.6,117.8,0.7999999999999972,16,37,0.4324,1610612738,Boston Celtics,BOS,96,1,1_day,True,0.4,116.85714285714286,109.47619047619048,7.38095238095238,118.2,109.4,8.799999999999997,9,35,0.2571
0022500560,2026-01-12T00:00:00Z,2026-01-12,2025,False,0,0.0,0.0,0,0,1610612761,Toronto Raptors,TOR,102,0,b2b,True,1.6,114.5,112.08333333333333,2.4166666666666714,116.4,110.6,5.800000000000011,6,37,0.1622,1610612755,Philadelphia 76ers,PHI,115,0,b2b,True,1.6,116.26315789473684,114.0,2.2631578947368354,120.6,112.2,8.399999999999991,16,36,0.4444
0022500561,2026-01-12T00:00:00Z,2026-01-12,2025,False,0,-1.2,0.0,0,0,1610612742,Dallas Mavericks,DAL,113,1,1_day,True,0.4,113.72727272727273,114.5909090909091,-0.8636363636363598,107.8,113.2,-5.400000000000006,15,34,0.4412,1610612751,Brooklyn Nets,BKN,105,0,b2b,True,1.6,109.66666666666667,114.66666666666667,-5.0,106.4,112.4,-6.0,9,37,0.2432
0022500562,2026-01-12T00:00:00Z,2026-01-12,2025,False,0,1.45,0.0,0,0,1610612758,Sacramento Kings,SAC,124,0,b2b,True,1.6,108.80952380952381,118.57142857142857,-9.76190476190476,102.4,115.8,-13.399999999999991,17,26,0.6538,1610612747,Los Angeles Lakers,LAL,112,2,2_days,True,0.15,111.76190476190476,113.95238095238095,-2.19047619047619,110.2,110.0,0.20000000000000284,8,36,0.2222
0022500563,2026-01-12T00:00:00Z,2026-01-12,2025,False,0,0.0,0.0,0,0,1610612746,LA Clippers,LAC,117,1,1_day,True,0.4,112.63157894736842,111.10526315789474,1.526315789473685,109.6,113.6,-4.0,18,49,0.3673,1610612766,Charlotte Hornets,CHA,109,1,1_day,True,0.4,117.08695652173913,116.21739130434783,0.8695652173912976,118.8,100.4,18.39999999999999,10,33,0.303
0022500564,2026-01-13T00:00:00Z,2026-01-13,2025,False,0,0.0,0.0,0,0,1610612748,Miami Heat,MIA,127,1,1_day,True,0.4,119.95652173913044,117.52173913043478,2.434782608695656,109.0,120.0,-11.0,13,38,0.3421,1610612756,Phoenix Suns,PHX,121,1,1_day,True,0.4,113.63636363636364,114.22727272727273,-0.5909090909090935,109.2,100.6,8.600000000000009,14,48,0.2917
0022500565,2026-01-13T00:00:00Z,2026-01-13,2025,False,0,0.25,0.0,0,0,1610612745,Houston Rockets,HOU,119,1,1_day,True,0.4,121.13333333333334,109.4,11.733333333333334,101.8,106.4,-4.6000000000000085,7,24,0.2917,1610612741,Chicago Bulls,CHI,113,2,2_days,True,0.15,120.45,124.2,-3.75,107.8,111.2,-3.4000000000000057,12,37,0.3243
0022500566,2026-01-13T00:00:00Z,2026-01-13,2025,False,0,0.0,0.0,0,0,1610612749,Milwaukee Bucks,MIL,106,1,1_day,True,0.4,116.9,116.3,0.6000000000000085,111.8,109.6,2.200000000000003,13,36,0.3611,1610612750,Minnesota Timberwolves,MIN,139,1,1_day,True,0.4,122.21739130434783,119.91304347826087,2.3043478260869534,126.4,116.0,10.400000000000006,22,42,0.5238
0022500567,2026-01-13T00:00:00Z,2026-01-13,2025,False,0,0.0,0.0,0,0,1610612740,New Orleans Pelicans,NOP,116,1,1_day,True,0.4,118.54166666666667,123.33333333333333,-4.791666666666657,111.0,117.6,-6.599999999999994,11,29,0.3793,1610612743,Denver Nuggets,DEN,122,1,1_day,True,0.4,120.16,115.68,4.47999999999999,109.8,115.0,-5.200000000000003,14,35,0.4
0022500568,2026-01-13T00:00:00Z,2026-01-13,2025,False,0,0.0,0.0,0,0,1610612760,Oklahoma City Thunder,OKC,119,1,1_day,True,0.4,120.625,107.45833333333333,13.166666666666671,114.4,117.0,-2.5999999999999943,11,30,0.3667,1610612759,San Antonio Spurs,SAS,98,1,1_day,True,0.4,117.66666666666667,113.29166666666667,4.375,105.0,102.2,2.799999999999997,13,37,0.3514
0022500569,2026-01-13T00:00:00Z,2026-01-13,2025,False,0,1.2,0.0,0,0,1610612747,Los Angeles Lakers,LAL,141,0,b2b,True,1.6,116.66666666666667,117.76190476190476,-1.0952380952380878,107.0,110.6,-3.5999999999999943,19,34,0.5588,1610612737,Atlanta Hawks,ATL,116,1,1_day,True,0.4,118.96,117.36,1.5999999999999943,113.6,110.0,3.5999999999999943,13,46,0.2826
0022500570,2026-01-13T00:00:00Z,2026-01-13,2025,False,0,0.0,0.0,0,0,1610612744,Golden State Warriors,GSW,119,1,1_day,True,0.4,117.45454545454545,111.77272727272727,5.681818181818187,118.6,111.4,7.199999999999989,23,57,0.4035,1610612757,Portland Trail Blazers,POR,97,1,1_day,True,0.4,116.95454545454545,121.0,-4.045454545454547,116.0,111.4,4.599999999999994,14,47,0.2979
0022500571,2026-01-14T00:00:00Z,2026-01-14,2025,False,0,0.0,0.0,0,0,1610612754,Indiana Pacers,IND,101,1,1_day,True,0.4,112.875,116.08333333333333,-3.2083333333333286,115.6,112.4,3.1999999999999886,12,42,0.2857,1610612761,Toronto Raptors,TOR,115,1,1_day,True,0.4,113.77272727272727,112.54545454545455,1.2272727272727195,110.0,110.2,-0.20000000000000284,10,28,0.3571
0022500572,2026-01-14T00:00:00Z,2026-01-14,2025,False,0,0.0,0.0,0,0,1610612755,Philadelphia 76ers,PHI,107,1,1_day,True,0.4,115.36363636363636,116.27272727272727,-0.9090909090909065,117.6,108.8,8.799999999999997,12,43,0.2791,1610612739,Cleveland Cavaliers,CLE,133,1,1_day,True,0.4,119.73684210526316,120.73684210526316,-1.0,122.0,123.6,-1.5999999999999943,20,46,0.4348
0022500573,2026-01-14T00:00:00Z,2026-01-14,2025,False,0,1.2,0.0,0,0,1610612741,Chicago Bulls,CHI,128,0,b2b,True,1.6,115.21739130434783,117.73913043478261,-2.5217391304347814,106.2,112.2,-6.0,17,43,0.3953,1610612762,Utah Jazz,UTA,126,1,1_day,True,0.4,114.6,125.05,-10.450000000000003,115.2,128.4,-13.200000000000003,8,28,0.2857
0022500574,2026-01-14T00:00:00Z,2026-01-14,2025,False,0,1.2,0.0,0,0,1610612740,New Orleans Pelicans,NOP,116,0,b2b,True,1.6,118.44,123.28,-4.840000000000003,113.0,117.0,-4.0,11,33,0.3333,1610612751,Brooklyn Nets,BKN,113,1,1_day,True,0.4,109.42105263157895,114.57894736842105,-5.15789473684211,107.6,111.2,-3.6000000000000085,16,43,0.3721
0022500575,2026-01-14T00:00:00Z,2026-01-14,2025,False,0,-1.2,0.0,0,0,1610612742,Dallas Mavericks,DAL,109,1,1_day,True,0.4,113.69565217391305,114.17391304347827,-0.4782608695652186,108.8,109.6,-0.7999999999999972,5,34,0.1471,1610612743,Denver Nuggets,DEN,118,0,b2b,True,1.6,120.23076923076923,115.6923076923077,4.538461538461533,111.2,112.8,-1.5999999999999943,16,38,0.4211
0022500576,2026-01-14T00:00:00Z,2026-01-14,2025,False,0,0.25,0.0,0,0,1610612758,Sacramento Kings,SAC,112,1,1_day,True,0.4,109.5,118.27272727272727,-8.772727272727266,106.8,112.4,-5.6000000000000085,10,27,0.3704,1610612752,New York Knicks,NYK,101,2,2_days,True,0.15,116.95,116.9,0.04999999999999716,112.4,117.6,-5.199999999999989,8,41,0.1951
0022500577,2026-01-14T00:00:00Z,2026-01-14,2025,False,0,0.25,0.0,0,0,1610612746,LA Clippers,LAC,119,1,1_day,True,0.4,112.85,111.0,1.8499999999999943,110.0,106.2,3.799999999999997,14,37,0.3784,1610612764,Washington Wizards,WAS,105,2,2_days,True,0.15,109.71428571428571,121.38095238095238,-11.666666666666671,109.0,124.8,-15.799999999999997,10,38,0.2632
0022500578,2026-01-15T00:00:00Z,2026-01-15,2025,False,0,0.0,0.0,0,0,1610612753,Orlando Magic,ORL,118,3,3_plus_days,False,0.0,117.31818181818181,114.0909090909091,3.2272727272727195,114.0,114.2,-0.20000000000000284,15,40,0.375,1610612763,Memphis Grizzlies,MEM,111,3,3_plus_days,False,0.0,114.95238095238095,119.14285714285714,-4.19047619047619,107.4,111.4,-4.0,17,36,0.4722
0022500579,2026-01-15T00:00:00Z,2026-01-15,2025,False,0,-0.4,0.0,0,0,1610612765,Detroit Pistons,DET,108,4,3_plus_days,False,0.0,117.35,107.95,9.399999999999991,109.4,101.8,7.6000000000000085,9,32,0.2812,1610612756,Phoenix Suns,PHX,105,1,1_day,True,0.4,113.95652173913044,114.78260869565217,-0.8260869565217348,111.8,105.0,6.799999999999997,17,46,0.3696
0022500580,2026-01-15T00:00:00Z,2026-01-15,2025,False,0,0.25,0.0,0,0,1610612748,Miami Heat,MIA,114,1,1_day,True,0.4,120.25,117.66666666666667,2.5833333333333286,111.4,119.2,-7.799999999999997,15,42,0.3571,1610612738,Boston Celtics,BOS,119,2,2_days,True,0.15,115.9090909090909,108.95454545454545,6.954545454545453,108.2,106.0,2.200000000000003,13,39,0.3333
0022500581,2026-01-15T00:00:00Z,2026-01-15,2025,False,0,0.0,0.0,0,0,1610612745,Houston Rockets,HOU,91,1,1_day,True,0.4,121.0,109.625,11.375,104.8,107.0,-2.200000000000003,7,24,0.2917,1610612760,Oklahoma City Thunder,OKC,111,1,1_day,True,0.4,119.0,109.5909090909091,9.409090909090907,117.2,115.0,2.200000000000003,16,41,0.3902
0022500582,2026-01-15T00:00:00Z,2026-01-15,2025,False,0,0.0,0.0,0,0,1610612759,San Antonio Spurs,SAS,119,1,1_day,True,0.4,119.9,112.3,7.6000000000000085,102.6,103.0,-0.4000000000000057,16,37,0.4324,1610612749,Milwaukee Bucks,MIL,101,1,1_day,True,0.4,109.69565217391305,113.17391304347827,-3.4782608695652186,108.6,113.2,-4.6000000000000085,17,48,0.3542
0022500583,2026-01-15T00:00:00Z,2026-01-15,2025,False,0,0.0,0.0,0,0,1610612742,Dallas Mavericks,DAL,144,0,b2b,True,1.6,113.5,114.33333333333333,-0.8333333333333286,108.6,112.4,-3.8000000000000114,19,46,0.413,1610612762,Utah Jazz,UTA,122,0,b2b,True,1.6,115.14285714285714,125.19047619047619,-10.047619047619051,117.0,126.6,-9.599999999999994,10,36,0.2778
0022500584,2026-01-15T00:00:00Z,2026-01-15,2025,False,0,-1.2,0.0,0,0,1610612744,Golden State Warriors,GSW,126,1,1_day,True,0.4,117.52173913043478,111.1304347826087,6.391304347826079,117.8,108.0,9.799999999999997,20,45,0.4444,1610612752,New York Knicks,NYK,113,0,b2b,True,1.6,116.19047619047619,116.66666666666667,-0.4761904761904816,108.8,114.0,-5.200000000000003,14,38,0.3684
0022500585,2026-01-15T00:00:00Z,2026-01-15,2025,False,0,0.0,0.0,0,0,1610612757,Portland Trail Blazers,POR,117,1,1_day,True,0.4,116.63636363636364,117.9090909090909,-1.2727272727272663,112.4,113.2,-0.7999999999999972,14,46,0.3043,1610612737,Atlanta Hawks,ATL,101,1,1_day,True,0.4,118.84615384615384,118.26923076923077,0.576923076923066,113.4,111.4,2.0,14,44,0.3182
0022500586,2026-01-15T00:00:00Z,2026-01-15,2025,False,0,0.25,0.0,0,0,1610612747,Los Angeles Lakers,LAL,117,1,1_day,True,0.4,117.77272727272727,117.68181818181819,0.09090909090907928,111.2,111.0,0.20000000000000284,14,38,0.3684,1610612766,Charlotte Hornets,CHA,135,2,2_days,True,0.15,116.75,116.25,0.5,118.2,104.0,14.200000000000003,20,43,0.4651
0022500587,2026-01-16T00:00:00Z,2026-01-16,2025,False,0,0.0,0.0,0,0,1610612751,Brooklyn Nets,BKN,112,1,1_day,True,0.4,109.33333333333333,114.04761904761905,-4.714285714285722,104.8,111.4,-6.6000000000000085,19,40,0.475,1610612741,Chicago Bulls,CHI,109,1,1_day,True,0.4,120.0952380952381,123.95238095238095,-3.857142857142847,112.0,115.0,-3.0,11,35,0.3143
0022500588,2026-01-16T00:00:00Z,2026-01-16,2025,False,0,0.0,0.0,0,0,1610612754,Indiana Pacers,IND,127,1,1_day,True,0.4,112.4,116.04,-3.6400000000000006,110.4,108.4,2.0,15,43,0.3488,1610612740,New Orleans Pelicans,NOP,119,1,1_day,True,0.4,111.47368421052632,122.15789473684211,-10.684210526315795,115.6,117.4,-1.8000000000000114,13,31,0.4194
