captured_at_utc,source,sport,game_id,commence_time,game_last_update,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,price,point
2026-03-26T02:37:29.313195+00:00,the_odds_api,basketball_ncaab,0cf810433f027f2b1c9da531c3df1348,2026-03-26T01:07:00Z,,Auburn Tigers,Nevada Wolf Pack,williamhill_us,Caesars,2026-03-26T02:36:34Z,spreads,2026-03-26T02:36:34Z,Auburn Tigers,-105,-14.5
2026-03-26T02:37:29.313195+00:00,the_odds_api,basketball_ncaab,0cf810433f027f2b1c9da531c3df1348,2026-03-26T01:07:00Z,,Auburn Tigers,Nevada Wolf Pack,williamhill_us,Caesars,2026-03-26T02:36:34Z,spreads,2026-03-26T02:36:34Z,Nevada Wolf Pack,-125,14.5
2026-03-26T02:37:29.313195+00:00,the_odds_api,basketball_ncaab,0cf810433f027f2b1c9da531c3df1348,2026-03-26T01:07:00Z,,Auburn Tigers,Nevada Wolf Pack,williamhill_us,Caesars,2026-03-26T02:36:34Z,totals,2026-03-26T02:36:34Z,Over,-125,131.5
2026-03-26T02:37:29.313195+00:00,the_odds_api,basketball_ncaab,0cf810433f027f2b1c9da531c3df1348,2026-03-26T01:07:00Z,,Auburn Tigers,Nevada Wolf Pack,williamhill_us,Caesars,2026-03-26T02:36:34Z,totals,2026-03-26T02:36:34Z,Under,-105,131.5
2026-03-26T01:07:37.521234+00:00,the_odds_api,basketball_ncaab,0cf810433f027f2b1c9da531c3df1348,2026-03-26T01:07:00Z,,Auburn Tigers,Nevada Wolf Pack,betus,BetUS,2026-03-26T01:03:37Z,h2h,2026-03-26T01:03:37Z,Auburn Tigers,-400,
2026-03-26T01:07:37.521234+00:00,the_odds_api,basketball_ncaab,0cf810433f027f2b1c9da531c3df1348,2026-03-26T01:07:00Z,,Auburn Tigers,Nevada Wolf Pack,betus,BetUS,2026-03-26T01:03:37Z,h2h,2026-03-26T01:03:37Z,Nevada Wolf Pack,320,
2026-03-26T01:07:37.521234+00:00,the_odds_api,basketball_ncaab,0cf810433f027f2b1c9da531c3df1348,2026-03-26T01:07:00Z,,Auburn Tigers,Nevada Wolf Pack,betus,BetUS,2026-03-26T01:03:37Z,spreads,2026-03-26T01:03:37Z,Auburn Tigers,-110,-8.5
2026-03-26T01:07:37.521234+00:00,the_odds_api,basketball_ncaab,0cf810433f027f2b1c9da531c3df1348,2026-03-26T01:07:00Z,,Auburn Tigers,Nevada Wolf Pack,betus,BetUS,2026-03-26T01:03:37Z,spreads,2026-03-26T01:03:37Z,Nevada Wolf Pack,-110,8.5
2026-03-26T01:07:37.521234+00:00,the_odds_api,basketball_ncaab,0cf810433f027f2b1c9da531c3df1348,2026-03-26T01:07:00Z,,Auburn Tigers,Nevada Wolf Pack,betus,BetUS,2026-03-26T01:03:37Z,totals,2026-03-26T01:03:37Z,Over,-110,152.0
2026-03-26T01:07:37.521234+00:00,the_odds_api,basketball_ncaab,0cf810433f027f2b1c9da531c3df1348,2026-03-26T01:07:00Z,,Auburn Tigers,Nevada Wolf Pack,betus,BetUS,2026-03-26T01:03:37Z,totals,2026-03-26T01:03:37Z,Under,-110,152.0
2026-03-26T02:37:29.313195+00:00,the_odds_api,basketball_ncaab,0cf810433f027f2b1c9da531c3df1348,2026-03-26T01:07:00Z,,Auburn Tigers,Nevada Wolf Pack,draftkings,DraftKings,2026-03-26T02:37:20Z,h2h,2026-03-26T02:37:20Z,Auburn Tigers,-50000,
2026-03-26T02:37:29.313195+00:00,the_odds_api,basketball_ncaab,0cf810433f027f2b1c9da531c3df1348,2026-03-26T01:07:00Z,,Auburn Tigers,Nevada Wolf Pack,draftkings,DraftKings,2026-03-26T02:37:20Z,h2h,2026-03-26T02:37:20Z,Nevada Wolf Pack,3500,
2026-03-26T02:37:29.313195+00:00,the_odds_api,basketball_ncaab,0cf810433f027f2b1c9da531c3df1348,2026-03-26T01:07:00Z,,Auburn Tigers,Nevada Wolf Pack,draftkings,DraftKings,2026-03-26T02:37:20Z,spreads,2026-03-26T02:37:20Z,Auburn Tigers,-120,-14.5
2026-03-26T02:37:29.313195+00:00,the_odds_api,basketball_ncaab,0cf810433f027f2b1c9da531c3df1348,2026-03-26T01:07:00Z,,Auburn Tigers,Nevada Wolf Pack,draftkings,DraftKings,2026-03-26T02:37:20Z,spreads,2026-03-26T02:37:20Z,Nevada Wolf Pack,-110,14.5
2026-03-26T02:37:29.313195+00:00,the_odds_api,basketball_ncaab,0cf810433f027f2b1c9da531c3df1348,2026-03-26T01:07:00Z,,Auburn Tigers,Nevada Wolf Pack,draftkings,DraftKings,2026-03-26T02:37:20Z,totals,2026-03-26T02:37:20Z,Over,-120,132.5
2026-03-26T02:37:29.313195+00:00,the_odds_api,basketball_ncaab,0cf810433f027f2b1c9da531c3df1348,2026-03-26T01:07:00Z,,Auburn Tigers,Nevada Wolf Pack,draftkings,DraftKings,2026-03-26T02:37:20Z,totals,2026-03-26T02:37:20Z,Under,-110,132.5
2026-04-02T00:08:11.890538+00:00,the_odds_api,basketball_ncaab,c16c0d972e1c9ed5e2190c74f1a17079,2026-04-02T00:00:00Z,,Colorado Buffaloes,Oklahoma Sooners,betonlineag,BetOnline.ag,2026-04-02T00:07:25Z,h2h,2026-04-02T00:07:25Z,Colorado Buffaloes,364,
2026-04-02T00:08:11.890538+00:00,the_odds_api,basketball_ncaab,c16c0d972e1c9ed5e2190c74f1a17079,2026-04-02T00:00:00Z,,Colorado Buffaloes,Oklahoma Sooners,betonlineag,BetOnline.ag,2026-04-02T00:07:25Z,h2h,2026-04-02T00:07:25Z,Oklahoma Sooners,-470,
2026-04-02T00:08:11.890538+00:00,the_odds_api,basketball_ncaab,c16c0d972e1c9ed5e2190c74f1a17079,2026-04-02T00:00:00Z,,Colorado Buffaloes,Oklahoma Sooners,betonlineag,BetOnline.ag,2026-04-02T00:07:25Z,spreads,2026-04-02T00:07:25Z,Colorado Buffaloes,-104,9.0
2026-04-02T00:08:11.890538+00:00,the_odds_api,basketball_ncaab,c16c0d972e1c9ed5e2190c74f1a17079,2026-04-02T00:00:00Z,,Colorado Buffaloes,Oklahoma Sooners,betonlineag,BetOnline.ag,2026-04-02T00:07:25Z,spreads,2026-04-02T00:07:25Z,Oklahoma Sooners,-116,-9.0
2026-04-02T00:08:11.890538+00:00,the_odds_api,basketball_ncaab,c16c0d972e1c9ed5e2190c74f1a17079,2026-04-02T00:00:00Z,,Colorado Buffaloes,Oklahoma Sooners,betonlineag,BetOnline.ag,2026-04-02T00:07:25Z,totals,2026-04-02T00:07:25Z,Over,-108,162.0
2026-04-02T00:08:11.890538+00:00,the_odds_api,basketball_ncaab,c16c0d972e1c9ed5e2190c74f1a17079,2026-04-02T00:00:00Z,,Colorado Buffaloes,Oklahoma Sooners,betonlineag,BetOnline.ag,2026-04-02T00:07:25Z,totals,2026-04-02T00:07:25Z,Under,-112,162.0
2026-04-02T00:08:11.890538+00:00,the_odds_api,basketball_ncaab,c16c0d972e1c9ed5e2190c74f1a17079,2026-04-02T00:00:00Z,,Colorado Buffaloes,Oklahoma Sooners,lowvig,LowVig.ag,2026-04-02T00:07:02Z,h2h,2026-04-02T00:07:02Z,Colorado Buffaloes,364,
2026-04-02T00:08:11.890538+00:00,the_odds_api,basketball_ncaab,c16c0d972e1c9ed5e2190c74f1a17079,2026-04-02T00:00:00Z,,Colorado Buffaloes,Oklahoma Sooners,lowvig,LowVig.ag,2026-04-02T00:07:02Z,h2h,2026-04-02T00:07:02Z,Oklahoma Sooners,-470,
2026-04-02T00:08:11.890538+00:00,the_odds_api,basketball_ncaab,c16c0d972e1c9ed5e2190c74f1a17079,2026-04-02T00:00:00Z,,Colorado Buffaloes,Oklahoma Sooners,lowvig,LowVig.ag,2026-04-02T00:07:02Z,spreads,2026-04-02T00:07:02Z,Colorado Buffaloes,100,9.0
2026-04-02T00:08:11.890538+00:00,the_odds_api,basketball_ncaab,c16c0d972e1c9ed5e2190c74f1a17079,2026-04-02T00:00:00Z,,Colorado Buffaloes,Oklahoma Sooners,lowvig,LowVig.ag,2026-04-02T00:07:02Z,spreads,2026-04-02T00:07:02Z,Oklahoma Sooners,-112,-9.0
2026-04-02T00:08:11.890538+00:00,the_odds_api,basketball_ncaab,c16c0d972e1c9ed5e2190c74f1a17079,2026-04-02T00:00:00Z,,Colorado Buffaloes,Oklahoma Sooners,lowvig,LowVig.ag,2026-04-02T00:07:02Z,totals,2026-04-02T00:07:02Z,Over,-106,162.0
2026-04-02T00:08:11.890538+00:00,the_odds_api,basketball_ncaab,c16c0d972e1c9ed5e2190c74f1a17079,2026-04-02T00:00:00Z,,Colorado Buffaloes,Oklahoma Sooners,lowvig,LowVig.ag,2026-04-02T00:07:02Z,totals,2026-04-02T00:07:02Z,Under,-110,162.0
2026-04-02T00:08:11.890538+00:00,the_odds_api,basketball_ncaab,6f0765b4c7ea31444ec8a23fb86e6648,2026-04-02T02:30:00Z,,Minnesota Golden Gophers,Baylor Bears,betonlineag,BetOnline.ag,2026-04-02T00:07:25Z,h2h,2026-04-02T00:07:25Z,Baylor Bears,-175,
2026-04-02T00:08:11.890538+00:00,the_odds_api,basketball_ncaab,6f0765b4c7ea31444ec8a23fb86e6648,2026-04-02T02:30:00Z,,Minnesota Golden Gophers,Baylor Bears,betonlineag,BetOnline.ag,2026-04-02T00:07:25Z,h2h,2026-04-02T00:07:25Z,Minnesota Golden Gophers,153,
2026-04-02T00:08:11.890538+00:00,the_odds_api,basketball_ncaab,6f0765b4c7ea31444ec8a23fb86e6648,2026-04-02T02:30:00Z,,Minnesota Golden Gophers,Baylor Bears,betonlineag,BetOnline.ag,2026-04-02T00:07:25Z,spreads,2026-04-02T00:07:25Z,Baylor Bears,-110,-3.5
2026-04-02T00:08:11.890538+00:00,the_odds_api,basketball_ncaab,6f0765b4c7ea31444ec8a23fb86e6648,2026-04-02T02:30:00Z,,Minnesota Golden Gophers,Baylor Bears,betonlineag,BetOnline.ag,2026-04-02T00:07:25Z,spreads,2026-04-02T00:07:25Z,Minnesota Golden Gophers,-110,3.5
2026-04-02T00:08:11.890538+00:00,the_odds_api,basketball_ncaab,6f0765b4c7ea31444ec8a23fb86e6648,2026-04-02T02:30:00Z,,Minnesota Golden Gophers,Baylor Bears,betonlineag,BetOnline.ag,2026-04-02T00:07:25Z,totals,2026-04-02T00:07:25Z,Over,-110,147.5
2026-04-02T00:08:11.890538+00:00,the_odds_api,basketball_ncaab,6f0765b4c7ea31444ec8a23fb86e6648,2026-04-02T02:30:00Z,,Minnesota Golden Gophers,Baylor Bears,betonlineag,BetOnline.ag,2026-04-02T00:07:25Z,totals,2026-04-02T00:07:25Z,Under,-110,147.5
2026-04-02T00:08:11.890538+00:00,the_odds_api,basketball_ncaab,6f0765b4c7ea31444ec8a23fb86e6648,2026-04-02T02:30:00Z,,Minnesota Golden Gophers,Baylor Bears,lowvig,LowVig.ag,2026-04-02T00:07:02Z,h2h,2026-04-02T00:07:02Z,Baylor Bears,-175,
2026-04-02T00:08:11.890538+00:00,the_odds_api,basketball_ncaab,6f0765b4c7ea31444ec8a23fb86e6648,2026-04-02T02:30:00Z,,Minnesota Golden Gophers,Baylor Bears,lowvig,LowVig.ag,2026-04-02T00:07:02Z,h2h,2026-04-02T00:07:02Z,Minnesota Golden Gophers,153,
2026-04-02T00:08:11.890538+00:00,the_odds_api,basketball_ncaab,6f0765b4c7ea31444ec8a23fb86e6648,2026-04-02T02:30:00Z,,Minnesota Golden Gophers,Baylor Bears,lowvig,LowVig.ag,2026-04-02T00:07:02Z,spreads,2026-04-02T00:07:02Z,Baylor Bears,-106,-3.5
2026-04-02T00:08:11.890538+00:00,the_odds_api,basketball_ncaab,6f0765b4c7ea31444ec8a23fb86e6648,2026-04-02T02:30:00Z,,Minnesota Golden Gophers,Baylor Bears,lowvig,LowVig.ag,2026-04-02T00:07:02Z,spreads,2026-04-02T00:07:02Z,Minnesota Golden Gophers,-106,3.5
2026-04-02T00:08:11.890538+00:00,the_odds_api,basketball_ncaab,6f0765b4c7ea31444ec8a23fb86e6648,2026-04-02T02:30:00Z,,Minnesota Golden Gophers,Baylor Bears,lowvig,LowVig.ag,2026-04-02T00:07:02Z,totals,2026-04-02T00:07:02Z,Over,-108,147.5
2026-04-02T00:08:11.890538+00:00,the_odds_api,basketball_ncaab,6f0765b4c7ea31444ec8a23fb86e6648,2026-04-02T02:30:00Z,,Minnesota Golden Gophers,Baylor Bears,lowvig,LowVig.ag,2026-04-02T00:07:02Z,totals,2026-04-02T00:07:02Z,Under,-108,147.5
2026-04-03T00:07:44.968495+00:00,the_odds_api,basketball_ncaab,9bcb056972126771a4d79b063cdb1a6c,2026-04-03T00:05:00Z,,West Virginia Mountaineers,Stanford Cardinal,betonlineag,BetOnline.ag,2026-04-03T00:06:02Z,h2h,2026-04-03T00:06:02Z,Stanford Cardinal,118,
2026-04-03T00:07:44.968495+00:00,the_odds_api,basketball_ncaab,9bcb056972126771a4d79b063cdb1a6c,2026-04-03T00:05:00Z,,West Virginia Mountaineers,Stanford Cardinal,betonlineag,BetOnline.ag,2026-04-03T00:06:02Z,h2h,2026-04-03T00:06:02Z,West Virginia Mountaineers,-138,
2026-04-03T00:07:44.968495+00:00,the_odds_api,basketball_ncaab,9bcb056972126771a4d79b063cdb1a6c,2026-04-03T00:05:00Z,,West Virginia Mountaineers,Stanford Cardinal,betonlineag,BetOnline.ag,2026-04-03T00:06:02Z,spreads,2026-04-03T00:06:02Z,Stanford Cardinal,-105,2.0
2026-04-03T00:07:44.968495+00:00,the_odds_api,basketball_ncaab,9bcb056972126771a4d79b063cdb1a6c,2026-04-03T00:05:00Z,,West Virginia Mountaineers,Stanford Cardinal,betonlineag,BetOnline.ag,2026-04-03T00:06:02Z,spreads,2026-04-03T00:06:02Z,West Virginia Mountaineers,-115,-2.0
2026-04-03T00:07:44.968495+00:00,the_odds_api,basketball_ncaab,9bcb056972126771a4d79b063cdb1a6c,2026-04-03T00:05:00Z,,West Virginia Mountaineers,Stanford Cardinal,betonlineag,BetOnline.ag,2026-04-03T00:06:02Z,totals,2026-04-03T00:06:02Z,Over,-110,136.0
2026-04-03T00:07:44.968495+00:00,the_odds_api,basketball_ncaab,9bcb056972126771a4d79b063cdb1a6c,2026-04-03T00:05:00Z,,West Virginia Mountaineers,Stanford Cardinal,betonlineag,BetOnline.ag,2026-04-03T00:06:02Z,totals,2026-04-03T00:06:02Z,Under,-110,136.0
2026-04-03T00:07:44.968495+00:00,the_odds_api,basketball_ncaab,9bcb056972126771a4d79b063cdb1a6c,2026-04-03T00:05:00Z,,West Virginia Mountaineers,Stanford Cardinal,lowvig,LowVig.ag,2026-04-03T00:04:57Z,h2h,2026-04-03T00:04:57Z,Stanford Cardinal,118,
2026-04-03T00:07:44.968495+00:00,the_odds_api,basketball_ncaab,9bcb056972126771a4d79b063cdb1a6c,2026-04-03T00:05:00Z,,West Virginia Mountaineers,Stanford Cardinal,lowvig,LowVig.ag,2026-04-03T00:04:57Z,h2h,2026-04-03T00:04:57Z,West Virginia Mountaineers,-138,
2026-04-03T00:07:44.968495+00:00,the_odds_api,basketball_ncaab,9bcb056972126771a4d79b063cdb1a6c,2026-04-03T00:05:00Z,,West Virginia Mountaineers,Stanford Cardinal,lowvig,LowVig.ag,2026-04-03T00:04:57Z,spreads,2026-04-03T00:04:57Z,Stanford Cardinal,-101,2.0
2026-04-03T00:07:44.968495+00:00,the_odds_api,basketball_ncaab,9bcb056972126771a4d79b063cdb1a6c,2026-04-03T00:05:00Z,,West Virginia Mountaineers,Stanford Cardinal,lowvig,LowVig.ag,2026-04-03T00:04:57Z,spreads,2026-04-03T00:04:57Z,West Virginia Mountaineers,-111,-2.0
2026-04-03T00:07:44.968495+00:00,the_odds_api,basketball_ncaab,9bcb056972126771a4d79b063cdb1a6c,2026-04-03T00:05:00Z,,West Virginia Mountaineers,Stanford Cardinal,lowvig,LowVig.ag,2026-04-03T00:04:57Z,totals,2026-04-03T00:04:57Z,Over,-108,136.0
2026-04-03T00:07:44.968495+00:00,the_odds_api,basketball_ncaab,9bcb056972126771a4d79b063cdb1a6c,2026-04-03T00:05:00Z,,West Virginia Mountaineers,Stanford Cardinal,lowvig,LowVig.ag,2026-04-03T00:04:57Z,totals,2026-04-03T00:04:57Z,Under,-108,136.0
2026-04-03T02:37:41.400461+00:00,the_odds_api,basketball_ncaab,afb08eee9f956db45e4f8c8249b5af8f,2026-04-03T02:53:00Z,,Creighton Bluejays,Rutgers Scarlet Knights,betonlineag,BetOnline.ag,2026-04-03T02:37:38Z,h2h,2026-04-03T02:37:37Z,Creighton Bluejays,-205,
2026-04-03T02:37:41.400461+00:00,the_odds_api,basketball_ncaab,afb08eee9f956db45e4f8c8249b5af8f,2026-04-03T02:53:00Z,,Creighton Bluejays,Rutgers Scarlet Knights,betonlineag,BetOnline.ag,2026-04-03T02:37:38Z,h2h,2026-04-03T02:37:37Z,Rutgers Scarlet Knights,177,
2026-04-03T02:37:41.400461+00:00,the_odds_api,basketball_ncaab,afb08eee9f956db45e4f8c8249b5af8f,2026-04-03T02:53:00Z,,Creighton Bluejays,Rutgers Scarlet Knights,betonlineag,BetOnline.ag,2026-04-03T02:37:38Z,spreads,2026-04-03T02:37:37Z,Creighton Bluejays,-110,-5.0
2026-04-03T02:37:41.400461+00:00,the_odds_api,basketball_ncaab,afb08eee9f956db45e4f8c8249b5af8f,2026-04-03T02:53:00Z,,Creighton Bluejays,Rutgers Scarlet Knights,betonlineag,BetOnline.ag,2026-04-03T02:37:38Z,spreads,2026-04-03T02:37:37Z,Rutgers Scarlet Knights,-110,5.0
2026-04-03T02:37:41.400461+00:00,the_odds_api,basketball_ncaab,afb08eee9f956db45e4f8c8249b5af8f,2026-04-03T02:53:00Z,,Creighton Bluejays,Rutgers Scarlet Knights,betonlineag,BetOnline.ag,2026-04-03T02:37:38Z,totals,2026-04-03T02:37:37Z,Over,-110,152.0
2026-04-03T02:37:41.400461+00:00,the_odds_api,basketball_ncaab,afb08eee9f956db45e4f8c8249b5af8f,2026-04-03T02:53:00Z,,Creighton Bluejays,Rutgers Scarlet Knights,betonlineag,BetOnline.ag,2026-04-03T02:37:38Z,totals,2026-04-03T02:37:37Z,Under,-110,152.0
2026-04-03T02:37:41.400461+00:00,the_odds_api,basketball_ncaab,afb08eee9f956db45e4f8c8249b5af8f,2026-04-03T02:53:00Z,,Creighton Bluejays,Rutgers Scarlet Knights,lowvig,LowVig.ag,2026-04-03T02:37:14Z,h2h,2026-04-03T02:37:14Z,Creighton Bluejays,-205,
2026-04-03T02:37:41.400461+00:00,the_odds_api,basketball_ncaab,afb08eee9f956db45e4f8c8249b5af8f,2026-04-03T02:53:00Z,,Creighton Bluejays,Rutgers Scarlet Knights,lowvig,LowVig.ag,2026-04-03T02:37:14Z,h2h,2026-04-03T02:37:14Z,Rutgers Scarlet Knights,177,
2026-04-03T02:37:41.400461+00:00,the_odds_api,basketball_ncaab,afb08eee9f956db45e4f8c8249b5af8f,2026-04-03T02:53:00Z,,Creighton Bluejays,Rutgers Scarlet Knights,lowvig,LowVig.ag,2026-04-03T02:37:14Z,spreads,2026-04-03T02:37:14Z,Creighton Bluejays,-106,-5.0
2026-04-03T02:37:41.400461+00:00,the_odds_api,basketball_ncaab,afb08eee9f956db45e4f8c8249b5af8f,2026-04-03T02:53:00Z,,Creighton Bluejays,Rutgers Scarlet Knights,lowvig,LowVig.ag,2026-04-03T02:37:14Z,spreads,2026-04-03T02:37:14Z,Rutgers Scarlet Knights,-106,5.0
2026-04-03T02:37:41.400461+00:00,the_odds_api,basketball_ncaab,afb08eee9f956db45e4f8c8249b5af8f,2026-04-03T02:53:00Z,,Creighton Bluejays,Rutgers Scarlet Knights,lowvig,LowVig.ag,2026-04-03T02:37:14Z,totals,2026-04-03T02:37:14Z,Over,-108,152.0
2026-04-03T02:37:41.400461+00:00,the_odds_api,basketball_ncaab,afb08eee9f956db45e4f8c8249b5af8f,2026-04-03T02:53:00Z,,Creighton Bluejays,Rutgers Scarlet Knights,lowvig,LowVig.ag,2026-04-03T02:37:14Z,totals,2026-04-03T02:37:14Z,Under,-108,152.0
2026-03-25T01:07:28.918355+00:00,the_odds_api,basketball_ncaab,5b8426555586aae5f7ed2a20c2262c86,2026-03-24T23:05:00Z,,Tulsa Golden Hurricane,Wichita St Shockers,fanatics,Fanatics,2026-03-25T01:06:10Z,h2h,2026-03-25T01:06:10Z,Tulsa Golden Hurricane,-210,
2026-03-25T01:07:28.918355+00:00,the_odds_api,basketball_ncaab,5b8426555586aae5f7ed2a20c2262c86,2026-03-24T23:05:00Z,,Tulsa Golden Hurricane,Wichita St Shockers,fanatics,Fanatics,2026-03-25T01:06:10Z,h2h,2026-03-25T01:06:10Z,Wichita St Shockers,160,
2026-03-25T01:07:28.918355+00:00,the_odds_api,basketball_ncaab,5b8426555586aae5f7ed2a20c2262c86,2026-03-24T23:05:00Z,,Tulsa Golden Hurricane,Wichita St Shockers,fanatics,Fanatics,2026-03-25T01:06:10Z,spreads,2026-03-25T01:06:10Z,Tulsa Golden Hurricane,105,-2.5
2026-03-25T01:07:28.918355+00:00,the_odds_api,basketball_ncaab,5b8426555586aae5f7ed2a20c2262c86,2026-03-24T23:05:00Z,,Tulsa Golden Hurricane,Wichita St Shockers,fanatics,Fanatics,2026-03-25T01:06:10Z,spreads,2026-03-25T01:06:10Z,Wichita St Shockers,-140,2.5
2026-03-25T01:07:28.918355+00:00,the_odds_api,basketball_ncaab,5b8426555586aae5f7ed2a20c2262c86,2026-03-24T23:05:00Z,,Tulsa Golden Hurricane,Wichita St Shockers,fanatics,Fanatics,2026-03-25T01:06:10Z,totals,2026-03-25T01:06:10Z,Over,-115,162.5
2026-03-25T01:07:28.918355+00:00,the_odds_api,basketball_ncaab,5b8426555586aae5f7ed2a20c2262c86,2026-03-24T23:05:00Z,,Tulsa Golden Hurricane,Wichita St Shockers,fanatics,Fanatics,2026-03-25T01:06:10Z,totals,2026-03-25T01:06:10Z,Under,-115,162.5
2026-03-25T02:37:24.900329+00:00,the_odds_api,basketball_ncaab,96177e1055b0f7869167edf123edc5f8,2026-03-25T01:10:00Z,,New Mexico Lobos,Saint Joseph's Hawks,fanatics,Fanatics,2026-03-25T02:37:06Z,h2h,2026-03-25T02:37:06Z,New Mexico Lobos,-9000,
2026-03-25T02:37:24.900329+00:00,the_odds_api,basketball_ncaab,96177e1055b0f7869167edf123edc5f8,2026-03-25T01:10:00Z,,New Mexico Lobos,Saint Joseph's Hawks,fanatics,Fanatics,2026-03-25T02:37:06Z,h2h,2026-03-25T02:37:06Z,Saint Joseph's Hawks,2000,
2026-03-25T02:37:24.900329+00:00,the_odds_api,basketball_ncaab,96177e1055b0f7869167edf123edc5f8,2026-03-25T01:10:00Z,,New Mexico Lobos,Saint Joseph's Hawks,fanatics,Fanatics,2026-03-25T02:37:06Z,spreads,2026-03-25T02:37:06Z,New Mexico Lobos,-130,-13.5
2026-03-25T02:37:24.900329+00:00,the_odds_api,basketball_ncaab,96177e1055b0f7869167edf123edc5f8,2026-03-25T01:10:00Z,,New Mexico Lobos,Saint Joseph's Hawks,fanatics,Fanatics,2026-03-25T02:37:06Z,spreads,2026-03-25T02:37:06Z,Saint Joseph's Hawks,100,13.5
2026-03-25T02:37:24.900329+00:00,the_odds_api,basketball_ncaab,96177e1055b0f7869167edf123edc5f8,2026-03-25T01:10:00Z,,New Mexico Lobos,Saint Joseph's Hawks,fanatics,Fanatics,2026-03-25T02:37:06Z,totals,2026-03-25T02:37:06Z,Over,-120,158.5
2026-03-25T02:37:24.900329+00:00,the_odds_api,basketball_ncaab,96177e1055b0f7869167edf123edc5f8,2026-03-25T01:10:00Z,,New Mexico Lobos,Saint Joseph's Hawks,fanatics,Fanatics,2026-03-25T02:37:06Z,totals,2026-03-25T02:37:06Z,Under,-110,158.5
2026-03-26T01:07:37.521234+00:00,the_odds_api,basketball_ncaab,b9c52e0f4228b292b74bbf2be3bf4549,2026-03-25T23:00:00Z,,Dayton Flyers,Illinois St Redbirds,fanatics,Fanatics,2026-03-26T01:00:41Z,h2h,2026-03-26T01:00:41Z,Dayton Flyers,900,
2026-03-26T01:07:37.521234+00:00,the_odds_api,basketball_ncaab,b9c52e0f4228b292b74bbf2be3bf4549,2026-03-25T23:00:00Z,,Dayton Flyers,Illinois St Redbirds,fanatics,Fanatics,2026-03-26T01:00:41Z,h2h,2026-03-26T01:00:41Z,Illinois St Redbirds,-1700,
2026-03-26T01:07:37.521234+00:00,the_odds_api,basketball_ncaab,b9c52e0f4228b292b74bbf2be3bf4549,2026-03-25T23:00:00Z,,Dayton Flyers,Illinois St Redbirds,fanatics,Fanatics,2026-03-26T01:00:41Z,totals,2026-03-26T01:00:41Z,Over,-115,116.5
2026-03-26T01:07:37.521234+00:00,the_odds_api,basketball_ncaab,b9c52e0f4228b292b74bbf2be3bf4549,2026-03-25T23:00:00Z,,Dayton Flyers,Illinois St Redbirds,fanatics,Fanatics,2026-03-26T01:00:41Z,totals,2026-03-26T01:00:41Z,Under,-115,116.5
2026-03-26T02:37:29.313195+00:00,the_odds_api,basketball_ncaab,0cf810433f027f2b1c9da531c3df1348,2026-03-26T01:07:00Z,,Auburn Tigers,Nevada Wolf Pack,fanatics,Fanatics,2026-03-26T02:36:59Z,h2h,2026-03-26T02:36:59Z,Auburn Tigers,-15000,
2026-03-26T02:37:29.313195+00:00,the_odds_api,basketball_ncaab,0cf810433f027f2b1c9da531c3df1348,2026-03-26T01:07:00Z,,Auburn Tigers,Nevada Wolf Pack,fanatics,Fanatics,2026-03-26T02:36:59Z,h2h,2026-03-26T02:36:59Z,Nevada Wolf Pack,2800,
2026-03-26T02:37:29.313195+00:00,the_odds_api,basketball_ncaab,0cf810433f027f2b1c9da531c3df1348,2026-03-26T01:07:00Z,,Auburn Tigers,Nevada Wolf Pack,fanatics,Fanatics,2026-03-26T02:36:59Z,spreads,2026-03-26T02:36:59Z,Auburn Tigers,-165,-13.5
2026-03-26T02:37:29.313195+00:00,the_odds_api,basketball_ncaab,0cf810433f027f2b1c9da531c3df1348,2026-03-26T01:07:00Z,,Auburn Tigers,Nevada Wolf Pack,fanatics,Fanatics,2026-03-26T02:36:59Z,spreads,2026-03-26T02:36:59Z,Nevada Wolf Pack,120,13.5
2026-03-26T02:37:29.313195+00:00,the_odds_api,basketball_ncaab,0cf810433f027f2b1c9da531c3df1348,2026-03-26T01:07:00Z,,Auburn Tigers,Nevada Wolf Pack,fanatics,Fanatics,2026-03-26T02:36:59Z,totals,2026-03-26T02:36:59Z,Over,-105,131.5
2026-03-26T02:37:29.313195+00:00,the_odds_api,basketball_ncaab,0cf810433f027f2b1c9da531c3df1348,2026-03-26T01:07:00Z,,Auburn Tigers,Nevada Wolf Pack,fanatics,Fanatics,2026-03-26T02:36:59Z,totals,2026-03-26T02:36:59Z,Under,-125,131.5
2026-04-02T00:08:11.890538+00:00,the_odds_api,basketball_ncaab,c16c0d972e1c9ed5e2190c74f1a17079,2026-04-02T00:00:00Z,,Colorado Buffaloes,Oklahoma Sooners,williamhill_us,Caesars,2026-04-02T00:06:50Z,h2h,2026-04-02T00:06:50Z,Colorado Buffaloes,335,
2026-04-02T00:08:11.890538+00:00,the_odds_api,basketball_ncaab,c16c0d972e1c9ed5e2190c74f1a17079,2026-04-02T00:00:00Z,,Colorado Buffaloes,Oklahoma Sooners,williamhill_us,Caesars,2026-04-02T00:06:50Z,h2h,2026-04-02T00:06:50Z,Oklahoma Sooners,-440,
