actionability,away_score,away_team,confidence_tier,edge,espn_game_id,home_score,home_team,league,line,market_line,match_mode,model_name,model_source,odds_game_id,pick,pick_type,price,price_book,price_captured_at_utc,result,roi_ready,slate_date,source_daily_path,unit_result
ACTION,4,Boston Red Sox,WATCH,1.0,401815231,0,Detroit Tigers,mlb,8.5,8.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,4a14bd2383b640b8cf105c59c99fa882,UNDER,total,-112.0,FanDuel,2026-05-06T15:55:37Z,WIN,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,0.8929
ACTION,4,Boston Red Sox,STRONG,2.25,401815231,0,Detroit Tigers,mlb,1.5,1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,4a14bd2383b640b8cf105c59c99fa882,Detroit Tigers,spread,-184.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
ACTION,4,Boston Red Sox,STRONG,0.938,401815231,0,Detroit Tigers,mlb,8.5,8.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,4a14bd2383b640b8cf105c59c99fa882,UNDER,total,-112.0,FanDuel,2026-05-06T15:55:37Z,WIN,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,0.8929
ACTION,4,Boston Red Sox,WATCH,1.147,401815231,0,Detroit Tigers,mlb,1.5,1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,4a14bd2383b640b8cf105c59c99fa882,Detroit Tigers,spread,-184.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
ACTION,4,Boston Red Sox,WATCH,0.638,401815231,0,Detroit Tigers,mlb,8.5,8.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,4a14bd2383b640b8cf105c59c99fa882,UNDER,total,-112.0,FanDuel,2026-05-06T15:55:37Z,WIN,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,0.8929
ACTION,2,Minnesota Twins,WATCH,1.0,401815232,15,Washington Nationals,mlb,1.5,1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,50bf885c9e829f1de48161f3ec47e5dc,Washington Nationals,spread,-144.0,FanDuel,2026-05-06T15:55:37Z,WIN,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,0.6944
ACTION,2,Minnesota Twins,STRONG,0.5,401815232,15,Washington Nationals,mlb,1.5,1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,50bf885c9e829f1de48161f3ec47e5dc,Washington Nationals,spread,-144.0,FanDuel,2026-05-06T15:55:37Z,WIN,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,0.6944
ACTION,2,Minnesota Twins,STRONG,2.5,401815232,15,Washington Nationals,mlb,9.5,9.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,50bf885c9e829f1de48161f3ec47e5dc,UNDER,total,-115.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
ACTION,2,Minnesota Twins,WATCH,1.0,401815232,15,Washington Nationals,mlb,1.5,1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,50bf885c9e829f1de48161f3ec47e5dc,Washington Nationals,spread,-144.0,FanDuel,2026-05-06T15:55:37Z,WIN,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,0.6944
NONE,2,Minnesota Twins,LEAN,0.51,401815232,15,Washington Nationals,mlb,1.5,1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,50bf885c9e829f1de48161f3ec47e5dc,Washington Nationals,spread,-144.0,FanDuel,2026-05-06T15:55:37Z,WIN,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,0.6944
ACTION,6,Milwaukee Brewers,STRONG,2.0,401815238,2,St. Louis Cardinals,mlb,1.5,1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,71fad9f636c723c1e774d7aa9651880b,St. Louis Cardinals,spread,-196.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
ACTION,6,Milwaukee Brewers,STRONG,0.5,401815238,2,St. Louis Cardinals,mlb,8,8,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,71fad9f636c723c1e774d7aa9651880b,OVER,total,-112.0,FanDuel,2026-05-06T15:55:37Z,PUSH,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,0.0
ACTION,6,Milwaukee Brewers,WATCH,1.5,401815238,2,St. Louis Cardinals,mlb,1.5,1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,71fad9f636c723c1e774d7aa9651880b,St. Louis Cardinals,spread,-196.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
ACTION,6,Milwaukee Brewers,WATCH,1.0,401815238,2,St. Louis Cardinals,mlb,8,8,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,71fad9f636c723c1e774d7aa9651880b,UNDER,total,-108.0,FanDuel,2026-05-06T15:55:37Z,PUSH,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,0.0
ACTION,6,Milwaukee Brewers,STRONG,2.0,401815238,2,St. Louis Cardinals,mlb,1.5,1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,71fad9f636c723c1e774d7aa9651880b,St. Louis Cardinals,spread,-196.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
ACTION,6,Milwaukee Brewers,STRONG,0.375,401815238,2,St. Louis Cardinals,mlb,8,8,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,71fad9f636c723c1e774d7aa9651880b,OVER,total,-112.0,FanDuel,2026-05-06T15:55:37Z,PUSH,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,0.0
ACTION,6,Milwaukee Brewers,WATCH,1.02,401815238,2,St. Louis Cardinals,mlb,1.5,1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,71fad9f636c723c1e774d7aa9651880b,St. Louis Cardinals,spread,-196.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
ACTION,6,Milwaukee Brewers,WATCH,0.255,401815238,2,St. Louis Cardinals,mlb,8,8,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,71fad9f636c723c1e774d7aa9651880b,OVER,total,-112.0,FanDuel,2026-05-06T15:55:37Z,PUSH,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,0.0
ACTION,2,Chicago White Sox,WATCH,0.5,401815241,8,Los Angeles Angels,mlb,1.5,1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,7c30fa11564865dd19f2a9c4a7e9d937,Los Angeles Angels,spread,-178.0,FanDuel,2026-05-06T15:55:37Z,WIN,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,0.5618
ACTION,2,Chicago White Sox,WATCH,1.0,401815241,8,Los Angeles Angels,mlb,9,9,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,7c30fa11564865dd19f2a9c4a7e9d937,UNDER,total,-115.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
ACTION,2,Chicago White Sox,STRONG,2.5,401815241,8,Los Angeles Angels,mlb,9,9,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,7c30fa11564865dd19f2a9c4a7e9d937,UNDER,total,-115.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
NONE,2,Chicago White Sox,LEAN,0.5,401815241,8,Los Angeles Angels,mlb,1.5,1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,7c30fa11564865dd19f2a9c4a7e9d937,Los Angeles Angels,spread,-178.0,FanDuel,2026-05-06T15:55:37Z,WIN,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,0.5618
NONE,2,Chicago White Sox,LEAN,0.75,401815241,8,Los Angeles Angels,mlb,9,9,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,7c30fa11564865dd19f2a9c4a7e9d937,UNDER,total,-115.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
NONE,2,Chicago White Sox,LEAN,0.255,401815241,8,Los Angeles Angels,mlb,1.5,1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,7c30fa11564865dd19f2a9c4a7e9d937,Los Angeles Angels,spread,-178.0,FanDuel,2026-05-06T15:55:37Z,WIN,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,0.5618
NONE,2,Chicago White Sox,LEAN,0.51,401815241,8,Los Angeles Angels,mlb,9,9,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,7c30fa11564865dd19f2a9c4a7e9d937,UNDER,total,-115.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
ACTION,7,Baltimore Orioles,WATCH,1.25,401815230,4,Miami Marlins,mlb,1.5,-1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,7dd3ac6bd80317fdd884080b8d94dd77,Baltimore Orioles,spread,-188.0,FanDuel,2026-05-06T15:55:37Z,WIN,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,0.5319
ACTION,7,Baltimore Orioles,WATCH,0.25,401815230,4,Miami Marlins,mlb,8.5,8.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,7dd3ac6bd80317fdd884080b8d94dd77,OVER,total,-115.0,FanDuel,2026-05-06T15:55:37Z,WIN,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,0.8696
ACTION,7,Baltimore Orioles,STRONG,0.5,401815230,4,Miami Marlins,mlb,-1.5,-1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,7dd3ac6bd80317fdd884080b8d94dd77,Miami Marlins,spread,155.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
ACTION,7,Baltimore Orioles,STRONG,2.5,401815230,4,Miami Marlins,mlb,8.5,8.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,7dd3ac6bd80317fdd884080b8d94dd77,OVER,total,-115.0,FanDuel,2026-05-06T15:55:37Z,WIN,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,0.8696
ACTION,7,Baltimore Orioles,WATCH,1.25,401815230,4,Miami Marlins,mlb,1.5,-1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,7dd3ac6bd80317fdd884080b8d94dd77,Baltimore Orioles,spread,-188.0,FanDuel,2026-05-06T15:55:37Z,WIN,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,0.5319
ACTION,7,Baltimore Orioles,WATCH,0.188,401815230,4,Miami Marlins,mlb,8.5,8.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,7dd3ac6bd80317fdd884080b8d94dd77,OVER,total,-115.0,FanDuel,2026-05-06T15:55:37Z,WIN,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,0.8696
NONE,7,Baltimore Orioles,LEAN,0.637,401815230,4,Miami Marlins,mlb,1.5,-1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,7dd3ac6bd80317fdd884080b8d94dd77,Baltimore Orioles,spread,-188.0,FanDuel,2026-05-06T15:55:37Z,WIN,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,0.5319
NONE,7,Baltimore Orioles,LEAN,0.127,401815230,4,Miami Marlins,mlb,8.5,8.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,7dd3ac6bd80317fdd884080b8d94dd77,OVER,total,-115.0,FanDuel,2026-05-06T15:55:37Z,WIN,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,0.8696
ACTION,3,Athletics,STRONG,2.5,401815229,6,Philadelphia Phillies,mlb,1.5,-1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,8379550b6a949466b56d6ddffad2b2fe,Athletics,spread,-144.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
ACTION,3,Athletics,STRONG,0.5,401815229,6,Philadelphia Phillies,mlb,8.5,8.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,8379550b6a949466b56d6ddffad2b2fe,UNDER,total,-118.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
ACTION,3,Athletics,STRONG,1.5,401815229,6,Philadelphia Phillies,mlb,-1.5,-1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,8379550b6a949466b56d6ddffad2b2fe,Philadelphia Phillies,spread,120.0,FanDuel,2026-05-06T15:55:37Z,WIN,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,1.2
ACTION,3,Athletics,STRONG,2.5,401815229,6,Philadelphia Phillies,mlb,8.5,8.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,8379550b6a949466b56d6ddffad2b2fe,OVER,total,-104.0,FanDuel,2026-05-06T15:55:37Z,WIN,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,0.9615
ACTION,3,Athletics,STRONG,2.5,401815229,6,Philadelphia Phillies,mlb,1.5,-1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,8379550b6a949466b56d6ddffad2b2fe,Athletics,spread,-144.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
ACTION,3,Athletics,STRONG,0.375,401815229,6,Philadelphia Phillies,mlb,8.5,8.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,8379550b6a949466b56d6ddffad2b2fe,UNDER,total,-118.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
ACTION,3,Athletics,WATCH,1.275,401815229,6,Philadelphia Phillies,mlb,1.5,-1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,8379550b6a949466b56d6ddffad2b2fe,Athletics,spread,-144.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
ACTION,3,Athletics,WATCH,0.255,401815229,6,Philadelphia Phillies,mlb,8.5,8.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,8379550b6a949466b56d6ddffad2b2fe,UNDER,total,-118.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
ACTION,6,Texas Rangers,WATCH,0.75,401815233,1,New York Yankees,mlb,1.5,-1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,895be7e0cbc697eeffc1f4c9fb60613b,Texas Rangers,spread,-126.0,FanDuel,2026-05-06T15:55:37Z,WIN,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,0.7937
ACTION,6,Texas Rangers,WATCH,1.75,401815233,1,New York Yankees,mlb,8.5,8.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,895be7e0cbc697eeffc1f4c9fb60613b,UNDER,total,-105.0,FanDuel,2026-05-06T15:55:37Z,WIN,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,0.9524
ACTION,6,Texas Rangers,STRONG,2.5,401815233,1,New York Yankees,mlb,-1.5,-1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,895be7e0cbc697eeffc1f4c9fb60613b,New York Yankees,spread,105.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
ACTION,6,Texas Rangers,STRONG,1.5,401815233,1,New York Yankees,mlb,8.5,8.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,895be7e0cbc697eeffc1f4c9fb60613b,OVER,total,-115.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
ACTION,6,Texas Rangers,WATCH,0.75,401815233,1,New York Yankees,mlb,1.5,-1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,895be7e0cbc697eeffc1f4c9fb60613b,Texas Rangers,spread,-126.0,FanDuel,2026-05-06T15:55:37Z,WIN,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,0.7937
ACTION,6,Texas Rangers,WATCH,1.312,401815233,1,New York Yankees,mlb,8.5,8.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,895be7e0cbc697eeffc1f4c9fb60613b,UNDER,total,-105.0,FanDuel,2026-05-06T15:55:37Z,WIN,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,0.9524
NONE,6,Texas Rangers,LEAN,0.382,401815233,1,New York Yankees,mlb,1.5,-1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,895be7e0cbc697eeffc1f4c9fb60613b,Texas Rangers,spread,-126.0,FanDuel,2026-05-06T15:55:37Z,WIN,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,0.7937
NONE,6,Texas Rangers,LEAN,0.892,401815233,1,New York Yankees,mlb,8.5,8.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,895be7e0cbc697eeffc1f4c9fb60613b,UNDER,total,-105.0,FanDuel,2026-05-06T15:55:37Z,WIN,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,0.9524
NONE,6,Cincinnati Reds,LEAN,0.5,401815235,7,Chicago Cubs,mlb,8,8,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,a524558d8c67f4e0116d63123b26e426,OVER,total,-115.0,FanDuel,2026-05-06T15:55:37Z,WIN,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,0.8696
NONE,6,Cincinnati Reds,LEAN,0.5,401815235,7,Chicago Cubs,mlb,-1.5,-1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,a524558d8c67f4e0116d63123b26e426,Chicago Cubs,spread,125.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
ACTION,5,San Diego Padres,WATCH,1.5,401815243,1,San Francisco Giants,mlb,1.5,1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,bd85ab302972ab39355e0e7baa91a454,San Francisco Giants,spread,-182.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
ACTION,5,San Diego Padres,WATCH,1.5,401815243,1,San Francisco Giants,mlb,8.5,8.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,bd85ab302972ab39355e0e7baa91a454,UNDER,total,-115.0,FanDuel,2026-05-06T15:55:37Z,WIN,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,0.8696
ACTION,5,San Diego Padres,STRONG,1.5,401815243,1,San Francisco Giants,mlb,1.5,1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,bd85ab302972ab39355e0e7baa91a454,San Francisco Giants,spread,-182.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
ACTION,5,San Diego Padres,STRONG,3.5,401815243,1,San Francisco Giants,mlb,8.5,8.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,bd85ab302972ab39355e0e7baa91a454,UNDER,total,-115.0,FanDuel,2026-05-06T15:55:37Z,WIN,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,0.8696
ACTION,5,San Diego Padres,WATCH,1.5,401815243,1,San Francisco Giants,mlb,1.5,1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,bd85ab302972ab39355e0e7baa91a454,San Francisco Giants,spread,-182.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
ACTION,5,San Diego Padres,WATCH,1.125,401815243,1,San Francisco Giants,mlb,8.5,8.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,bd85ab302972ab39355e0e7baa91a454,UNDER,total,-115.0,FanDuel,2026-05-06T15:55:37Z,WIN,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,0.8696
NONE,5,San Diego Padres,LEAN,0.765,401815243,1,San Francisco Giants,mlb,1.5,1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,bd85ab302972ab39355e0e7baa91a454,San Francisco Giants,spread,-182.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
NONE,5,San Diego Padres,LEAN,0.765,401815243,1,San Francisco Giants,mlb,8.5,8.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,bd85ab302972ab39355e0e7baa91a454,UNDER,total,-115.0,FanDuel,2026-05-06T15:55:37Z,WIN,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,0.8696
ACTION,12,Los Angeles Dodgers,STRONG,2.0,401815237,2,Houston Astros,mlb,1.5,1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,de734f0e0ca302bf4a6c20844ec6127c,Houston Astros,spread,110.0,FanDuel,2026-05-06T15:55:37Z,LOSS,True,2026-05-06,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-05-06_v1.json,-1.0
