actionability,away_score,away_team,confidence_tier,edge,espn_game_id,home_score,home_team,league,line,market_line,match_mode,model_name,model_source,odds_game_id,pick,pick_type,price,price_book,price_captured_at_utc,result,roi_ready,slate_date,source_daily_path,unit_result
NONE,70,Phoenix Mercury,LEAN,1.275,401856982,85,Dallas Wings,wnba,6.5,-6.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,ea094671159571ce86c43da02eb3157b,Phoenix Mercury,spread,-106.0,FanDuel,2026-06-11T15:55:36Z,LOSS,True,2026-06-11,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-11_v1.json,-1.0
NONE,70,Phoenix Mercury,LEAN,1.02,401856982,85,Dallas Wings,wnba,169,169,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,ea094671159571ce86c43da02eb3157b,OVER,total,-110.0,MyBookie.ag,2026-06-11T15:55:36Z,LOSS,True,2026-06-11,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-11_v1.json,-1.0
ACTION,85,Toronto Tempo,STRONG,3.75,401856984,86,Washington Mystics,wnba,2.0,-2,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,cb4366d10ad853bd024841c3f1b9ae3a,Toronto Tempo,spread,-110.0,Fanatics,2026-06-12T15:55:36Z,WIN,True,2026-06-12,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-12_v1.json,0.9091
ACTION,85,Toronto Tempo,STRONG,10.75,401856984,86,Washington Mystics,wnba,169,169,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,cb4366d10ad853bd024841c3f1b9ae3a,OVER,total,-110.0,MyBookie.ag,2026-06-12T15:55:36Z,WIN,True,2026-06-12,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-12_v1.json,0.9091
ACTION,85,Toronto Tempo,STRONG,4.0,401856984,86,Washington Mystics,wnba,169,169,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,cb4366d10ad853bd024841c3f1b9ae3a,OVER,total,-110.0,MyBookie.ag,2026-06-12T15:55:36Z,WIN,True,2026-06-12,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-12_v1.json,0.9091
ACTION,85,Toronto Tempo,STRONG,3.75,401856984,86,Washington Mystics,wnba,2.0,-2,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,cb4366d10ad853bd024841c3f1b9ae3a,Toronto Tempo,spread,-110.0,Fanatics,2026-06-12T15:55:36Z,WIN,True,2026-06-12,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-12_v1.json,0.9091
ACTION,85,Toronto Tempo,STRONG,8.062,401856984,86,Washington Mystics,wnba,169,169,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,cb4366d10ad853bd024841c3f1b9ae3a,OVER,total,-110.0,MyBookie.ag,2026-06-12T15:55:36Z,WIN,True,2026-06-12,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-12_v1.json,0.9091
ACTION,85,Toronto Tempo,STRONG,1.912,401856984,86,Washington Mystics,wnba,2.0,-2,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,cb4366d10ad853bd024841c3f1b9ae3a,Toronto Tempo,spread,-110.0,Fanatics,2026-06-12T15:55:36Z,WIN,True,2026-06-12,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-12_v1.json,0.9091
ACTION,85,Toronto Tempo,STRONG,5.482,401856984,86,Washington Mystics,wnba,169,169,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,cb4366d10ad853bd024841c3f1b9ae3a,OVER,total,-110.0,MyBookie.ag,2026-06-12T15:55:36Z,WIN,True,2026-06-12,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-12_v1.json,0.9091
ACTION,76,Golden State Valkyries,STRONG,2.25,401856985,72,Seattle Storm,wnba,9.5,9.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,f75137957fc43a4ea9a181e11d4538ad,Seattle Storm,spread,-115.0,FanDuel,2026-06-12T15:55:36Z,WIN,True,2026-06-12,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-12_v1.json,0.8696
ACTION,76,Golden State Valkyries,STRONG,7.75,401856985,72,Seattle Storm,wnba,157.5,157.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,f75137957fc43a4ea9a181e11d4538ad,OVER,total,-108.0,FanDuel,2026-06-12T15:55:36Z,LOSS,True,2026-06-12,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-12_v1.json,-1.0
ACTION,76,Golden State Valkyries,STRONG,0.5,401856985,72,Seattle Storm,wnba,-9.5,9.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,f75137957fc43a4ea9a181e11d4538ad,Golden State Valkyries,spread,-105.0,FanDuel,2026-06-12T15:55:36Z,LOSS,True,2026-06-12,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-12_v1.json,-1.0
ACTION,76,Golden State Valkyries,STRONG,4.5,401856985,72,Seattle Storm,wnba,157.5,157.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,f75137957fc43a4ea9a181e11d4538ad,OVER,total,-108.0,FanDuel,2026-06-12T15:55:36Z,LOSS,True,2026-06-12,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-12_v1.json,-1.0
ACTION,76,Golden State Valkyries,STRONG,2.25,401856985,72,Seattle Storm,wnba,9.5,9.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,f75137957fc43a4ea9a181e11d4538ad,Seattle Storm,spread,-115.0,FanDuel,2026-06-12T15:55:36Z,WIN,True,2026-06-12,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-12_v1.json,0.8696
ACTION,76,Golden State Valkyries,STRONG,5.812,401856985,72,Seattle Storm,wnba,157.5,157.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,f75137957fc43a4ea9a181e11d4538ad,OVER,total,-108.0,FanDuel,2026-06-12T15:55:36Z,LOSS,True,2026-06-12,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-12_v1.json,-1.0
ACTION,76,Golden State Valkyries,WATCH,1.147,401856985,72,Seattle Storm,wnba,9.5,9.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,f75137957fc43a4ea9a181e11d4538ad,Seattle Storm,spread,-115.0,FanDuel,2026-06-12T15:55:36Z,WIN,True,2026-06-12,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-12_v1.json,0.8696
ACTION,76,Golden State Valkyries,WATCH,3.952,401856985,72,Seattle Storm,wnba,157.5,157.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,f75137957fc43a4ea9a181e11d4538ad,OVER,total,-108.0,FanDuel,2026-06-12T15:55:36Z,LOSS,True,2026-06-12,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-12_v1.json,-1.0
ACTION,83,Dallas Wings,WATCH,1.5,401856988,84,Portland Fire,wnba,5.5,5.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,spread,-105.0,FanDuel,2026-06-13T15:55:37Z,WIN,True,2026-06-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-13_v1.json,0.9524
ACTION,83,Dallas Wings,WATCH,2.5,401856988,84,Portland Fire,wnba,169.5,169.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,096d1159a4e6b505f8915f4435e42a4a,OVER,total,-112.0,FanDuel,2026-06-13T15:55:37Z,LOSS,True,2026-06-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-13_v1.json,-1.0
NONE,83,Dallas Wings,LEAN,1.5,401856988,84,Portland Fire,wnba,5.5,5.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,spread,-105.0,FanDuel,2026-06-13T15:55:37Z,WIN,True,2026-06-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-13_v1.json,0.9524
NONE,83,Dallas Wings,LEAN,1.875,401856988,84,Portland Fire,wnba,169.5,169.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,096d1159a4e6b505f8915f4435e42a4a,OVER,total,-112.0,FanDuel,2026-06-13T15:55:37Z,LOSS,True,2026-06-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-13_v1.json,-1.0
NONE,83,Dallas Wings,LEAN,0.765,401856988,84,Portland Fire,wnba,5.5,5.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,spread,-105.0,FanDuel,2026-06-13T15:55:37Z,WIN,True,2026-06-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-13_v1.json,0.9524
NONE,83,Dallas Wings,LEAN,1.275,401856988,84,Portland Fire,wnba,169.5,169.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,096d1159a4e6b505f8915f4435e42a4a,OVER,total,-112.0,FanDuel,2026-06-13T15:55:37Z,LOSS,True,2026-06-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-13_v1.json,-1.0
ACTION,111,Los Angeles Sparks,WATCH,2.5,401856989,102,Phoenix Mercury,wnba,-1.5,1.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,2460c3f96c0544953ffbc6f0e4f0b2a0,Los Angeles Sparks,spread,-112.0,FanDuel,2026-06-13T15:55:37Z,WIN,True,2026-06-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-13_v1.json,0.8929
ACTION,111,Los Angeles Sparks,WATCH,3.5,401856989,102,Phoenix Mercury,wnba,174.5,174.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,2460c3f96c0544953ffbc6f0e4f0b2a0,UNDER,total,-114.0,FanDuel,2026-06-13T15:55:37Z,LOSS,True,2026-06-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-13_v1.json,-1.0
ACTION,111,Los Angeles Sparks,STRONG,5.0,401856989,102,Phoenix Mercury,wnba,-1.5,1.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,2460c3f96c0544953ffbc6f0e4f0b2a0,Los Angeles Sparks,spread,-112.0,FanDuel,2026-06-13T15:55:37Z,WIN,True,2026-06-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-13_v1.json,0.8929
ACTION,111,Los Angeles Sparks,STRONG,8.0,401856989,102,Phoenix Mercury,wnba,174.5,174.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,2460c3f96c0544953ffbc6f0e4f0b2a0,UNDER,total,-114.0,FanDuel,2026-06-13T15:55:37Z,LOSS,True,2026-06-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-13_v1.json,-1.0
ACTION,111,Los Angeles Sparks,WATCH,2.5,401856989,102,Phoenix Mercury,wnba,-1.5,1.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,2460c3f96c0544953ffbc6f0e4f0b2a0,Los Angeles Sparks,spread,-112.0,FanDuel,2026-06-13T15:55:37Z,WIN,True,2026-06-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-13_v1.json,0.8929
ACTION,111,Los Angeles Sparks,WATCH,2.625,401856989,102,Phoenix Mercury,wnba,174.5,174.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,2460c3f96c0544953ffbc6f0e4f0b2a0,UNDER,total,-114.0,FanDuel,2026-06-13T15:55:37Z,LOSS,True,2026-06-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-13_v1.json,-1.0
NONE,111,Los Angeles Sparks,LEAN,1.275,401856989,102,Phoenix Mercury,wnba,-1.5,1.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,2460c3f96c0544953ffbc6f0e4f0b2a0,Los Angeles Sparks,spread,-112.0,FanDuel,2026-06-13T15:55:37Z,WIN,True,2026-06-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-13_v1.json,0.8929
NONE,111,Los Angeles Sparks,LEAN,1.785,401856989,102,Phoenix Mercury,wnba,174.5,174.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,2460c3f96c0544953ffbc6f0e4f0b2a0,UNDER,total,-114.0,FanDuel,2026-06-13T15:55:37Z,LOSS,True,2026-06-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-13_v1.json,-1.0
NONE,85,Indiana Fever,LEAN,1.5,401856986,75,Connecticut Sun,wnba,9.0,9,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,5bd596e423be0c73cc633d354e6dd1f8,Connecticut Sun,spread,-110.0,MyBookie.ag,2026-06-13T15:55:37Z,LOSS,True,2026-06-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-13_v1.json,-1.0
ACTION,85,Indiana Fever,STRONG,4.5,401856986,75,Connecticut Sun,wnba,9.0,9,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,5bd596e423be0c73cc633d354e6dd1f8,Connecticut Sun,spread,-110.0,MyBookie.ag,2026-06-13T15:55:37Z,LOSS,True,2026-06-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-13_v1.json,-1.0
ACTION,85,Indiana Fever,STRONG,2.5,401856986,75,Connecticut Sun,wnba,170,170,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,5bd596e423be0c73cc633d354e6dd1f8,UNDER,total,-110.0,MyBookie.ag,2026-06-13T15:55:37Z,WIN,True,2026-06-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-13_v1.json,0.9091
NONE,85,Indiana Fever,LEAN,1.5,401856986,75,Connecticut Sun,wnba,9.0,9,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,5bd596e423be0c73cc633d354e6dd1f8,Connecticut Sun,spread,-110.0,MyBookie.ag,2026-06-13T15:55:37Z,LOSS,True,2026-06-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-13_v1.json,-1.0
ACTION,97,Minnesota Lynx,STRONG,4.25,401856987,100,Las Vegas Aces,wnba,2.5,-2.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,f4ec19e95ad55b1005cb7886af22b58d,Minnesota Lynx,spread,-104.0,FanDuel,2026-06-13T15:55:37Z,LOSS,True,2026-06-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-13_v1.json,-1.0
ACTION,97,Minnesota Lynx,STRONG,1.25,401856987,100,Las Vegas Aces,wnba,175,175,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,f4ec19e95ad55b1005cb7886af22b58d,UNDER,total,-110.0,Fanatics,2026-06-13T15:55:37Z,LOSS,True,2026-06-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-13_v1.json,-1.0
ACTION,97,Minnesota Lynx,STRONG,3.5,401856987,100,Las Vegas Aces,wnba,2.5,-2.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,f4ec19e95ad55b1005cb7886af22b58d,Minnesota Lynx,spread,-104.0,FanDuel,2026-06-13T15:55:37Z,LOSS,True,2026-06-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-13_v1.json,-1.0
ACTION,97,Minnesota Lynx,STRONG,7.0,401856987,100,Las Vegas Aces,wnba,175,175,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,f4ec19e95ad55b1005cb7886af22b58d,UNDER,total,-110.0,Fanatics,2026-06-13T15:55:37Z,LOSS,True,2026-06-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-13_v1.json,-1.0
ACTION,97,Minnesota Lynx,STRONG,4.25,401856987,100,Las Vegas Aces,wnba,2.5,-2.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,f4ec19e95ad55b1005cb7886af22b58d,Minnesota Lynx,spread,-104.0,FanDuel,2026-06-13T15:55:37Z,LOSS,True,2026-06-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-13_v1.json,-1.0
ACTION,97,Minnesota Lynx,STRONG,0.938,401856987,100,Las Vegas Aces,wnba,175,175,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,f4ec19e95ad55b1005cb7886af22b58d,UNDER,total,-110.0,Fanatics,2026-06-13T15:55:37Z,LOSS,True,2026-06-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-13_v1.json,-1.0
ACTION,97,Minnesota Lynx,WATCH,2.167,401856987,100,Las Vegas Aces,wnba,2.5,-2.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,f4ec19e95ad55b1005cb7886af22b58d,Minnesota Lynx,spread,-104.0,FanDuel,2026-06-13T15:55:37Z,LOSS,True,2026-06-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-13_v1.json,-1.0
ACTION,97,Minnesota Lynx,WATCH,0.638,401856987,100,Las Vegas Aces,wnba,175,175,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,f4ec19e95ad55b1005cb7886af22b58d,UNDER,total,-110.0,Fanatics,2026-06-13T15:55:37Z,LOSS,True,2026-06-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-13_v1.json,-1.0
ACTION,64,Washington Mystics,STRONG,6.5,401856990,86,New York Liberty,wnba,13.5,-13.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,e46471a6dec6e2d9fe85e6b039a375fd,Washington Mystics,spread,-106.0,FanDuel,2026-06-14T15:55:36Z,LOSS,True,2026-06-14,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-14_v1.json,-1.0
ACTION,64,Washington Mystics,STRONG,7.0,401856990,86,New York Liberty,wnba,167,167,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,e46471a6dec6e2d9fe85e6b039a375fd,OVER,total,-110.0,MyBookie.ag,2026-06-14T15:55:36Z,LOSS,True,2026-06-14,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-14_v1.json,-1.0
ACTION,64,Washington Mystics,STRONG,9.5,401856990,86,New York Liberty,wnba,13.5,-13.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,e46471a6dec6e2d9fe85e6b039a375fd,Washington Mystics,spread,-106.0,FanDuel,2026-06-14T15:55:36Z,LOSS,True,2026-06-14,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-14_v1.json,-1.0
ACTION,64,Washington Mystics,STRONG,3.0,401856990,86,New York Liberty,wnba,167,167,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,e46471a6dec6e2d9fe85e6b039a375fd,OVER,total,-110.0,MyBookie.ag,2026-06-14T15:55:36Z,LOSS,True,2026-06-14,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-14_v1.json,-1.0
ACTION,64,Washington Mystics,STRONG,6.5,401856990,86,New York Liberty,wnba,13.5,-13.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,e46471a6dec6e2d9fe85e6b039a375fd,Washington Mystics,spread,-106.0,FanDuel,2026-06-14T15:55:36Z,LOSS,True,2026-06-14,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-14_v1.json,-1.0
ACTION,64,Washington Mystics,STRONG,5.25,401856990,86,New York Liberty,wnba,167,167,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,e46471a6dec6e2d9fe85e6b039a375fd,OVER,total,-110.0,MyBookie.ag,2026-06-14T15:55:36Z,LOSS,True,2026-06-14,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-14_v1.json,-1.0
ACTION,64,Washington Mystics,WATCH,3.315,401856990,86,New York Liberty,wnba,13.5,-13.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,e46471a6dec6e2d9fe85e6b039a375fd,Washington Mystics,spread,-106.0,FanDuel,2026-06-14T15:55:36Z,LOSS,True,2026-06-14,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-14_v1.json,-1.0
ACTION,64,Washington Mystics,WATCH,3.57,401856990,86,New York Liberty,wnba,167,167,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,e46471a6dec6e2d9fe85e6b039a375fd,OVER,total,-110.0,MyBookie.ag,2026-06-14T15:55:36Z,LOSS,True,2026-06-14,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-14_v1.json,-1.0
NONE,102,Atlanta Dream,LEAN,1.75,401856991,77,Toronto Tempo,wnba,-6.5,6.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,ef6e6195405e8ce6f69cfbe8c0c27643,Atlanta Dream,spread,-110.0,FanDuel,2026-06-14T15:55:36Z,WIN,True,2026-06-14,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-14_v1.json,0.9091
NONE,102,Atlanta Dream,LEAN,1.25,401856991,77,Toronto Tempo,wnba,171.5,171.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,ef6e6195405e8ce6f69cfbe8c0c27643,OVER,total,-108.0,FanDuel,2026-06-14T15:55:36Z,WIN,True,2026-06-14,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-14_v1.json,0.9259
ACTION,102,Atlanta Dream,WATCH,0.5,401856991,77,Toronto Tempo,wnba,-6.5,6.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,ef6e6195405e8ce6f69cfbe8c0c27643,Atlanta Dream,spread,-110.0,FanDuel,2026-06-14T15:55:36Z,WIN,True,2026-06-14,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-14_v1.json,0.9091
ACTION,102,Atlanta Dream,WATCH,2.5,401856991,77,Toronto Tempo,wnba,171.5,171.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,ef6e6195405e8ce6f69cfbe8c0c27643,UNDER,total,-112.0,FanDuel,2026-06-14T15:55:36Z,LOSS,True,2026-06-14,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-14_v1.json,-1.0
NONE,102,Atlanta Dream,LEAN,1.75,401856991,77,Toronto Tempo,wnba,-6.5,6.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,ef6e6195405e8ce6f69cfbe8c0c27643,Atlanta Dream,spread,-110.0,FanDuel,2026-06-14T15:55:36Z,WIN,True,2026-06-14,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-14_v1.json,0.9091
NONE,102,Atlanta Dream,LEAN,0.938,401856991,77,Toronto Tempo,wnba,171.5,171.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,ef6e6195405e8ce6f69cfbe8c0c27643,OVER,total,-108.0,FanDuel,2026-06-14T15:55:36Z,WIN,True,2026-06-14,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-14_v1.json,0.9259
NONE,66,Las Vegas Aces,LEAN,1.0,401856992,96,Dallas Wings,wnba,177,177,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,48a77a86231262a69de75394ce6a32b1,OVER,total,-110.0,MyBookie.ag,2026-06-15T15:55:36Z,LOSS,True,2026-06-15,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-15_v1.json,-1.0
ACTION,66,Las Vegas Aces,WATCH,3.0,401856992,96,Dallas Wings,wnba,-3.0,3,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,48a77a86231262a69de75394ce6a32b1,Las Vegas Aces,spread,-110.0,MyBookie.ag,2026-06-15T15:55:36Z,LOSS,True,2026-06-15,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-15_v1.json,-1.0
