admission_tbd_placeholder,away_team_display,away_team_id,bookmaker_key,bookmaker_title,box_away_score,box_away_winner,box_home_score,box_home_winner,canonical_game_id,captured_at_utc,completed_flag,espn_game_id,game_date,game_source_id,home_team_display,home_team_id,line_join_method,line_join_status,mapping_status,market_away_moneyline,market_home_moneyline,market_spread_away,market_spread_home,market_total,neutral_site_flag,odds_commence_time_cst,odds_commence_time_utc,schedule_away_score,schedule_away_team_raw,schedule_home_score,schedule_home_team_raw,season,season_type,slate_date_cst,source_system_boxscore,source_system_schedule,status_name,status_state,venue_name
,Denver,denver,,,86,1,79,0,ncaam_401826744,,1,401826744,2025-12-20,401826744,Northern Colo.,northern_colo,,unmatched,matched,,,,,,0,,,86,Denver Pioneers,79,Northern Colorado Bears,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Bank of Colorado Arena
,Lafayette,lafayette,betmgm,BetMGM,81,0,95,1,ncaam_401826755,2026-03-10T04:03:48.584667+00:00,1,401826755,2025-12-20,401826755,Georgia Tech,georgia_tech,full_match,matched,matched,950.0,-2000.0,15.5,-15.5,144.5,0,2025-12-20T13:00:00-06:00,2025-12-20T19:00:00Z,81,Lafayette Leopards,95,Georgia Tech Yellow Jackets,,2,2025-12-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,McCamish Pavilion
,Florida,florida,betmgm,BetMGM,75,0,88,1,ncaam_401826796,2026-03-10T04:03:48.584667+00:00,1,401826796,2025-12-20,401826796,Saint Mary's (CA),saint_marys_ca,full_match,matched,matched,700.0,-1100.0,13.5,-13.5,143.5,0,2025-12-19T21:00:00-06:00,2025-12-20T03:00:00Z,75,Florida Atlantic Owls,88,Saint Mary's Gaels,,2,2025-12-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,University Credit Union Pavilion
,Memphis,memphis,,,66,0,71,1,ncaam_401826800,,1,401826800,2025-12-20,401826800,Mississippi St.,mississippi_st,,unmatched,matched,,,,,,0,,,66,Memphis Tigers,71,Mississippi State Bulldogs,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Humphrey Coliseum
,Oakland,oakland,betmgm,BetMGM,70,0,79,1,ncaam_401826874,2026-03-10T04:03:48.584667+00:00,1,401826874,2025-12-20,401826874,Michigan St.,michigan_st,full_match,matched,matched,,,20.5,-20.5,155.5,1,2025-12-20T11:00:39-06:00,2025-12-20T17:00:39Z,70,Oakland Golden Grizzlies,79,Michigan State Spartans,,2,2025-12-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Little Caesars Arena
,UNI,uni,,,48,0,109,1,ncaam_401826954,,1,401826954,2025-12-20,401826954,Utah Valley,utah_valley,,unmatched,partial,,,,,,0,,,48,Bethesda Flames,109,Utah Valley Wolverines,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,UCCU Center
,Florida A&M,florida_a_and_m,,,54,0,78,1,ncaam_401827002,,1,401827002,2025-12-20,401827002,Tarleton St.,tarleton_st,,unmatched,matched,,,,,,0,,,54,Florida A&M Rattlers,78,Tarleton State Texans,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Wisdom Gym
away,TBD_AWAY,tbd_401827044_away,,,,,,,ncaam_401827044,,1,401827044,2025-12-20,401827044,Prairie View,prairie_view,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,64,Paul Quinn Tigers,100,Prairie View A&M Panthers,,2,,,espn_public_scoreboard,STATUS_FINAL,post,William J. Nicks Building
,Longwood,longwood,betmgm,BetMGM,74,1,72,0,ncaam_401827056,2026-03-10T04:03:48.584667+00:00,1,401827056,2025-12-20,401827056,North Carolina,north_carolina,full_match,matched,matched,-200.0,165.0,-4.5,4.5,147.5,0,2025-12-20T13:00:00-06:00,2025-12-20T19:00:00Z,74,Longwood Lancers,72,North Carolina Central Eagles,,2,2025-12-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,McDougald-McLendon Arena
,Howard,howard,betmgm,BetMGM,67,1,66,0,ncaam_401827502,2026-03-10T04:03:48.584667+00:00,1,401827502,2025-12-20,401827502,UNCW,uncw,full_match,matched,matched,775.0,-1400.0,14.5,-14.5,142.5,0,2025-12-20T13:00:00-06:00,2025-12-20T19:00:00Z,67,Howard Bison,66,UNC Wilmington Seahawks,,2,2025-12-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Trask Coliseum
away,TBD_AWAY,tbd_401827531_away,,,,,,,ncaam_401827531,,1,401827531,2025-12-20,401827531,North Carolina,north_carolina,one_sided_known_team_ambiguous,unmatched,partial,,,,,,0,,,55,Mid Atlantic Christian Mustangs,95,North Carolina A&T Aggies,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Corbett Sports Center
,Colorado St.,colorado_st,betmgm,BetMGM,58,0,100,1,ncaam_401827913,2026-03-10T04:03:48.584667+00:00,1,401827913,2025-12-20,401827913,Utah St.,utah_st,full_match,matched,matched,260.0,-325.0,7.5,-7.5,148.5,0,2025-12-20T13:00:00-06:00,2025-12-20T19:00:00Z,58,Colorado State Rams,100,Utah State Aggies,,2,2025-12-20,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Dee Glen Smith Spectrum
,Norfolk St.,norfolk_st,,,82,1,72,0,ncaam_401828733,,1,401828733,2025-12-20,401828733,Jackson St.,jackson_st,,unmatched,matched,,,,,,1,,,82,Norfolk State Spartans,72,Jackson State Tigers,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Gateway Center
,New Orleans,new_orleans,,,55,0,108,1,ncaam_401829446,,1,401829446,2025-12-20,401829446,Northwestern St.,northwestern_st,,unmatched,matched,,,,,,0,,,55,Southern New Orleans Knights,108,Northwestern State Demons,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Prather Coliseum
,Sam Houston,sam_houston,betmgm,BetMGM,78,0,87,1,ncaam_401804830,2026-03-10T04:03:48.584667+00:00,1,401804830,2025-12-21,401804830,New Mexico St.,new_mexico_st,full_match,matched,matched,125.0,-155.0,3.5,-3.5,155.5,0,2025-12-21T15:00:00-06:00,2025-12-21T21:00:00Z,78,Sam Houston Bearkats,87,New Mexico State Aggies,,2,2025-12-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Pan American Center
,North Florida,north_florida,lowvig,LowVig.ag,67,0,105,1,ncaam_401809423,2026-03-10T04:03:48.584667+00:00,1,401809423,2025-12-21,401809423,Miami (FL),miami_fl,full_match,matched,matched,,,36.5,-36.5,170.0,0,2025-12-21T15:00:00-06:00,2025-12-21T21:00:00Z,67,North Florida Ospreys,105,Miami Hurricanes,,2,2025-12-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Watsco Center
,Florida A&M,florida_a_and_m,betmgm,BetMGM,56,0,80,1,ncaam_401812258,2026-03-10T04:03:48.584667+00:00,1,401812258,2025-12-21,401812258,TCU,tcu,full_match,matched,matched,,,,,140.5,0,2025-12-21T15:00:00-06:00,2025-12-21T21:00:00Z,56,Florida A&M Rattlers,80,TCU Horned Frogs,,2,2025-12-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Schollmaier Arena
,Kennesaw St.,kennesaw_st,,,81,0,92,1,ncaam_401812268,,1,401812268,2025-12-21,401812268,Alabama,alabama,,unmatched,matched,,,,,,1,,,81,Kennesaw State Owls,92,Alabama Crimson Tide,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Propst Arena
,Penn,penn,betmgm,BetMGM,69,0,70,1,ncaam_401812582,2026-03-10T04:03:48.584667+00:00,1,401812582,2025-12-21,401812582,Rutgers,rutgers,full_match,matched,matched,475.0,-650.0,11.5,-11.5,148.5,0,2025-12-20T19:00:00-06:00,2025-12-21T01:00:00Z,69,Pennsylvania Quakers,70,Rutgers Scarlet Knights,,2,2025-12-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Jersey Mike’s Arena
,Cincinnati,cincinnati,betmgm,BetMGM,65,0,68,1,ncaam_401812926,2026-03-10T04:03:48.584667+00:00,1,401812926,2025-12-21,401812926,Clemson,clemson,full_match,matched,matched,195.0,-235.0,6.5,-6.5,140.5,1,2025-12-21T14:00:58-06:00,2025-12-21T20:00:58Z,65,Cincinnati Bearcats,68,Clemson Tigers,,2,2025-12-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Bon Secours Wellness Arena
,Morgan St.,morgan_st,,,64,0,94,1,ncaam_401813283,,1,401813283,2025-12-21,401813283,San Francisco,san_francisco,,unmatched,matched,,,,,,0,,,64,Morgan State Bears,94,San Francisco Dons,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,The Sobrato Center
away,TBD_AWAY,tbd_401813296_away,,,,,,,ncaam_401813296,,1,401813296,2025-12-21,401813296,Oklahoma St.,oklahoma_st,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,89,Cal State Fullerton Titans,94,Oklahoma State Cowboys,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Gallagher-Iba Arena
home,Stony Brook,stony_brook,williamhill_us,Caesars,,,,,ncaam_401813327,2026-03-10T04:03:48.584667+00:00,1,401813327,2025-12-21,401813327,TBD_HOME,tbd_401813327_home,one_sided_known_team_fallback,matched,partial,,,4.5,-4.5,136.5,0,2025-12-21T12:00:00-06:00,2025-12-21T18:00:00Z,51,Stony Brook Seawolves,70,Marist Red Foxes,,2,2025-12-21,,espn_public_scoreboard,STATUS_FINAL,post,McCann Arena
,Penn St.,penn_st,,,42,0,73,1,ncaam_401813421,,1,401813421,2025-12-21,401813421,Mount St. Mary's,mount_st_marys,,unmatched,matched,,,,,,0,,,42,Penn State Brandywine Lions,73,Mount St. Mary's Mountaineers,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Knott Arena
,New Hampshire,new_hampshire,betmgm,BetMGM,79,0,93,1,ncaam_401817192,2026-03-10T04:03:48.584667+00:00,1,401817192,2025-12-21,401817192,Saint Louis,saint_louis,full_match,matched,matched,,,31.5,-31.5,151.5,0,2025-12-21T14:00:00-06:00,2025-12-21T20:00:00Z,79,New Hampshire Wildcats,93,Saint Louis Billikens,,2,2025-12-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Chaifetz Arena
,Columbia,columbia,betmgm,BetMGM,56,0,74,1,ncaam_401817227,2026-03-10T04:03:48.584667+00:00,1,401817227,2025-12-21,401817227,California,california,full_match,matched,matched,300.0,-375.0,8.5,-8.5,149.5,0,2025-12-21T16:00:00-06:00,2025-12-21T22:00:00Z,56,Columbia Lions,74,California Golden Bears,,2,2025-12-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Haas Pavilion
,Texas Tech,texas_tech,betmgm,BetMGM,82,1,81,0,ncaam_401817237,2026-03-10T04:03:48.584667+00:00,1,401817237,2025-12-21,401817237,Duke,duke,full_match,matched,matched,310.0,-400.0,8.5,-8.5,153.5,1,2025-12-20T19:00:00-06:00,2025-12-21T01:00:00Z,82,Texas Tech Red Raiders,81,Duke Blue Devils,,2,2025-12-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Madison Square Garden
,Ole Miss,ole_miss,,,62,0,76,1,ncaam_401817261,,1,401817261,2025-12-21,401817261,NC State,nc_state,,unmatched,matched,,,,,,1,,,62,Ole Miss Rebels,76,NC State Wolfpack,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,First Horizon Coliseum
,Purdue Fort Wayne,purdue_fort_wayne,,,72,1,69,0,ncaam_401817440,,1,401817440,2025-12-21,401817440,Notre Dame,notre_dame,,unmatched,matched,,,,,,0,,,72,Purdue Fort Wayne Mastodons,69,Notre Dame Fighting Irish,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Purcell Pavilion
,Pittsburgh,pittsburgh,,,80,1,46,0,ncaam_401817451,,1,401817451,2025-12-21,401817451,Penn St.,penn_st,,unmatched,matched,,,,,,1,,,80,Pittsburgh Panthers,46,Penn State Nittany Lions,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Giant Center
,Central Ark.,central_ark,betmgm,BetMGM,82,0,99,1,ncaam_401817462,2026-03-10T04:03:48.584667+00:00,1,401817462,2025-12-21,401817462,SMU,smu,full_match,matched,matched,,,22.5,-22.5,152.5,0,2025-12-21T13:00:00-06:00,2025-12-21T19:00:00Z,82,Central Arkansas Bears,99,SMU Mustangs,,2,2025-12-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Moody Coliseum (Dallas)
,Stanford,stanford,betmgm,BetMGM,77,1,68,0,ncaam_401817474,2026-03-10T04:03:48.584667+00:00,1,401817474,2025-12-21,401817474,Colorado,colorado,full_match,matched,matched,180.0,-220.0,5.5,-5.5,155.5,1,2025-12-20T19:00:51-06:00,2025-12-21T01:00:51Z,77,Stanford Cardinal,68,Colorado Buffaloes,,2,2025-12-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Mortgage Matchup Center
,Vanderbilt,vanderbilt,betmgm,BetMGM,98,1,67,0,ncaam_401817537,2026-03-10T04:03:48.584667+00:00,1,401817537,2025-12-21,401817537,Wake Forest,wake_forest,full_match,matched,matched,-200.0,165.0,-4.5,4.5,159.5,0,2025-12-21T12:00:51-06:00,2025-12-21T18:00:51Z,98,Vanderbilt Commodores,67,Wake Forest Demon Deacons,,2,2025-12-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,LJVM Coliseum
,Milwaukee,milwaukee,,,81,1,71,0,ncaam_401817595,,1,401817595,2025-12-21,401817595,Cleveland St.,cleveland_st,,unmatched,matched,,,,,,0,,,81,Milwaukee Panthers,71,Cleveland State Vikings,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Wolstein Center
,Oregon St.,oregon_st,betmgm,BetMGM,78,1,75,0,ncaam_401819822,2026-03-10T04:03:48.584667+00:00,1,401819822,2025-12-21,401819822,Arizona St.,arizona_st,full_match,matched,matched,625.0,-1000.0,12.5,-12.5,147.5,0,2025-12-21T14:00:23-06:00,2025-12-21T20:00:23Z,78,Oregon State Beavers,75,Arizona State Sun Devils,,2,2025-12-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Desert Financial Arena
,Southern U.,southern_u,betmgm,BetMGM,67,0,111,1,ncaam_401819832,2026-03-10T04:03:48.584667+00:00,1,401819832,2025-12-21,401819832,Baylor,baylor,full_match,matched,matched,,,25.5,-25.5,165.5,0,2025-12-21T12:00:00-06:00,2025-12-21T18:00:00Z,67,Southern Jaguars,111,Baylor Bears,,2,2025-12-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Foster Pavilion
,Long Beach St.,long_beach_st,,,60,0,91,1,ncaam_401819880,,1,401819880,2025-12-21,401819880,Iowa St.,iowa_st,,unmatched,matched,,,,,,0,,,60,Long Beach State Beach,91,Iowa State Cyclones,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Hilton Coliseum
,Eastern Wash.,eastern_wash,betmgm,BetMGM,77,0,101,1,ncaam_401819913,2026-03-10T04:03:48.584667+00:00,1,401819913,2025-12-21,401819913,Utah,utah,full_match,matched,matched,550.0,-800.0,12.5,-12.5,157.5,0,2025-12-20T18:00:00-06:00,2025-12-21T00:00:00Z,77,Eastern Washington Eagles,101,Utah Utes,,2,2025-12-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Jon M. Huntsman Center
away,TBD_AWAY,tbd_401820159_away,,,,,,,ncaam_401820159,,1,401820159,2025-12-21,401820159,Navy,navy,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,23,Rosemont Ravens,70,Navy Midshipmen,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Alumni Hall (Navy)
,Loyola Maryland,loyola_maryland,,,79,0,86,1,ncaam_401820192,,1,401820192,2025-12-21,401820192,George Mason,george_mason,,unmatched,matched,,,,,,0,,,79,Loyola Maryland Greyhounds,86,George Mason Patriots,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,EagleBank Arena
away,TBD_AWAY,tbd_401820490_away,,,,,,,ncaam_401820490,,1,401820490,2025-12-21,401820490,A&M-Corpus Christi,a_and_m_corpus_christi,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,36,Southwestern Adventist Knights,93,Texas A&M-Corpus Christi Islanders,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Hilliard Center
home,Northern Ariz.,northern_ariz,lowvig,LowVig.ag,,,,,ncaam_401820494,2026-03-10T04:03:48.584667+00:00,1,401820494,2025-12-21,401820494,TBD_HOME,tbd_401820494_home,one_sided_known_team_fallback,matched,partial,,,7.0,-7.0,143.5,0,2025-12-21T14:00:00-06:00,2025-12-21T20:00:00Z,66,Northern Arizona Lumberjacks,90,Incarnate Word Cardinals,,2,2025-12-21,,espn_public_scoreboard,STATUS_FINAL,post,McDermott Center
,Quinnipiac,quinnipiac,betmgm,BetMGM,66,0,74,1,ncaam_401820586,2026-03-10T04:03:48.584667+00:00,1,401820586,2025-12-21,401820586,Hofstra,hofstra,full_match,matched,matched,220.0,-275.0,6.5,-6.5,147.5,0,2025-12-21T12:00:00-06:00,2025-12-21T18:00:00Z,66,Quinnipiac Bobcats,74,Hofstra Pride,,2,2025-12-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,David S. Mack Sports and Exhibition Complex
,Maine,maine,betmgm,BetMGM,56,0,74,1,ncaam_401820631,2026-03-10T04:03:48.584667+00:00,1,401820631,2025-12-21,401820631,Drexel,drexel,full_match,matched,matched,375.0,-500.0,9.5,-9.5,124.5,0,2025-12-21T13:00:00-06:00,2025-12-21T19:00:00Z,56,Maine Black Bears,74,Drexel Dragons,,2,2025-12-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Daskalakis Athletic Center
,UIC,uic,betmgm,BetMGM,76,0,88,1,ncaam_401820805,2026-03-10T04:03:48.584667+00:00,1,401820805,2025-12-21,401820805,Charlotte,charlotte,full_match,matched,matched,125.0,-150.0,2.5,-2.5,140.5,0,2025-12-21T13:00:00-06:00,2025-12-21T19:00:00Z,76,UIC Flames,88,Charlotte 49ers,,2,2025-12-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Halton Arena
,Charleston So.,charleston_so,betmgm,BetMGM,76,0,84,1,ncaam_401820848,2026-03-10T04:03:48.584667+00:00,1,401820848,2025-12-21,401820848,Furman,furman,full_match,matched,matched,350.0,-450.0,9.5,-9.5,150.5,0,2025-12-21T13:00:00-06:00,2025-12-21T19:00:00Z,76,Charleston Southern Buccaneers,84,Furman Paladins,,2,2025-12-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Timmons Arena
,La Salle,la_salle,betmgm,BetMGM,50,0,102,1,ncaam_401822185,2026-03-10T04:03:48.584667+00:00,1,401822185,2025-12-21,401822185,Michigan,michigan,full_match,matched,matched,,,39.5,-39.5,153.5,0,2025-12-21T15:00:00-06:00,2025-12-21T21:00:00Z,50,La Salle Explorers,102,Michigan Wolverines,,2,2025-12-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Crisler Center
,Marquette,marquette,betmgm,BetMGM,63,0,84,1,ncaam_401822873,2026-03-10T04:03:48.584667+00:00,1,401822873,2025-12-21,401822873,Creighton,creighton,full_match,matched,matched,260.0,-325.0,7.5,-7.5,149.5,0,2025-12-20T19:30:45-06:00,2025-12-21T01:30:45Z,63,Marquette Golden Eagles,84,Creighton Bluejays,,2,2025-12-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,CHI Health Center Omaha
,Xavier,xavier,betmgm,BetMGM,80,1,77,0,ncaam_401822874,2026-03-10T04:03:48.584667+00:00,1,401822874,2025-12-21,401822874,Georgetown,georgetown,full_match,matched,matched,170.0,-210.0,4.5,-4.5,150.5,0,2025-12-20T19:30:00-06:00,2025-12-21T01:30:00Z,80,Xavier Musketeers,77,Georgetown Hoyas,,2,2025-12-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Capital One Arena
,UConn,uconn,betmgm,BetMGM,72,1,54,0,ncaam_401822875,2026-03-10T04:03:48.584667+00:00,1,401822875,2025-12-21,401822875,DePaul,depaul,full_match,matched,matched,-1200.0,750.0,-14.5,14.5,137.5,0,2025-12-21T15:30:32-06:00,2025-12-21T21:30:32Z,72,UConn Huskies,54,DePaul Blue Demons,,2,2025-12-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Wintrust Arena
away,TBD_AWAY,tbd_401823000_away,,,,,,,ncaam_401823000,,1,401823000,2025-12-21,401823000,Middle Tenn.,middle_tenn,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,58,Cumberland Phoenix,74,Middle Tennessee Blue Raiders,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Murphy Center
away,TBD_AWAY,tbd_401823390_away,,,,,,,ncaam_401823390,,1,401823390,2025-12-21,401823390,Kentucky,kentucky,one_sided_known_team_ambiguous,unmatched,partial,,,,,,0,,,85,Charleston Cougars,74,Northern Kentucky Norse,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Truist Arena
,VMI,vmi,betmgm,BetMGM,90,0,97,1,ncaam_401823520,2026-03-10T04:03:48.584667+00:00,1,401823520,2025-12-21,401823520,Radford,radford,full_match,matched,matched,375.0,-500.0,10.5,-10.5,156.5,0,2025-12-21T13:30:00-06:00,2025-12-21T19:30:00Z,90,VMI Keydets,97,Radford Highlanders,,2,2025-12-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,The Dedmon Center
,Sacramento St.,sacramento_st,,,67,0,74,1,ncaam_401823538,,1,401823538,2025-12-21,401823538,California Baptist,california_baptist,,unmatched,matched,,,,,,0,,,67,Sacramento State Hornets,74,California Baptist Lancers,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Dale E. and Sarah Ann Fowler Events Center
,San Diego St.,san_diego_st,betmgm,BetMGM,45,0,68,1,ncaam_401823768,2026-03-10T04:03:48.584667+00:00,1,401823768,2025-12-21,401823768,Arizona,arizona,full_match,matched,matched,775.0,-1400.0,14.5,-14.5,153.5,1,2025-12-20T21:30:16-06:00,2025-12-21T03:30:16Z,45,San Diego State Aztecs,68,Arizona Wildcats,,2,2025-12-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Mortgage Matchup Center
,Boise St.,boise_st,,,66,0,81,1,ncaam_401823820,,1,401823820,2025-12-21,401823820,Nevada,nevada,,unmatched,matched,,,,,,0,,,66,Boise State Broncos,81,Nevada Wolf Pack,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Lawlor Events Center
,Presbyterian,presbyterian,betmgm,BetMGM,81,0,87,1,ncaam_401823863,2026-03-10T04:03:48.584667+00:00,1,401823863,2025-12-21,401823863,Manhattan,manhattan,full_match,matched,matched,-135.0,110.0,-1.5,1.5,137.5,0,2025-12-21T13:00:00-06:00,2025-12-21T19:00:00Z,81,Presbyterian Blue Hose,87,Manhattan Jaspers,,2,2025-12-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Draddy Gymnasium
,Utah Tech,utah_tech,,,82,1,80,0,ncaam_401824030,,1,401824030,2025-12-21,401824030,Weber St.,weber_st,,unmatched,matched,,,,,,0,,,82,Utah Tech Trailblazers,80,Weber State Wildcats,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Dee Events Center
,Gonzaga,gonzaga,betmgm,BetMGM,91,1,82,0,ncaam_401824036,2026-03-10T04:03:48.584667+00:00,1,401824036,2025-12-21,401824036,Oregon,oregon,full_match,matched,matched,-800.0,550.0,-12.5,12.5,158.5,1,2025-12-21T17:00:08-06:00,2025-12-21T23:00:08Z,91,Gonzaga Bulldogs,82,Oregon Ducks,,2,2025-12-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Moda Center
,Rice,rice,betmgm,BetMGM,62,0,84,1,ncaam_401824074,2026-03-10T04:03:48.584667+00:00,1,401824074,2025-12-21,401824074,Pepperdine,pepperdine,full_match,matched,matched,-120.0,100.0,-1.5,1.5,140.5,0,2025-12-20T20:00:00-06:00,2025-12-21T02:00:00Z,62,Rice Owls,84,Pepperdine Waves,,2,2025-12-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Firestone Fieldhouse
,UMass Lowell,umass_lowell,betmgm,BetMGM,76,0,88,1,ncaam_401824363,2026-03-10T04:03:48.584667+00:00,1,401824363,2025-12-21,401824363,Boston U.,boston_u,full_match,matched,matched,140.0,-170.0,3.5,-3.5,148.5,0,2025-12-21T11:00:00-06:00,2025-12-21T17:00:00Z,76,UMass Lowell River Hawks,88,Boston University Terriers,,2,2025-12-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Case Gym
,UC Davis,uc_davis,betmgm,BetMGM,93,1,83,0,ncaam_401824859,2026-03-10T04:03:48.584667+00:00,1,401824859,2025-12-21,401824859,Idaho St.,idaho_st,full_match,matched,matched,190.0,-235.0,5.5,-5.5,138.5,0,2025-12-21T17:00:00-06:00,2025-12-21T23:00:00Z,93,UC Davis Aggies,83,Idaho State Bengals,,2,2025-12-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Reed Gym
,Lehigh,lehigh,betmgm,BetMGM,62,0,76,1,ncaam_401824866,2026-03-10T04:03:48.584667+00:00,1,401824866,2025-12-21,401824866,Monmouth,monmouth,full_match,matched,matched,220.0,-275.0,6.5,-6.5,142.5,0,2025-12-21T12:00:00-06:00,2025-12-21T18:00:00Z,62,Lehigh Mountain Hawks,76,Monmouth Hawks,,2,2025-12-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,OceanFirst Bank Center
,UC Riverside,uc_riverside,,,78,0,92,1,ncaam_401826047,,1,401826047,2025-12-21,401826047,Minnesota,minnesota,,unmatched,partial,,,,,,0,,,78,UC Riverside Highlanders,92,St. Thomas Tommies,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Lee & Penny Anderson Arena
,UMBC,umbc,betonlineag,BetOnline.ag,69,0,94,1,ncaam_401826057,2026-03-10T04:03:48.584667+00:00,1,401826057,2025-12-21,401826057,Florida,florida,full_match,matched,matched,,,22.0,-22.0,157.0,0,2025-12-21T14:00:00-06:00,2025-12-21T20:00:00Z,69,UMBC Retrievers,94,South Florida Bulls,,2,2025-12-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Yuengling Center
