game_id,canonical_game_id,game_date,model_name,total_projection,home_line_proj,spread_pick,total_pick,spread_edge,total_edge,parlay_edge_score
ncaam_401822167,ncaam_401822167,2025-11-12,ncaam_avg_score_model,145.5,-23.5,Fordham,OVER,-13.5,8.5,22
ncaam_401822167,ncaam_401822167,2025-11-12,ncaam_market_pressure_model,143.375,-23.5,Fordham,OVER,-13.5,6.375,19.875
ncaam_401822167,ncaam_401822167,2025-11-12,ncaam_momentum5_model,145.5,-23.5,Fordham,OVER,-13.5,8.5,22
ncaam_401822168,ncaam_401822168,2025-11-15,ncaam_avg_score_model,148.8333,13.8333,Fordham,UNDER,19.3333,-9.6667,29
ncaam_401822168,ncaam_401822168,2025-11-15,ncaam_market_pressure_model,151.25,13.8333,Fordham,UNDER,19.3333,-7.25,26.5833
ncaam_401822168,ncaam_401822168,2025-11-15,ncaam_momentum5_model,148.8333,13.8333,Fordham,UNDER,19.3333,-9.6667,29
ncaam_401822169,ncaam_401822169,2025-11-16,ncaam_avg_score_model,153,-5.75,,,,,
ncaam_401822169,ncaam_401822169,2025-11-16,ncaam_market_pressure_model,,,,,,,
ncaam_401822169,ncaam_401822169,2025-11-16,ncaam_momentum5_model,153,-5.75,,,,,
ncaam_401822170,ncaam_401822170,2025-12-13,ncaam_avg_score_model,152.2159,-11.3523,Fordham,OVER,-2.8523,5.7159,8.5682
ncaam_401822170,ncaam_401822170,2025-12-13,ncaam_market_pressure_model,150.7869,-11.3523,Fordham,OVER,-2.8523,4.2869,7.1392
ncaam_401822170,ncaam_401822170,2025-12-13,ncaam_momentum5_model,152.2,-9.6,Fordham,OVER,-1.1,5.7,6.8
ncaam_401822171,ncaam_401822171,2025-12-22,ncaam_avg_score_model,,,,,,,
ncaam_401822171,ncaam_401822171,2025-12-22,ncaam_market_pressure_model,,,,,,,
ncaam_401822171,ncaam_401822171,2025-12-22,ncaam_momentum5_model,,,,,,,
ncaam_401822176,ncaam_401822176,2025-11-05,ncaam_avg_score_model,,,,,,,
ncaam_401822176,ncaam_401822176,2025-11-05,ncaam_market_pressure_model,,,,,,,
ncaam_401822176,ncaam_401822176,2025-11-05,ncaam_momentum5_model,,,,,,,
ncaam_401822177,ncaam_401822177,2025-11-08,ncaam_avg_score_model,155,0,Monmouth,OVER,5.5,10.5,16
ncaam_401822177,ncaam_401822177,2025-11-08,ncaam_market_pressure_model,152.375,0,Monmouth,OVER,5.5,7.875,13.375
ncaam_401822177,ncaam_401822177,2025-11-08,ncaam_momentum5_model,155,0,Monmouth,OVER,5.5,10.5,16
ncaam_401822178,ncaam_401822178,2025-11-12,ncaam_avg_score_model,143.75,1.25,La Salle,UNDER,7.75,-6.75,14.5
ncaam_401822178,ncaam_401822178,2025-11-12,ncaam_market_pressure_model,145.4375,1.25,La Salle,UNDER,7.75,-5.0625,12.8125
ncaam_401822178,ncaam_401822178,2025-11-12,ncaam_momentum5_model,143.75,1.25,La Salle,UNDER,7.75,-6.75,14.5
ncaam_401822179,ncaam_401822179,2025-11-15,ncaam_avg_score_model,145.3125,-12.7708,,,,,
ncaam_401822179,ncaam_401822179,2025-11-15,ncaam_market_pressure_model,,,,,,,
ncaam_401822179,ncaam_401822179,2025-11-15,ncaam_momentum5_model,146.6,-14.1333,,,,,
ncaam_401822180,ncaam_401822180,2025-11-20,ncaam_avg_score_model,150.875,7.375,La Salle,OVER,-4.125,7.375,11.5
ncaam_401822180,ncaam_401822180,2025-11-20,ncaam_market_pressure_model,149.0312,7.375,La Salle,OVER,-4.125,5.5312,9.6562
ncaam_401822180,ncaam_401822180,2025-11-20,ncaam_momentum5_model,150.875,7.375,La Salle,OVER,-4.125,7.375,11.5
ncaam_401822181,ncaam_401822181,2025-11-22,ncaam_avg_score_model,,,,,,,
ncaam_401822181,ncaam_401822181,2025-11-22,ncaam_market_pressure_model,,,,,,,
ncaam_401822181,ncaam_401822181,2025-11-22,ncaam_momentum5_model,,,,,,,
ncaam_401822182,ncaam_401822182,2025-11-28,ncaam_avg_score_model,147.8666,1.1334,La Salle,OVER,-1.3666,6.3666,7.7333
ncaam_401822182,ncaam_401822182,2025-11-28,ncaam_market_pressure_model,146.2749,1.1334,La Salle,OVER,-1.3666,4.7749,6.1415
ncaam_401822182,ncaam_401822182,2025-11-28,ncaam_momentum5_model,147.1,3.7,Hofstra,OVER,1.2,5.6,6.8
ncaam_401822183,ncaam_401822183,2025-11-30,ncaam_avg_score_model,139.75,-7.25,,,,,
ncaam_401822183,ncaam_401822183,2025-11-30,ncaam_market_pressure_model,,,,,,,
ncaam_401822183,ncaam_401822183,2025-11-30,ncaam_momentum5_model,137.3,-4.1,,,,,
ncaam_401822184,ncaam_401822184,2025-12-20,ncaam_avg_score_model,150.0379,-11.7652,La Salle,UNDER,1.7348,-0.4621,2.1969
ncaam_401822184,ncaam_401822184,2025-12-20,ncaam_market_pressure_model,150.1534,-11.7652,La Salle,UNDER,1.7348,-0.3466,2.0814
ncaam_401822184,ncaam_401822184,2025-12-20,ncaam_momentum5_model,149.1,-12.7,La Salle,UNDER,0.8,-1.4,2.2
ncaam_401822185,ncaam_401822185,2025-12-21,ncaam_avg_score_model,149.5333,-14.1666,La Salle,UNDER,25.3334,-3.9667,29.3
ncaam_401822185,ncaam_401822185,2025-12-21,ncaam_market_pressure_model,150.525,-14.1666,La Salle,UNDER,25.3334,-2.975,28.3084
ncaam_401822185,ncaam_401822185,2025-12-21,ncaam_momentum5_model,152,-18.2,La Salle,UNDER,21.3,-1.5,22.8
ncaam_401822308,ncaam_401822308,2025-11-04,ncaam_avg_score_model,,,,,,,
ncaam_401822308,ncaam_401822308,2025-11-04,ncaam_market_pressure_model,,,,,,,
ncaam_401822308,ncaam_401822308,2025-11-04,ncaam_momentum5_model,,,,,,,
ncaam_401822309,ncaam_401822309,2025-11-08,ncaam_avg_score_model,146,14,Milwaukee,UNDER,12.5,-4.5,17
ncaam_401822309,ncaam_401822309,2025-11-08,ncaam_market_pressure_model,147.125,14,Milwaukee,UNDER,12.5,-3.375,15.875
ncaam_401822309,ncaam_401822309,2025-11-08,ncaam_momentum5_model,146,14,Milwaukee,UNDER,12.5,-4.5,17
ncaam_401822310,ncaam_401822310,2025-11-11,ncaam_avg_score_model,162,16,Little Rock,OVER,20.5,3.5,24
ncaam_401822310,ncaam_401822310,2025-11-11,ncaam_market_pressure_model,161.125,16,Little Rock,OVER,20.5,2.625,23.125
ncaam_401822310,ncaam_401822310,2025-11-11,ncaam_momentum5_model,162,16,Little Rock,OVER,20.5,3.5,24
ncaam_401822311,ncaam_401822311,2025-11-13,ncaam_avg_score_model,177,-2.8333,Milwaukee,OVER,20.6667,11.5,32.1667
ncaam_401822311,ncaam_401822311,2025-11-13,ncaam_market_pressure_model,174.125,-2.8333,Milwaukee,OVER,20.6667,8.625,29.2917
ncaam_401822311,ncaam_401822311,2025-11-13,ncaam_momentum5_model,173.6667,-5.4667,Milwaukee,OVER,18.0333,8.1667,26.2
ncaam_401822312,ncaam_401822312,2025-11-23,ncaam_avg_score_model,155.35,-13.15,,,,,
ncaam_401822312,ncaam_401822312,2025-11-23,ncaam_market_pressure_model,,,,,,,
ncaam_401822312,ncaam_401822312,2025-11-23,ncaam_momentum5_model,155.35,-13.15,,,,,
ncaam_401822313,ncaam_401822313,2025-11-26,ncaam_avg_score_model,,,,,,,
ncaam_401822313,ncaam_401822313,2025-11-26,ncaam_market_pressure_model,,,,,,,
ncaam_401822313,ncaam_401822313,2025-11-26,ncaam_momentum5_model,,,,,,,
ncaam_401822314,ncaam_401822314,2025-12-14,ncaam_avg_score_model,154.5,4.4,Indiana St.,UNDER,8.9,-2,10.9
ncaam_401822314,ncaam_401822314,2025-12-14,ncaam_market_pressure_model,155,4.4,Indiana St.,UNDER,8.9,-1.5,10.4
ncaam_401822314,ncaam_401822314,2025-12-14,ncaam_momentum5_model,151.6,7.4,Indiana St.,UNDER,11.9,-4.9,16.8
ncaam_401822315,ncaam_401822315,2025-12-19,ncaam_avg_score_model,151.5077,4.2692,South Dakota St.,UNDER,5.7692,-1.9923,7.7615
ncaam_401822315,ncaam_401822315,2025-12-19,ncaam_market_pressure_model,152.0058,4.2692,South Dakota St.,UNDER,5.7692,-1.4942,7.2634
ncaam_401822315,ncaam_401822315,2025-12-19,ncaam_momentum5_model,154.7,1.7,South Dakota St.,OVER,3.2,1.2,4.4
ncaam_401822316,ncaam_401822316,2025-12-31,ncaam_avg_score_model,158.7308,-4.25,Milwaukee,OVER,17.25,2.2308,19.4808
ncaam_401822316,ncaam_401822316,2025-12-31,ncaam_market_pressure_model,158.1731,-4.25,Milwaukee,OVER,17.25,1.6731,18.9231
ncaam_401822316,ncaam_401822316,2025-12-31,ncaam_momentum5_model,151.4,1.4,Milwaukee,UNDER,22.9,-5.1,28
ncaam_401822317,ncaam_401822317,2025-11-04,ncaam_avg_score_model,,,,,,,
ncaam_401822317,ncaam_401822317,2025-11-04,ncaam_market_pressure_model,,,,,,,
ncaam_401822317,ncaam_401822317,2025-11-04,ncaam_momentum5_model,,,,,,,
ncaam_401822318,ncaam_401822318,2025-11-08,ncaam_avg_score_model,,,,,,,
ncaam_401822318,ncaam_401822318,2025-11-08,ncaam_market_pressure_model,,,,,,,
ncaam_401822318,ncaam_401822318,2025-11-08,ncaam_momentum5_model,,,,,,,
ncaam_401822319,ncaam_401822319,2025-11-12,ncaam_avg_score_model,151.5,-4,,,,,
ncaam_401822319,ncaam_401822319,2025-11-12,ncaam_market_pressure_model,,,,,,,
ncaam_401822319,ncaam_401822319,2025-11-12,ncaam_momentum5_model,151.5,-4,,,,,
ncaam_401822320,ncaam_401822320,2025-11-16,ncaam_avg_score_model,145.8333,-6.8333,,,,,
ncaam_401822320,ncaam_401822320,2025-11-16,ncaam_market_pressure_model,,,,,,,
ncaam_401822320,ncaam_401822320,2025-11-16,ncaam_momentum5_model,145.8333,-6.8333,,,,,
ncaam_401822321,ncaam_401822321,2025-11-23,ncaam_avg_score_model,142.2,1,,,,,
ncaam_401822321,ncaam_401822321,2025-11-23,ncaam_market_pressure_model,,,,,,,
ncaam_401822321,ncaam_401822321,2025-11-23,ncaam_momentum5_model,142.2,1,,,,,
ncaam_401822322,ncaam_401822322,2025-11-28,ncaam_avg_score_model,138.7,1.3,,,,,
ncaam_401822322,ncaam_401822322,2025-11-28,ncaam_market_pressure_model,,,,,,,
ncaam_401822322,ncaam_401822322,2025-11-28,ncaam_momentum5_model,138.7,1.3,,,,,
ncaam_401822323,ncaam_401822323,2025-11-29,ncaam_avg_score_model,142.7976,3.1786,,,,,
ncaam_401822323,ncaam_401822323,2025-11-29,ncaam_market_pressure_model,,,,,,,
ncaam_401822323,ncaam_401822323,2025-11-29,ncaam_momentum5_model,143.9,6.3,,,,,
ncaam_401822324,ncaam_401822324,2025-11-30,ncaam_avg_score_model,,,,,,,
ncaam_401822324,ncaam_401822324,2025-11-30,ncaam_market_pressure_model,,,,,,,
ncaam_401822324,ncaam_401822324,2025-11-30,ncaam_momentum5_model,,,,,,,
ncaam_401822325,ncaam_401822325,2025-12-04,ncaam_avg_score_model,139.875,-0.125,,,,,
ncaam_401822325,ncaam_401822325,2025-12-04,ncaam_market_pressure_model,,,,,,,
ncaam_401822325,ncaam_401822325,2025-12-04,ncaam_momentum5_model,142.2,2.8,,,,,
ncaam_401822326,ncaam_401822326,2025-12-10,ncaam_avg_score_model,137.0333,5.4223,,,,,
ncaam_401822326,ncaam_401822326,2025-12-10,ncaam_market_pressure_model,,,,,,,
ncaam_401822326,ncaam_401822326,2025-12-10,ncaam_momentum5_model,137.2,6.6,,,,,
ncaam_401822327,ncaam_401822327,2025-12-14,ncaam_avg_score_model,148.9778,-4.8667,,,,,
ncaam_401822327,ncaam_401822327,2025-12-14,ncaam_market_pressure_model,,,,,,,
ncaam_401822327,ncaam_401822327,2025-12-14,ncaam_momentum5_model,151.2,-5.6,,,,,
ncaam_401822328,ncaam_401822328,2025-12-30,ncaam_avg_score_model,,,,,,,
ncaam_401822328,ncaam_401822328,2025-12-30,ncaam_market_pressure_model,,,,,,,
ncaam_401822328,ncaam_401822328,2025-12-30,ncaam_momentum5_model,,,,,,,
ncaam_401822329,ncaam_401822329,2025-11-05,ncaam_avg_score_model,,,,,,,
ncaam_401822329,ncaam_401822329,2025-11-05,ncaam_market_pressure_model,,,,,,,
ncaam_401822329,ncaam_401822329,2025-11-05,ncaam_momentum5_model,,,,,,,
ncaam_401822330,ncaam_401822330,2025-11-08,ncaam_avg_score_model,147,-11.5,Valparaiso,UNDER,22,-10.5,32.5
ncaam_401822330,ncaam_401822330,2025-11-08,ncaam_market_pressure_model,149.625,-11.5,Valparaiso,UNDER,22,-7.875,29.875
ncaam_401822330,ncaam_401822330,2025-11-08,ncaam_momentum5_model,147,-11.5,Valparaiso,UNDER,22,-10.5,32.5
ncaam_401822331,ncaam_401822331,2025-11-13,ncaam_avg_score_model,136.25,2.75,Nicholls,UNDER,4.25,-10.25,14.5
ncaam_401822331,ncaam_401822331,2025-11-13,ncaam_market_pressure_model,138.8125,2.75,Nicholls,UNDER,4.25,-7.6875,11.9375
ncaam_401822331,ncaam_401822331,2025-11-13,ncaam_momentum5_model,136.25,2.75,Nicholls,UNDER,4.25,-10.25,14.5
ncaam_401822332,ncaam_401822332,2025-11-20,ncaam_avg_score_model,153.9,2.35,,,,,
ncaam_401822332,ncaam_401822332,2025-11-20,ncaam_market_pressure_model,,,,,,,
ncaam_401822332,ncaam_401822332,2025-11-20,ncaam_momentum5_model,153.9,2.35,,,,,
ncaam_401822333,ncaam_401822333,2025-11-26,ncaam_avg_score_model,150.15,-3.3833,Southern Ind.,OVER,6.1167,2.65,8.7667
ncaam_401822333,ncaam_401822333,2025-11-26,ncaam_market_pressure_model,149.4875,-3.3833,Southern Ind.,OVER,6.1167,1.9875,8.1042
ncaam_401822333,ncaam_401822333,2025-11-26,ncaam_momentum5_model,151.4,-1.2,Southern Ind.,OVER,8.3,3.9,12.2
ncaam_401822334,ncaam_401822334,2025-11-29,ncaam_avg_score_model,147.1547,0.4643,Western Mich.,OVER,5.9643,0.6547,6.619
ncaam_401822334,ncaam_401822334,2025-11-29,ncaam_market_pressure_model,146.991,0.4643,Western Mich.,OVER,5.9643,0.491,6.4553
ncaam_401822334,ncaam_401822334,2025-11-29,ncaam_momentum5_model,148,0.6,Western Mich.,OVER,6.1,1.5,7.6
ncaam_401822335,ncaam_401822335,2025-12-03,ncaam_avg_score_model,147.5179,-2.875,Valparaiso,UNDER,15.625,-0.9821,16.6071
ncaam_401822335,ncaam_401822335,2025-12-03,ncaam_market_pressure_model,147.7634,-2.875,Valparaiso,UNDER,15.625,-0.7366,16.3616
ncaam_401822335,ncaam_401822335,2025-12-03,ncaam_momentum5_model,143.5,1.9,Valparaiso,UNDER,20.4,-5,25.4
ncaam_401822336,ncaam_401822336,2025-12-06,ncaam_avg_score_model,,,,,,,
ncaam_401822336,ncaam_401822336,2025-12-06,ncaam_market_pressure_model,,,,,,,
ncaam_401822336,ncaam_401822336,2025-12-06,ncaam_momentum5_model,,,,,,,
ncaam_401822337,ncaam_401822337,2025-12-13,ncaam_avg_score_model,144.1611,4.3167,Valparaiso,OVER,-0.1833,7.6611,7.8444
ncaam_401822337,ncaam_401822337,2025-12-13,ncaam_market_pressure_model,142.2458,4.3167,Valparaiso,OVER,-0.1833,5.7458,5.9291
ncaam_401822337,ncaam_401822337,2025-12-13,ncaam_momentum5_model,142,0.4,Valparaiso,OVER,-4.1,5.5,9.6
ncaam_401822338,ncaam_401822338,2025-12-17,ncaam_avg_score_model,147.8364,-0.4637,Valparaiso,OVER,17.0363,2.3364,19.3727
ncaam_401822338,ncaam_401822338,2025-12-17,ncaam_market_pressure_model,147.2523,-0.4637,Valparaiso,OVER,17.0363,1.7523,18.7886
ncaam_401822338,ncaam_401822338,2025-12-17,ncaam_momentum5_model,150,3.4,Valparaiso,OVER,20.9,4.5,25.4
ncaam_401822339,ncaam_401822339,2025-11-04,ncaam_avg_score_model,,,,,,,
ncaam_401822339,ncaam_401822339,2025-11-04,ncaam_market_pressure_model,,,,,,,
ncaam_401822339,ncaam_401822339,2025-11-04,ncaam_momentum5_model,,,,,,,
ncaam_401822340,ncaam_401822340,2025-11-15,ncaam_avg_score_model,162.6666,24,,,,,
ncaam_401822340,ncaam_401822340,2025-11-15,ncaam_market_pressure_model,,,,,,,
ncaam_401822340,ncaam_401822340,2025-11-15,ncaam_momentum5_model,162.6666,24,,,,,
ncaam_401822341,ncaam_401822341,2025-11-19,ncaam_avg_score_model,152.9375,-14.1875,,,,,
ncaam_401822341,ncaam_401822341,2025-11-19,ncaam_market_pressure_model,,,,,,,
ncaam_401822341,ncaam_401822341,2025-11-19,ncaam_momentum5_model,153.15,-11.5,,,,,
ncaam_401822342,ncaam_401822342,2025-11-21,ncaam_avg_score_model,147.075,-20.25,,,,,
ncaam_401822342,ncaam_401822342,2025-11-21,ncaam_market_pressure_model,,,,,,,
ncaam_401822342,ncaam_401822342,2025-11-21,ncaam_momentum5_model,144.8,-18.4,,,,,
ncaam_401822343,ncaam_401822343,2025-11-26,ncaam_avg_score_model,159.25,-14.0833,,,,,
ncaam_401822343,ncaam_401822343,2025-11-26,ncaam_market_pressure_model,,,,,,,
ncaam_401822343,ncaam_401822343,2025-11-26,ncaam_momentum5_model,160.1,-18.9,,,,,
ncaam_401822344,ncaam_401822344,2025-11-28,ncaam_avg_score_model,152.6429,-13.3571,,,,,
ncaam_401822344,ncaam_401822344,2025-11-28,ncaam_market_pressure_model,,,,,,,
ncaam_401822344,ncaam_401822344,2025-11-28,ncaam_momentum5_model,148.5,-14.1,,,,,
ncaam_401822346,ncaam_401822346,2025-12-17,ncaam_avg_score_model,153.4591,-19.6591,,,,,
ncaam_401822346,ncaam_401822346,2025-12-17,ncaam_market_pressure_model,,,,,,,
ncaam_401822346,ncaam_401822346,2025-12-17,ncaam_momentum5_model,152,-17,,,,,
ncaam_401822347,ncaam_401822347,2025-12-20,ncaam_avg_score_model,159.5625,-12.0208,,,,,
ncaam_401822347,ncaam_401822347,2025-12-20,ncaam_market_pressure_model,,,,,,,
ncaam_401822347,ncaam_401822347,2025-12-20,ncaam_momentum5_model,154.5,-10.3,,,,,
ncaam_401822348,ncaam_401822348,2026-01-20,ncaam_avg_score_model,,,,,,,
ncaam_401822348,ncaam_401822348,2026-01-20,ncaam_market_pressure_model,,,,,,,
ncaam_401822348,ncaam_401822348,2026-01-20,ncaam_momentum5_model,,,,,,,
ncaam_401822349,ncaam_401822349,2026-02-07,ncaam_avg_score_model,,,,,,,
ncaam_401822349,ncaam_401822349,2026-02-07,ncaam_market_pressure_model,,,,,,,
ncaam_401822349,ncaam_401822349,2026-02-07,ncaam_momentum5_model,,,,,,,
ncaam_401822350,ncaam_401822350,2025-11-15,ncaam_avg_score_model,138.4167,2.9167,Stonehill,UNDER,10.4167,-7.0833,17.5
ncaam_401822350,ncaam_401822350,2025-11-15,ncaam_market_pressure_model,140.1875,2.9167,Stonehill,UNDER,10.4167,-5.3125,15.7292
ncaam_401822350,ncaam_401822350,2025-11-15,ncaam_momentum5_model,138.4167,2.9167,Stonehill,UNDER,10.4167,-7.0833,17.5
ncaam_401822351,ncaam_401822351,2025-11-21,ncaam_avg_score_model,146.85,-2.6167,Stonehill,OVER,-4.1167,3.35,7.4667
ncaam_401822351,ncaam_401822351,2025-11-21,ncaam_market_pressure_model,146.0125,-2.6167,Stonehill,OVER,-4.1167,2.5125,6.6292
ncaam_401822351,ncaam_401822351,2025-11-21,ncaam_momentum5_model,146.3,3.1,Lafayette,OVER,1.6,2.8,4.4
ncaam_401822352,ncaam_401822352,2025-11-26,ncaam_avg_score_model,149.8572,-3.5714,UMass Lowell,UNDER,0.9286,-0.6428,1.5714
ncaam_401822352,ncaam_401822352,2025-11-26,ncaam_market_pressure_model,150.0179,-3.5714,UMass Lowell,UNDER,0.9286,-0.4821,1.4107
ncaam_401822352,ncaam_401822352,2025-11-26,ncaam_momentum5_model,149.5,0.5,UMass Lowell,UNDER,5,-1,6
ncaam_401822353,ncaam_401822353,2025-12-13,ncaam_avg_score_model,148.1917,2.825,,,,,
ncaam_401822353,ncaam_401822353,2025-12-13,ncaam_market_pressure_model,,,,,,,
ncaam_401822353,ncaam_401822353,2025-12-13,ncaam_momentum5_model,144,1.4,,,,,
ncaam_401822354,ncaam_401822354,2025-12-17,ncaam_avg_score_model,142.7228,-0.4955,Stonehill,OVER,3.0045,5.2228,8.2273
ncaam_401822354,ncaam_401822354,2025-12-17,ncaam_market_pressure_model,141.4171,-0.4955,Stonehill,OVER,3.0045,3.9171,6.9216
ncaam_401822354,ncaam_401822354,2025-12-17,ncaam_momentum5_model,144.1,5.1,Stonehill,OVER,8.6,6.6,15.2
ncaam_401822356,ncaam_401822356,2025-11-15,ncaam_avg_score_model,144.4091,-2.5,Eastern Ill.,UNDER,37,-5.0909,42.0909
ncaam_401822356,ncaam_401822356,2025-11-15,ncaam_market_pressure_model,145.6818,-2.5,Eastern Ill.,UNDER,37,-3.8182,40.8182
ncaam_401822356,ncaam_401822356,2025-11-15,ncaam_momentum5_model,142.6,8.8,Eastern Ill.,UNDER,48.3,-6.9,55.2
ncaam_401822358,ncaam_401822358,2025-11-26,ncaam_avg_score_model,141.6,-2.5667,Eastern Ill.,OVER,0.9333,2.6,3.5333
ncaam_401822358,ncaam_401822358,2025-11-26,ncaam_market_pressure_model,140.95,-2.5667,Eastern Ill.,OVER,0.9333,1.95,2.8833
ncaam_401822358,ncaam_401822358,2025-11-26,ncaam_momentum5_model,142.1,-6.1,Central Ark.,OVER,-2.6,3.1,5.7
ncaam_401822359,ncaam_401822359,2025-11-28,ncaam_avg_score_model,143.75,-14.5833,Eastern Ill.,OVER,25.9167,2.25,28.1667
ncaam_401822359,ncaam_401822359,2025-11-28,ncaam_market_pressure_model,143.1875,-14.5833,Eastern Ill.,OVER,25.9167,1.6875,27.6042
ncaam_401822359,ncaam_401822359,2025-11-28,ncaam_momentum5_model,146.3,-14.1,Eastern Ill.,OVER,26.4,4.8,31.2
ncaam_401822362,ncaam_401822362,2025-12-22,ncaam_avg_score_model,140.844,-8.6114,,,,,
ncaam_401822362,ncaam_401822362,2025-12-22,ncaam_market_pressure_model,,,,,,,
ncaam_401822362,ncaam_401822362,2025-12-22,ncaam_momentum5_model,136.1,-12.3,,,,,
ncaam_401822363,ncaam_401822363,2026-01-30,ncaam_avg_score_model,133.8682,5.4363,,,,,
ncaam_401822363,ncaam_401822363,2026-01-30,ncaam_market_pressure_model,,,,,,,
ncaam_401822363,ncaam_401822363,2026-01-30,ncaam_momentum5_model,129.1,-2.1,,,,,
ncaam_401822366,ncaam_401822366,2025-11-08,ncaam_avg_score_model,128.5,-11.5,,,,,
ncaam_401822366,ncaam_401822366,2025-11-08,ncaam_market_pressure_model,,,,,,,
ncaam_401822366,ncaam_401822366,2025-11-08,ncaam_momentum5_model,128.5,-11.5,,,,,
ncaam_401822367,ncaam_401822367,2025-11-20,ncaam_avg_score_model,,,,,,,
ncaam_401822367,ncaam_401822367,2025-11-20,ncaam_market_pressure_model,,,,,,,
ncaam_401822367,ncaam_401822367,2025-11-20,ncaam_momentum5_model,,,,,,,
ncaam_401822368,ncaam_401822368,2025-12-02,ncaam_avg_score_model,,,,,,,
ncaam_401822368,ncaam_401822368,2025-12-02,ncaam_market_pressure_model,,,,,,,
ncaam_401822368,ncaam_401822368,2025-12-02,ncaam_momentum5_model,,,,,,,
ncaam_401822370,ncaam_401822370,2025-11-07,ncaam_avg_score_model,,,,,,,
ncaam_401822370,ncaam_401822370,2025-11-07,ncaam_market_pressure_model,,,,,,,
ncaam_401822370,ncaam_401822370,2025-11-07,ncaam_momentum5_model,,,,,,,
ncaam_401822371,ncaam_401822371,2025-11-16,ncaam_avg_score_model,152.6667,2.5833,,,,,
ncaam_401822371,ncaam_401822371,2025-11-16,ncaam_market_pressure_model,,,,,,,
ncaam_401822371,ncaam_401822371,2025-11-16,ncaam_momentum5_model,152.6667,2.5833,,,,,
ncaam_401822393,ncaam_401822393,2025-11-25,ncaam_avg_score_model,155.1833,-5.05,,,,,
ncaam_401822393,ncaam_401822393,2025-11-25,ncaam_market_pressure_model,,,,,,,
ncaam_401822393,ncaam_401822393,2025-11-25,ncaam_momentum5_model,154.8,-8.2,,,,,
ncaam_401822394,ncaam_401822394,2025-12-03,ncaam_avg_score_model,151.248,-5.8865,,OVER,,1.748,1.748
ncaam_401822394,ncaam_401822394,2025-12-03,ncaam_market_pressure_model,150.811,,,OVER,,1.311,1.311
ncaam_401822394,ncaam_401822394,2025-12-03,ncaam_momentum5_model,131.3,-5.3,,UNDER,,-18.2,18.2
ncaam_401822395,ncaam_401822395,2025-12-10,ncaam_avg_score_model,,,,,,,
ncaam_401822395,ncaam_401822395,2025-12-10,ncaam_market_pressure_model,,,,,,,
ncaam_401822395,ncaam_401822395,2025-12-10,ncaam_momentum5_model,,,,,,,
ncaam_401822396,ncaam_401822396,2025-12-20,ncaam_avg_score_model,,,,,,,
ncaam_401822396,ncaam_401822396,2025-12-20,ncaam_market_pressure_model,,,,,,,
ncaam_401822396,ncaam_401822396,2025-12-20,ncaam_momentum5_model,,,,,,,
ncaam_401822397,ncaam_401822397,2025-12-23,ncaam_avg_score_model,154.2572,5.413,Lindenwood,OVER,8.913,8.7572,17.6703
ncaam_401822397,ncaam_401822397,2025-12-23,ncaam_market_pressure_model,152.0679,5.413,Lindenwood,OVER,8.913,6.5679,15.4809
ncaam_401822397,ncaam_401822397,2025-12-23,ncaam_momentum5_model,154.4,17.8,Lindenwood,OVER,21.3,8.9,30.2
ncaam_401822398,ncaam_401822398,2026-01-30,ncaam_avg_score_model,145.2857,5.2381,Lindenwood,UNDER,1.7381,-5.2143,6.9524
ncaam_401822398,ncaam_401822398,2026-01-30,ncaam_market_pressure_model,146.5893,5.2381,Lindenwood,UNDER,1.7381,-3.9107,5.6488
ncaam_401822398,ncaam_401822398,2026-01-30,ncaam_momentum5_model,144.7,-1.7,Southern Ind.,UNDER,-5.2,-5.8,11.0
ncaam_401822399,ncaam_401822399,2025-11-20,ncaam_avg_score_model,169.3,-6.7,Lindenwood,OVER,27.8,8.8,36.6
ncaam_401822399,ncaam_401822399,2025-11-20,ncaam_market_pressure_model,167.1,-6.7,Lindenwood,OVER,27.8,6.6,34.4
ncaam_401822399,ncaam_401822399,2025-11-20,ncaam_momentum5_model,166.5,-9.7,Lindenwood,OVER,24.8,6,30.8
ncaam_401822666,ncaam_401822666,2025-11-04,ncaam_avg_score_model,,,,,,,
ncaam_401822666,ncaam_401822666,2025-11-04,ncaam_market_pressure_model,,,,,,,
ncaam_401822666,ncaam_401822666,2025-11-04,ncaam_momentum5_model,,,,,,,
ncaam_401822667,ncaam_401822667,2025-11-08,ncaam_avg_score_model,156.5,12.5,,OVER,,17,17
ncaam_401822667,ncaam_401822667,2025-11-08,ncaam_market_pressure_model,152.25,,,OVER,,12.75,12.75
