game_id,game_date,home_team,away_team,bookmaker,bookmaker_key,market,outcome_name,price,point,source,captured_at_utc
2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,DraftKings,draftkings,h2h,Minnesota Timberwolves,136,,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,DraftKings,draftkings,h2h,Oklahoma City Thunder,-162,,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,DraftKings,draftkings,spreads,Minnesota Timberwolves,-115,4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,DraftKings,draftkings,spreads,Oklahoma City Thunder,-105,-4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,DraftKings,draftkings,totals,Over,-110,233.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,DraftKings,draftkings,totals,Under,-110,233.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,BetMGM,betmgm,h2h,Minnesota Timberwolves,135,,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,BetMGM,betmgm,h2h,Oklahoma City Thunder,-160,,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,BetMGM,betmgm,spreads,Minnesota Timberwolves,-110,4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,BetMGM,betmgm,spreads,Oklahoma City Thunder,-110,-4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,BetMGM,betmgm,totals,Over,-110,233.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,BetMGM,betmgm,totals,Under,-110,233.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,Caesars,williamhill_us,h2h,Minnesota Timberwolves,152,,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,Caesars,williamhill_us,h2h,Oklahoma City Thunder,-180,,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,Caesars,williamhill_us,spreads,Minnesota Timberwolves,-115,4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,Caesars,williamhill_us,spreads,Oklahoma City Thunder,-105,-4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,Caesars,williamhill_us,totals,Over,-110,233.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,Caesars,williamhill_us,totals,Under,-110,233.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,Bovada,bovada,h2h,Minnesota Timberwolves,145,,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,Bovada,bovada,h2h,Oklahoma City Thunder,-170,,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,Bovada,bovada,spreads,Minnesota Timberwolves,-105,4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,Bovada,bovada,spreads,Oklahoma City Thunder,-115,-4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,Bovada,bovada,totals,Over,-110,233.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,Bovada,bovada,totals,Under,-110,233.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,FanDuel,fanduel,h2h,Denver Nuggets,-132,,the_odds_api,2026-09-12T19:35:41.209151+00:00
85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,FanDuel,fanduel,h2h,Golden State Warriors,112,,the_odds_api,2026-09-12T19:35:41.209151+00:00
85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,FanDuel,fanduel,spreads,Denver Nuggets,-110,-2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,FanDuel,fanduel,spreads,Golden State Warriors,-110,2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,FanDuel,fanduel,totals,Over,-110,239.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,FanDuel,fanduel,totals,Under,-110,239.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,BetRivers,betrivers,h2h,Denver Nuggets,-129,,the_odds_api,2026-09-12T19:35:41.209151+00:00
85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,BetRivers,betrivers,h2h,Golden State Warriors,104,,the_odds_api,2026-09-12T19:35:41.209151+00:00
85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,BetRivers,betrivers,spreads,Denver Nuggets,-110,-2.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,BetRivers,betrivers,spreads,Golden State Warriors,-113,2.0,the_odds_api,2026-09-12T19:35:41.209151+00:00
85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,BetRivers,betrivers,totals,Over,-113,234.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,BetRivers,betrivers,totals,Under,-110,234.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,DraftKings,draftkings,h2h,Denver Nuggets,-135,,the_odds_api,2026-09-12T19:35:41.209151+00:00
85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,DraftKings,draftkings,h2h,Golden State Warriors,114,,the_odds_api,2026-09-12T19:35:41.209151+00:00
85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,DraftKings,draftkings,spreads,Denver Nuggets,-110,-2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,DraftKings,draftkings,spreads,Golden State Warriors,-110,2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,DraftKings,draftkings,totals,Over,-110,238.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,DraftKings,draftkings,totals,Under,-110,238.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,BetMGM,betmgm,h2h,Denver Nuggets,-130,,the_odds_api,2026-09-12T19:35:41.209151+00:00
85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,BetMGM,betmgm,h2h,Golden State Warriors,110,,the_odds_api,2026-09-12T19:35:41.209151+00:00
85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,BetMGM,betmgm,spreads,Denver Nuggets,-110,-2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,BetMGM,betmgm,spreads,Golden State Warriors,-110,2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,BetMGM,betmgm,totals,Over,-110,238.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,BetMGM,betmgm,totals,Under,-110,238.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,Caesars,williamhill_us,h2h,Denver Nuggets,-135,,the_odds_api,2026-09-12T19:35:41.209151+00:00
85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,Caesars,williamhill_us,h2h,Golden State Warriors,115,,the_odds_api,2026-09-12T19:35:41.209151+00:00
85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,Caesars,williamhill_us,spreads,Denver Nuggets,-110,-2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,Caesars,williamhill_us,spreads,Golden State Warriors,-110,2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,Caesars,williamhill_us,totals,Over,-110,238.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,Caesars,williamhill_us,totals,Under,-110,238.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,Bovada,bovada,h2h,Denver Nuggets,-135,,the_odds_api,2026-09-12T19:35:41.209151+00:00
85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,Bovada,bovada,h2h,Golden State Warriors,115,,the_odds_api,2026-09-12T19:35:41.209151+00:00
85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,Bovada,bovada,spreads,Denver Nuggets,-110,-2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,Bovada,bovada,spreads,Golden State Warriors,-110,2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,Bovada,bovada,totals,Over,-110,238.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,Bovada,bovada,totals,Under,-110,238.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
